"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466940","2020-04-17 00:00:00","26.700","220.000","3.000","22.000","0.740","1012.000","0.000","6.100","240.000","2311.000","3.800","220.000","2305.000","0.000","28.100","1232.000","14.900","256.000","11.500","-99.000"
"467410","2020-04-17 00:00:00","13.800","60.000","1.200","23.000","0.750","1012.700","0.000","3.000","40.000","2321.000","2.100","60.000","2334.000","0.000","28.700","1207.000","19.200","440.000","11.200","-99.000"
"467650","2020-04-17 00:00:00","1014.800","270.000","1.100","15.100","0.760","-99.000","0.000","1.700","270.000","2400.000","1.100","270.000","2400.000","0.000","26.900","1318.000","11.800","300.000","11.200","-99.000"
"467110","2020-04-17 00:00:00","48.000","210.000","1.500","18.300","0.950","1012.500","0.000","3.500","230.000","2320.000","2.000","240.000","2301.000","0.000","25.600","1137.000","15.400","511.000","10.400","-99.000"
"466910","2020-04-17 00:00:00","832.600","0.000","0.200","14.500","0.860","-99.000","0.000","1.300","100.000","2320.000","0.700","20.000","2343.000","0.000","23.300","1142.000","11.700","49.000","10.300","-99.000"
"A0W030","2020-04-17 00:00:00","6.000","260.000","0.400","16.300","0.960","-99.000","0.000","1.600","230.000","2358.000","0.500","260.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-17 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-04-17 00:00:00","22.000","100.000","2.400","20.700","0.820","-99.000","0.000","2.700","100.000","2355.000","2.400","100.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-17 00:00:00","3844.800","260.000","6.900","1.400","0.540","-99.000","0.000","7.900","260.000","2353.000","7.100","260.000","2355.000","0.000","16.000","1305.000","-2.200","27.000","12.000","-99.000"
"CAAH60","2020-04-17 00:00:00","18.000","0.000","0.000","18.300","0.900","-99.000","0.000","0.600","200.000","2302.000","0.000","0.000","2301.000","-99.000","30.300","1348.000","12.800","522.000","-99.000","-99.000"
"467620","2020-04-17 00:00:00","324.000","60.000","6.500","20.700","0.800","980.100","0.000","9.600","30.000","2303.000","7.300","50.000","2343.000","0.000","23.600","1405.000","20.300","432.000","9.300","-99.000"
"467490","2020-04-17 00:00:00","84.000","0.000","0.100","19.600","0.650","1005.900","0.000","1.300","90.000","2306.000","0.300","70.000","2324.000","0.000","29.100","1331.000","16.100","458.000","10.700","-99.000"
"467571","2020-04-17 00:00:00","26.900","80.000","0.900","19.100","0.830","1012.400","0.000","2.700","80.000","2343.000","1.000","110.000","2343.000","0.000","26.600","1205.000","15.700","456.000","11.700","-99.000"
"466990","2020-04-17 00:00:00","16.100","240.000","4.800","21.300","0.720","1014.500","0.000","7.000","220.000","2335.000","4.900","220.000","2301.000","0.000","26.600","1059.000","18.300","521.000","3.400","-99.000"
"466900","2020-04-17 00:00:00","19.000","140.000","1.400","20.400","0.820","1014.000","0.000","3.300","160.000","2329.000","1.600","140.000","2325.000","-99.000","28.600","1102.000","15.600","522.000","11.000","-99.000"
"A0Z080","2020-04-17 00:00:00","3171.000","280.000","5.000","7.400","-99.000","-99.000","0.000","9.700","320.000","2359.000","5.100","260.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-17 00:00:00","97.842","200.000","2.200","18.200","0.780","1004.600","0.000","4.800","200.000","2305.000","3.000","190.000","2331.000","0.000","23.900","1256.000","15.100","303.000","11.600","-99.000"
"A0W100","2020-04-17 00:00:00","2.000","220.000","0.900","18.800","0.970","-99.000","0.000","3.600","210.000","2302.000","2.200","210.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-17 00:00:00","10.700","90.000","0.300","21.000","0.890","1014.100","0.000","2.200","50.000","2309.000","1.500","40.000","2312.000","0.000","27.900","1200.000","18.200","401.000","11.100","-99.000"
"466880","2020-04-17 00:00:00","11.000","200.000","1.200","18.500","0.870","1014.300","0.000","2.600","200.000","2341.000","1.800","200.000","2344.000","-99.000","30.800","1325.000","14.400","526.000","11.600","-99.000"
"466950","2020-04-17 00:00:00","99.000","160.000","12.100","22.000","0.700","1003.900","0.000","17.100","160.000","2326.000","12.900","160.000","2311.000","-99.000","24.400","1155.000","18.100","29.000","12.000","-99.000"
"467420","2020-04-17 00:00:00","8.100","80.000","0.300","22.200","0.700","1013.900","0.000","3.000","50.000","2333.000","1.300","50.000","2336.000","-99.000","29.900","1302.000","18.000","540.000","11.200","-99.000"
"467590","2020-04-17 00:00:00","22.300","90.000","4.400","23.500","0.740","1013.100","0.000","10.000","100.000","2317.000","5.000","90.000","2317.000","0.000","28.000","1208.000","19.300","111.000","9.000","-99.000"
"466930","2020-04-17 00:00:00","607.100","70.000","0.800","16.000","0.900","947.100","0.000","1.500","60.000","2331.000","0.900","60.000","2304.000","-99.000","25.400","1336.000","12.100","100.000","10.900","-99.000"
"D2F230","2020-04-17 00:00:00","1734.000","20.000","0.500","5.500","0.860","-99.000","0.000","1.100","50.000","2315.000","0.500","40.000","2324.000","-99.000","23.200","1339.000","0.700","532.000","-99.000","-99.000"
"467060","2020-04-17 00:00:00","24.900","240.000","1.800","20.900","0.810","1013.200","0.000","4.100","260.000","2309.000","2.000","230.000","2309.000","-99.000","25.600","1410.000","16.700","518.000","7.000","-99.000"
