"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-25 00:00:00","77.000","50.000","1.800","20.200","0.850","-99.000","0.000","5.200","20.000","2327.000","3.200","30.000","2327.000","-99.000","26.600","1208.000","20.000","601.000","-99.000","-99.000"
"CAF010","2020-11-25 00:00:00","150.000","360.000","1.100","20.800","0.820","-99.000","0.000","2.600","340.000","2335.000","1.600","350.000","2324.000","-99.000","27.800","1421.000","20.000","606.000","-99.000","-99.000"
"CAD010","2020-11-25 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-25 00:00:00","266.000","120.000","0.400","17.500","0.930","-99.000","0.000","1.100","90.000","2341.000","0.600","100.000","2340.000","-99.000","27.500","1437.000","17.300","2331.000","-99.000","-99.000"
"CAF060","2020-11-25 00:00:00","117.000","70.000","1.600","20.300","0.690","-99.000","0.000","3.100","80.000","2332.000","1.800","70.000","2339.000","-99.000","25.300","1117.000","20.300","2357.000","-99.000","-99.000"
"CAE040","2020-11-25 00:00:00","97.000","270.000","0.600","19.300","0.850","-99.000","0.000","2.000","60.000","2306.000","1.000","150.000","2322.000","-99.000","27.500","1344.000","19.300","507.000","-99.000","-99.000"
"CAE060","2020-11-25 00:00:00","28.000","60.000","2.500","21.600","0.780","-99.000","0.000","4.300","60.000","2305.000","3.100","50.000","2301.000","-99.000","27.300","1347.000","20.000","309.000","-99.000","-99.000"
"CAAH60","2020-11-25 00:00:00","18.000","150.000","0.600","21.800","0.870","-99.000","0.000","4.000","120.000","2343.000","0.900","130.000","2302.000","-99.000","24.200","1144.000","20.800","234.000","-99.000","-99.000"
"CAE080","2020-11-25 00:00:00","64.000","10.000","0.300","19.300","0.880","-99.000","0.000","1.500","30.000","2329.000","0.600","20.000","2301.000","-99.000","26.800","1212.000","19.000","2338.000","-99.000","-99.000"
"A0W080","2020-11-25 00:00:00","3.000","30.000","10.100","22.600","0.810","-99.000","0.000","18.000","70.000","2325.000","11.600","30.000","2330.000","-99.000","24.400","1208.000","21.200","501.000","-99.000","-99.000"
"CAF050","2020-11-25 00:00:00","85.000","110.000","0.400","21.500","0.810","-99.000","0.000","1.800","340.000","2344.000","1.000","240.000","2324.000","-99.000","29.100","1307.000","21.000","334.000","-99.000","-99.000"
"CAL010","2020-11-25 00:00:00","46.000","290.000","0.600","22.000","0.830","-99.000","0.000","2.200","350.000","2318.000","1.500","340.000","2307.000","-99.000","28.800","1245.000","20.800","642.000","-99.000","-99.000"
"CAF080","2020-11-25 00:00:00","208.000","70.000","0.900","20.000","0.860","-99.000","0.000","3.200","80.000","2346.000","1.800","70.000","2330.000","-99.000","25.700","1153.000","19.500","1.000","-99.000","-99.000"
"CAE090","2020-11-25 00:00:00","89.000","50.000","1.600","20.100","0.820","-99.000","0.000","3.400","40.000","2308.000","2.200","20.000","2301.000","-99.000","26.500","1328.000","20.100","630.000","-99.000","-99.000"
"CAE050","2020-11-25 00:00:00","339.000","60.000","1.700","18.600","0.920","-99.000","0.000","4.000","40.000","2317.000","2.100","50.000","2320.000","-99.000","27.300","1456.000","18.600","2354.000","-99.000","-99.000"
"A2K570","2020-11-25 00:00:00","90.000","0.000","0.000","21.300","0.990","-99.000","0.000","1.700","210.000","2315.000","1.000","210.000","2324.000","-99.000","28.500","1319.000","19.800","243.000","-99.000","-99.000"
"CAE030","2020-11-25 00:00:00","76.000","10.000","0.600","18.100","0.730","-99.000","0.000","2.500","10.000","2327.000","0.600","360.000","2332.000","-99.000","27.800","1312.000","17.800","309.000","-99.000","-99.000"
"CAG060","2020-11-25 00:00:00","48.000","270.000","1.500","21.300","0.830","-99.000","0.000","2.500","260.000","2335.000","1.800","260.000","2335.000","-99.000","29.000","1433.000","21.300","255.000","-99.000","-99.000"
"CAF070","2020-11-25 00:00:00","181.000","60.000","1.800","19.800","0.850","-99.000","0.000","3.200","50.000","2326.000","2.400","50.000","2335.000","-99.000","25.200","1215.000","19.700","2358.000","-99.000","-99.000"
"CAG030","2020-11-25 00:00:00","33.000","350.000","1.800","21.300","0.820","-99.000","0.000","3.100","10.000","2357.000","1.800","350.000","2357.000","-99.000","27.100","1226.000","21.000","609.000","-99.000","-99.000"
"CAH020","2020-11-25 00:00:00","93.000","320.000","0.600","21.200","0.870","-99.000","0.000","1.500","260.000","2315.000","0.800","260.000","2320.000","-99.000","28.500","1230.000","20.500","621.000","-99.000","-99.000"
"A0Z080","2020-11-25 00:00:00","3171.000","290.000","1.300","4.900","0.830","-99.000","0.000","1.700","260.000","2318.000","1.300","290.000","2357.000","-99.000","10.800","1046.000","3.300","225.000","-99.000","-99.000"
"A0W100","2020-11-25 00:00:00","2.000","20.000","5.400","20.900","0.790","-99.000","0.000","9.200","40.000","2324.000","6.700","30.000","2331.000","-99.000","23.300","1507.000","20.100","654.000","-99.000","-99.000"
"CAH010","2020-11-25 00:00:00","109.000","260.000","0.500","21.500","0.880","-99.000","0.000","2.400","180.000","2315.000","1.700","190.000","2319.000","-99.000","29.100","1237.000","20.600","704.000","-99.000","-99.000"
"CAG050","2020-11-25 00:00:00","60.000","350.000","2.000","20.800","0.780","-99.000","0.000","4.200","330.000","2321.000","3.500","330.000","2325.000","-99.000","26.700","1356.000","20.800","643.000","-99.000","-99.000"
"CAF090","2020-11-25 00:00:00","130.000","280.000","0.500","19.600","0.870","-99.000","0.000","1.800","350.000","2318.000","0.600","290.000","2309.000","-99.000","26.600","1148.000","19.600","2351.000","-99.000","-99.000"
"D2F230","2020-11-25 00:00:00","1734.000","30.000","0.600","7.900","0.970","-99.000","0.000","1.400","40.000","2333.000","1.100","30.000","2338.000","-99.000","19.900","1115.000","5.800","634.000","-99.000","-99.000"
"CAF020","2020-11-25 00:00:00","209.000","20.000","1.300","20.300","0.870","-99.000","0.000","3.100","20.000","2307.000","2.200","20.000","2311.000","-99.000","26.700","1219.000","19.800","1.000","-99.000","-99.000"
"CAF040","2020-11-25 00:00:00","54.000","100.000","0.600","21.500","0.830","-99.000","0.000","1.200","140.000","2354.000","0.600","10.000","2301.000","-99.000","28.300","1129.000","20.800","610.000","-99.000","-99.000"
"A0K420","2020-11-25 00:00:00","22.000","30.000","5.300","22.900","0.830","-99.000","0.000","11.500","20.000","2313.000","7.000","20.000","2322.000","-99.000","26.100","1141.000","22.000","125.000","-99.000","-99.000"
"CAF030","2020-11-25 00:00:00","195.000","360.000","1.500","20.500","0.850","-99.000","0.000","3.100","10.000","2317.000","2.000","350.000","2321.000","-99.000","27.300","1421.000","19.600","602.000","-99.000","-99.000"
"A0W030","2020-11-25 00:00:00","6.000","20.000","2.600","19.900","0.840","-99.000","0.000","7.500","50.000","2314.000","3.500","20.000","2336.000","-99.000","25.100","1304.000","19.500","635.000","-99.000","-99.000"
"A0G720","2020-11-25 00:00:00","37.000","360.000","0.600","21.600","0.810","-99.000","0.000","2.700","360.000","-99.000","1.800","360.000","-99.000","-99.000","28.000","1307.000","21.000","633.000","-99.000","-99.000"
"CAG040","2020-11-25 00:00:00","35.000","20.000","3.200","21.000","0.840","-99.000","0.000","5.300","10.000","2306.000","3.600","20.000","2315.000","-99.000","26.000","1148.000","21.000","540.000","-99.000","-99.000"
"A0T780","2020-11-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-25 00:00:00","28.000","30.000","2.200","21.500","0.720","-99.000","0.000","3.700","50.000","2347.000","2.200","30.000","2355.000","-99.000","27.700","1207.000","21.300","636.000","-99.000","-99.000"
"A0C540","2020-11-25 00:00:00","1374.000","100.000","4.400","13.500","0.940","-99.000","0.000","9.100","100.000","2304.000","5.100","110.000","2310.000","-99.000","17.600","1228.000","13.300","2336.000","-99.000","-99.000"
"CAE020","2020-11-25 00:00:00","32.000","100.000","1.500","20.800","0.850","-99.000","0.000","2.700","100.000","2305.000","2.500","90.000","2301.000","-99.000","27.600","1334.000","19.300","247.000","-99.000","-99.000"
"466990","2020-11-25 00:00:00","16.100","350.000","1.900","21.300","0.930","1019.200","26.000","4.300","30.000","2307.000","2.800","50.000","2308.000","0.000","23.000","1142.000","21.200","2348.000","0.000","2.900"
"CAJ010","2020-11-25 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-25 00:00:00","50.000","350.000","1.700","21.500","0.820","-99.000","0.000","2.700","320.000","2340.000","2.000","320.000","2349.000","-99.000","28.300","1230.000","20.800","702.000","-99.000","-99.000"
"467420","2020-11-25 00:00:00","8.100","350.000","1.200","22.900","0.820","1016.900","0.000","3.000","10.000","2302.000","1.600","360.000","2301.000","-99.000","29.100","1320.000","21.700","631.000","6.500","-99.000"
