"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-23 09:10:00","77.000","30.000","3.200","23.300","0.780","-99.000","0.000","8.600","20.000","803.000","5.800","20.000","827.000","-99.000","23.300","910.000","20.300","123.000","-99.000","-99.000"
"CAF010","2020-11-23 09:10:00","150.000","20.000","1.800","24.000","0.710","-99.000","0.000","6.500","50.000","834.000","3.000","40.000","838.000","-99.000","24.000","910.000","20.000","354.000","-99.000","-99.000"
"CAD010","2020-11-23 09:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-23 09:10:00","266.000","30.000","1.700","21.700","0.790","-99.000","0.000","6.800","40.000","846.000","2.100","30.000","844.000","-99.000","21.700","910.000","19.500","424.000","-99.000","-99.000"
"CAF060","2020-11-23 09:10:00","117.000","40.000","4.500","22.800","0.620","-99.000","0.000","11.500","20.000","829.000","7.900","30.000","835.000","-99.000","22.800","910.000","20.000","149.000","-99.000","-99.000"
"CAE040","2020-11-23 09:10:00","97.000","40.000","4.300","23.500","0.730","-99.000","0.000","8.000","30.000","805.000","5.200","30.000","813.000","-99.000","23.600","908.000","21.000","146.000","-99.000","-99.000"
"CAE060","2020-11-23 09:10:00","28.000","60.000","7.200","24.200","0.740","-99.000","0.000","13.600","50.000","818.000","8.600","60.000","833.000","-99.000","24.200","910.000","21.000","31.000","-99.000","-99.000"
"CAAH60","2020-11-23 09:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-11-23 09:10:00","64.000","30.000","4.900","22.700","0.830","-99.000","0.000","9.900","40.000","817.000","5.800","30.000","812.000","-99.000","22.700","910.000","20.300","107.000","-99.000","-99.000"
"A0W080","2020-11-23 09:10:00","3.000","40.000","13.700","23.400","0.780","-99.000","0.000","21.900","50.000","815.000","14.900","30.000","806.000","-99.000","23.900","901.000","21.800","512.000","-99.000","-99.000"
"CAF050","2020-11-23 09:10:00","85.000","20.000","1.800","24.300","0.690","-99.000","0.000","3.700","20.000","850.000","2.200","50.000","801.000","-99.000","24.500","909.000","20.800","308.000","-99.000","-99.000"
"CAL010","2020-11-23 09:10:00","46.000","20.000","3.200","23.800","0.760","-99.000","0.000","6.300","20.000","847.000","4.300","20.000","855.000","-99.000","24.000","909.000","21.300","444.000","-99.000","-99.000"
"CAF080","2020-11-23 09:10:00","208.000","20.000","5.500","22.500","0.790","-99.000","0.000","10.100","30.000","837.000","6.500","20.000","821.000","-99.000","22.500","907.000","19.300","443.000","-99.000","-99.000"
"CAE090","2020-11-23 09:10:00","89.000","30.000","5.000","23.000","0.750","-99.000","0.000","8.600","360.000","801.000","5.000","30.000","847.000","-99.000","23.200","908.000","20.300","417.000","-99.000","-99.000"
