"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-05-13 00:00:00","8.100","10.000","2.500","24.600","0.820","1010.300","8.000","3.400","30.000","2354.000","2.500","10.000","2359.000","-99.000","31.100","1318.000","24.600","2350.000","1.500","-99.000"
"466950","2020-05-13 00:00:00","99.000","60.000","5.300","22.400","0.850","1002.700","4.500","9.400","60.000","2334.000","6.500","70.000","2336.000","-99.000","22.800","956.000","20.600","1206.000","0.100","-99.000"
"466880","2020-05-13 00:00:00","11.000","50.000","2.300","23.300","0.790","1012.100","23.000","6.200","50.000","2349.000","3.400","50.000","2324.000","-99.000","24.800","558.000","22.500","1112.000","0.000","-99.000"
"467350","2020-05-13 00:00:00","10.700","20.000","4.100","24.400","0.920","1010.600","0.000","7.600","20.000","2354.000","4.400","20.000","2344.000","0.000","26.800","1241.000","24.100","352.000","0.700","-99.000"
"A0W100","2020-05-13 00:00:00","2.000","40.000","4.000","23.400","0.830","-99.000","0.000","5.800","30.000","2302.000","4.100","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-13 00:00:00","97.842","360.000","1.900","19.500","0.870","1004.600","-99.000","4.700","340.000","2318.000","2.200","360.000","2301.000","0.000","24.000","1430.000","19.300","2150.000","2.700","-99.000"
"A0Z080","2020-05-13 00:00:00","3171.000","270.000","3.400","6.500","1.000","-99.000","29.000","8.900","320.000","2338.000","5.000","270.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-13 00:00:00","19.000","70.000","1.200","21.700","-99.000","1011.500","4.000","2.900","90.000","2357.000","1.200","60.000","2349.000","-99.000","24.700","1313.000","21.400","2350.000","0.000","-99.000"
"467050","2020-05-13 00:00:00","20.600","50.000","4.500","22.600","0.760","1010.700","9.500","7.400","60.000","2357.000","4.500","50.000","2326.000","0.000","24.800","1615.000","22.000","2159.000","0.600","-99.000"
"A0G720","2020-05-13 00:00:00","37.000","340.000","0.600","23.900","0.890","-99.000","0.000","3.800","310.000","-99.000","2.400","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-13 00:00:00","2413.400","190.000","2.000","10.100","0.870","-99.000","5.000","2.900","200.000","2400.000","2.100","210.000","2314.000","-99.000","14.700","1032.000","9.400","2322.000","1.600","-99.000"
"467770","2020-05-13 00:00:00","7.200","360.000","2.500","23.700","0.850","1008.800","0.000","4.700","10.000","2345.000","3.400","360.000","2346.000","-99.000","27.300","1231.000","23.600","2149.000","1.600","-99.000"
"A0T780","2020-05-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-13 00:00:00","2.300","0.000","0.000","27.600","0.770","1011.200","0.000","2.300","320.000","2301.000","1.700","310.000","2301.000","0.000","32.100","1156.000","27.500","503.000","6.700","-99.000"
"468100","2020-05-13 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-13 00:00:00","42.200","210.000","0.600","23.800","0.960","1006.400","0.500","1.500","210.000","2321.000","0.900","210.000","2341.000","0.000","28.400","1406.000","23.800","2346.000","2.100","-99.000"
"466990","2020-05-13 00:00:00","16.100","10.000","1.800","24.600","0.770","1011.800","7.000","3.400","10.000","2324.000","2.400","10.000","2327.000","-99.000","28.900","1000.000","23.200","1507.000","0.100","-99.000"
"467571","2020-05-13 00:00:00","26.900","70.000","1.500","22.000","0.870","1008.800","8.500","3.400","80.000","2345.000","1.600","70.000","2357.000","0.000","25.100","344.000","22.000","2346.000","0.300","-99.000"
"467490","2020-05-13 00:00:00","84.000","0.000","0.200","24.700","0.820","1001.400","0.000","1.700","160.000","2344.000","0.900","130.000","2309.000","0.000","30.600","1309.000","24.400","2337.000","2.900","-99.000"
"467620","2020-05-13 00:00:00","324.000","360.000","4.300","23.400","1.000","975.400","0.000","16.300","40.000","2311.000","7.400","10.000","2301.000","0.000","28.300","1200.000","23.300","2322.000","6.900","-99.000"
"467650","2020-05-13 00:00:00","1014.800","20.000","2.100","19.000","0.960","-99.000","-99.000","3.300","30.000","2335.000","2.300","20.000","2341.000","0.000","22.400","801.000","18.900","2343.000","0.600","-99.000"
"467410","2020-05-13 00:00:00","13.800","20.000","1.200","25.400","0.850","1009.100","9.500","3.500","30.000","2324.000","2.200","10.000","2327.000","0.000","30.700","1300.000","25.400","2355.000","1.400","-99.000"
"466940","2020-05-13 00:00:00","26.700","0.000","0.200","22.200","0.910","1010.700","12.000","1.400","360.000","2358.000","0.800","360.000","2301.000","0.000","23.700","221.000","21.600","1322.000","0.200","-99.000"
"A2K570","2020-05-13 00:00:00","90.000","180.000","0.800","22.600","0.990","-99.000","5.000","2.000","180.000","2339.000","1.500","180.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-13 00:00:00","33.300","30.000","3.300","24.500","0.790","1008.700","2.500","6.100","20.000","2312.000","3.700","40.000","2333.000","0.000","30.700","1037.000","23.300","1933.000","1.200","-99.000"
"467300","2020-05-13 00:00:00","44.500","10.000","4.700","25.200","0.810","1007.100","0.000","6.200","20.000","2312.000","5.000","20.000","2302.000","-99.000","27.500","1422.000","24.900","318.000","2.300","-99.000"
"469020","2020-05-13 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-13 00:00:00","9.000","340.000","1.400","24.300","0.850","1011.800","14.500","4.500","10.000","2316.000","1.600","320.000","2306.000","0.000","31.000","957.000","24.200","2330.000","4.900","-99.000"
"A0K420","2020-05-13 00:00:00","22.000","10.000","5.600","25.400","0.850","-99.000","0.000","8.800","10.000","2328.000","5.800","20.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-13 00:00:00","3844.800","270.000","8.200","0.900","1.000","-99.000","10.500","10.100","270.000","2349.000","8.600","270.000","2336.000","0.000","8.100","1109.000","0.500","2313.000","1.100","-99.000"
