"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG060","2020-06-08 00:00:00","48.000","90.000","1.800","25.000","0.870","-99.000","0.500","2.700","90.000","2356.000","2.000","90.000","2356.000","-99.000","31.700","1005.000","24.800","1941.000","-99.000","-99.000"
"CAF070","2020-06-08 00:00:00","181.000","150.000","3.900","26.300","0.600","-99.000","7.500","5.800","180.000","2313.000","4.300","180.000","2315.000","-99.000","30.000","932.000","24.000","1950.000","-99.000","-99.000"
"CAG030","2020-06-08 00:00:00","33.000","140.000","1.000","26.000","0.850","-99.000","0.500","1.800","160.000","2303.000","1.000","140.000","2303.000","-99.000","32.500","1003.000","25.000","1918.000","-99.000","-99.000"
"CAH020","2020-06-08 00:00:00","93.000","170.000","3.500","25.100","0.850","-99.000","0.000","5.200","170.000","2358.000","3.500","170.000","0.000","-99.000","32.700","1023.000","24.300","2021.000","-99.000","-99.000"
"A0Z080","2020-06-08 00:00:00","3171.000","280.000","6.300","8.000","1.000","-99.000","65.500","16.100","320.000","2320.000","7.700","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-08 00:00:00","2.000","210.000","5.000","25.700","0.940","-99.000","0.500","8.800","200.000","2308.000","5.300","210.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-08 00:00:00","109.000","140.000","3.900","24.500","0.720","-99.000","0.000","4.700","140.000","2355.000","3.900","140.000","2359.000","-99.000","32.700","1016.000","24.500","1856.000","-99.000","-99.000"
"CAG050","2020-06-08 00:00:00","60.000","100.000","3.100","25.800","0.820","-99.000","1.500","3.900","90.000","2350.000","3.500","90.000","2354.000","-99.000","31.600","1030.000","25.000","2012.000","-99.000","-99.000"
"CAF090","2020-06-08 00:00:00","130.000","150.000","1.300","25.100","0.860","-99.000","19.000","2.900","160.000","2347.000","1.300","160.000","2352.000","-99.000","31.200","937.000","24.100","1301.000","-99.000","-99.000"
"D2F230","2020-06-08 00:00:00","1734.000","200.000","0.900","15.800","0.970","-99.000","2.000","5.300","210.000","2350.000","1.600","210.000","2301.000","-99.000","19.100","1220.000","14.800","213.000","-99.000","-99.000"
