"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-10-06 00:00:00","8.100","350.000","2.900","25.300","0.750","1010.000","0.000","5.400","360.000","2335.000","3.400","360.000","2321.000","-99.000","33.100","1247.000","25.300","2356.000","8.700","-99.000"
"CAE070","2020-10-06 00:00:00","77.000","30.000","8.100","23.300","0.790","-99.000","0.000","14.800","10.000","2305.000","8.600","30.000","2352.000","-99.000","28.300","1241.000","23.300","2308.000","-99.000","-99.000"
"CAF010","2020-10-06 00:00:00","150.000","360.000","3.700","23.000","0.780","-99.000","0.000","8.100","350.000","2301.000","4.000","350.000","2348.000","-99.000","30.000","1345.000","23.000","2356.000","-99.000","-99.000"
"CAD010","2020-10-06 00:00:00","36.000","50.000","4.900","22.800","0.800","-99.000","0.000","11.300","60.000","2334.000","6.300","40.000","2336.000","-99.000","27.100","1153.000","22.800","2341.000","-99.000","-99.000"
"CAE010","2020-10-06 00:00:00","266.000","10.000","1.800","21.500","0.840","-99.000","0.000","6.800","350.000","2350.000","2.200","20.000","2356.000","-99.000","26.700","1004.000","21.500","2340.000","-99.000","-99.000"
"CAF060","2020-10-06 00:00:00","117.000","40.000","6.500","23.000","0.630","-99.000","0.000","15.000","30.000","2328.000","8.600","30.000","2336.000","-99.000","28.700","1318.000","23.000","2342.000","-99.000","-99.000"
"CAE040","2020-10-06 00:00:00","97.000","30.000","6.000","23.000","0.770","-99.000","0.000","12.100","20.000","2322.000","7.000","20.000","2325.000","-99.000","27.800","933.000","22.800","2339.000","-99.000","-99.000"
"CAE060","2020-10-06 00:00:00","28.000","70.000","7.000","23.300","0.790","-99.000","0.000","14.500","60.000","2311.000","9.100","60.000","2325.000","-99.000","27.000","1152.000","23.200","2349.000","-99.000","-99.000"
"CAAH60","2020-10-06 00:00:00","18.000","140.000","0.700","21.500","0.990","-99.000","2.500","3.000","120.000","2336.000","0.900","140.000","2341.000","-99.000","25.800","207.000","21.300","2355.000","-99.000","-99.000"
"CAE080","2020-10-06 00:00:00","64.000","30.000","6.500","23.000","0.820","-99.000","0.000","11.600","40.000","2359.000","7.500","30.000","2301.000","-99.000","27.800","1232.000","22.800","2338.000","-99.000","-99.000"
"A0W080","2020-10-06 00:00:00","3.000","40.000","13.700","25.000","0.770","-99.000","0.000","22.500","60.000","2321.000","14.900","40.000","2328.000","-99.000","26.900","842.000","24.900","2249.000","-99.000","-99.000"
"CAF050","2020-10-06 00:00:00","85.000","360.000","3.200","24.800","0.750","-99.000","0.000","5.300","360.000","2347.000","3.500","340.000","2311.000","-99.000","32.200","1102.000","23.800","548.000","-99.000","-99.000"
"CAL010","2020-10-06 00:00:00","46.000","360.000","3.200","24.000","0.820","-99.000","0.000","4.900","360.000","2355.000","3.400","360.000","2304.000","-99.000","32.500","1203.000","24.000","2358.000","-99.000","-99.000"
"CAF080","2020-10-06 00:00:00","208.000","30.000","7.400","22.300","0.830","-99.000","0.000","12.000","30.000","2336.000","7.700","30.000","2340.000","-99.000","28.800","1309.000","22.300","2349.000","-99.000","-99.000"
"CAE090","2020-10-06 00:00:00","89.000","40.000","7.300","23.000","0.780","-99.000","0.000","13.800","40.000","2328.000","8.500","40.000","2329.000","-99.000","28.100","1300.000","23.000","2332.000","-99.000","-99.000"
"CAE050","2020-10-06 00:00:00","339.000","40.000","6.000","21.500","0.830","-99.000","0.000","10.600","40.000","2327.000","6.800","40.000","2325.000","-99.000","27.600","1234.000","21.500","2351.000","-99.000","-99.000"
"A2K570","2020-10-06 00:00:00","90.000","360.000","0.900","24.100","0.990","-99.000","0.000","1.600","360.000","2347.000","1.000","350.000","2354.000","-99.000","31.700","1335.000","22.200","611.000","-99.000","-99.000"
"CAE030","2020-10-06 00:00:00","76.000","20.000","3.700","23.000","0.620","-99.000","0.000","8.800","360.000","2348.000","4.800","20.000","2350.000","-99.000","27.600","1202.000","22.300","6.000","-99.000","-99.000"
"CAG060","2020-10-06 00:00:00","48.000","10.000","6.000","24.500","0.750","-99.000","0.000","9.100","20.000","2339.000","6.000","10.000","0.000","-99.000","31.200","1313.000","24.500","249.000","-99.000","-99.000"
"CAF070","2020-10-06 00:00:00","181.000","30.000","7.500","22.500","0.800","-99.000","0.000","14.600","20.000","2317.000","8.300","30.000","2324.000","-99.000","28.700","1319.000","22.500","2337.000","-99.000","-99.000"
"CAG030","2020-10-06 00:00:00","33.000","350.000","5.200","24.000","0.770","-99.000","0.000","7.000","350.000","2334.000","5.200","350.000","2358.000","-99.000","30.100","1345.000","24.000","2334.000","-99.000","-99.000"
"CAH020","2020-10-06 00:00:00","93.000","340.000","2.500","23.800","0.820","-99.000","0.000","4.000","330.000","2320.000","3.000","330.000","2348.000","-99.000","31.300","1140.000","23.300","605.000","-99.000","-99.000"
"A0Z080","2020-10-06 00:00:00","3171.000","280.000","0.500","7.800","1.000","-99.000","0.000","2.000","140.000","2304.000","0.900","260.000","2301.000","-99.000","15.200","1320.000","7.500","2326.000","-99.000","-99.000"
"A0W100","2020-10-06 00:00:00","2.000","30.000","9.100","24.400","0.760","-99.000","0.000","14.300","40.000","2306.000","10.500","30.000","2301.000","-99.000","26.900","113.000","24.200","2124.000","-99.000","-99.000"
"CAH010","2020-10-06 00:00:00","109.000","330.000","1.600","24.200","0.790","-99.000","0.000","3.900","310.000","2303.000","2.700","320.000","2302.000","-99.000","31.700","1147.000","23.300","531.000","-99.000","-99.000"
"CAG050","2020-10-06 00:00:00","60.000","350.000","2.200","23.800","0.730","-99.000","0.000","7.000","360.000","2306.000","3.200","20.000","2301.000","-99.000","30.100","1349.000","23.800","2358.000","-99.000","-99.000"
"CAF090","2020-10-06 00:00:00","130.000","20.000","4.200","22.600","0.800","-99.000","0.000","8.900","10.000","2340.000","4.500","20.000","2304.000","-99.000","28.800","1317.000","22.600","2341.000","-99.000","-99.000"
"D2F230","2020-10-06 00:00:00","1734.000","40.000","0.700","13.100","0.960","-99.000","0.000","1.400","20.000","2342.000","0.800","40.000","2347.000","-99.000","22.000","1204.000","11.700","254.000","-99.000","-99.000"
"CAF020","2020-10-06 00:00:00","209.000","20.000","4.000","22.500","0.840","-99.000","0.000","8.600","20.000","2317.000","6.300","20.000","2322.000","-99.000","29.000","1023.000","22.500","2355.000","-99.000","-99.000"
"CAF040","2020-10-06 00:00:00","54.000","30.000","5.700","24.300","0.770","-99.000","0.000","11.100","20.000","2350.000","6.300","30.000","2312.000","-99.000","31.000","1225.000","24.300","2356.000","-99.000","-99.000"
"A0K420","2020-10-06 00:00:00","22.000","30.000","11.200","24.600","0.790","-99.000","0.000","18.400","20.000","2339.000","11.200","30.000","2400.000","-99.000","29.100","1429.000","24.500","2356.000","-99.000","-99.000"
"CAF030","2020-10-06 00:00:00","195.000","20.000","4.700","23.000","0.790","-99.000","0.000","8.000","20.000","2333.000","5.200","20.000","2334.000","-99.000","30.100","1021.000","22.800","2357.000","-99.000","-99.000"
"A0W030","2020-10-06 00:00:00","6.000","40.000","4.200","24.400","0.760","-99.000","0.000","11.600","50.000","2322.000","5.000","40.000","2341.000","-99.000","28.700","1332.000","24.100","2200.000","-99.000","-99.000"
"A0G720","2020-10-06 00:00:00","37.000","70.000","1.100","24.800","0.750","-99.000","0.000","4.500","360.000","-99.000","2.100","40.000","-99.000","-99.000","32.400","1320.000","24.300","452.000","-99.000","-99.000"
"CAG040","2020-10-06 00:00:00","35.000","20.000","8.300","23.800","0.790","-99.000","0.000","12.100","20.000","2328.000","8.300","20.000","0.000","-99.000","28.800","1249.000","23.800","2345.000","-99.000","-99.000"
"A0T780","2020-10-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
