"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAD010","2020-10-05 00:00:00","36.000","80.000","2.600","26.000","0.780","-99.000","0.000","7.900","50.000","2306.000","4.300","50.000","2315.000","-99.000","31.300","957.000","21.300","538.000","-99.000","-99.000"
"CAF010","2020-10-05 00:00:00","150.000","290.000","1.300","26.300","0.730","-99.000","0.000","2.500","240.000","2332.000","1.700","240.000","2339.000","-99.000","33.100","1255.000","23.300","555.000","-99.000","-99.000"
"CAE070","2020-10-05 00:00:00","77.000","20.000","1.800","25.000","0.840","-99.000","0.000","2.700","20.000","2349.000","1.800","30.000","2356.000","-99.000","31.000","840.000","22.200","426.000","-99.000","-99.000"
"467420","2020-10-05 00:00:00","8.100","0.000","0.000","27.900","0.690","1008.200","0.000","1.100","240.000","2312.000","0.200","0.000","2301.000","-99.000","32.500","1256.000","25.200","617.000","9.600","-99.000"
"CAJ020","2020-10-05 00:00:00","50.000","120.000","0.300","25.700","0.800","-99.000","0.000","2.000","340.000","2313.000","1.300","340.000","2315.000","-99.000","33.500","1224.000","23.300","555.000","-99.000","-99.000"
"CAJ010","2020-10-05 00:00:00","130.000","110.000","3.100","25.800","0.880","-99.000","0.000","4.400","110.000","2336.000","3.200","110.000","2305.000","-99.000","33.700","1423.000","22.500","359.000","-99.000","-99.000"
"CAE020","2020-10-05 00:00:00","32.000","70.000","3.200","25.800","0.830","-99.000","0.000","4.900","60.000","2358.000","3.200","80.000","2332.000","-99.000","31.500","919.000","22.000","548.000","-99.000","-99.000"
"A0C540","2020-10-05 00:00:00","1374.000","100.000","6.100","17.700","0.840","-99.000","0.000","10.600","110.000","2345.000","6.700","110.000","2350.000","-99.000","24.000","1409.000","15.600","432.000","-99.000","-99.000"
"CAG010","2020-10-05 00:00:00","28.000","180.000","0.900","26.500","0.700","-99.000","0.000","2.600","200.000","2309.000","2.100","190.000","2317.000","-99.000","33.000","1200.000","25.000","600.000","-99.000","-99.000"
"A0T780","2020-10-05 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-05 00:00:00","35.000","140.000","0.400","26.700","0.760","-99.000","0.000","1.800","310.000","2346.000","0.800","230.000","2316.000","-99.000","31.200","1226.000","24.500","443.000","-99.000","-99.000"
"A0G720","2020-10-05 00:00:00","37.000","210.000","1.400","26.800","0.760","-99.000","0.000","3.300","200.000","-99.000","1.600","160.000","-99.000","-99.000","33.800","1257.000","23.600","507.000","-99.000","-99.000"
"A0W030","2020-10-05 00:00:00","6.000","60.000","2.500","26.300","0.960","-99.000","0.000","7.100","70.000","2336.000","2.900","60.000","2345.000","-99.000","30.600","1230.000","24.700","607.000","-99.000","-99.000"
"CAF030","2020-10-05 00:00:00","195.000","320.000","0.800","25.800","0.760","-99.000","0.000","2.600","150.000","2332.000","1.300","120.000","2334.000","-99.000","32.600","1054.000","23.500","514.000","-99.000","-99.000"
"A0K420","2020-10-05 00:00:00","22.000","0.000","0.000","26.700","0.860","-99.000","0.000","1.200","100.000","2302.000","0.200","0.000","2303.000","-99.000","31.200","1238.000","24.200","701.000","-99.000","-99.000"
"CAF040","2020-10-05 00:00:00","54.000","360.000","0.900","26.100","0.760","-99.000","0.000","1.800","110.000","2312.000","1.300","100.000","2313.000","-99.000","33.100","1257.000","23.800","529.000","-99.000","-99.000"
"CAF020","2020-10-05 00:00:00","209.000","10.000","1.300","25.500","0.800","-99.000","0.000","2.500","320.000","2341.000","1.500","320.000","2344.000","-99.000","31.500","859.000","22.000","526.000","-99.000","-99.000"
"D2F230","2020-10-05 00:00:00","1734.000","30.000","1.000","14.400","0.880","-99.000","0.000","2.700","60.000","2318.000","1.000","30.000","2301.000","-99.000","25.700","1153.000","8.800","659.000","-99.000","-99.000"
"CAF090","2020-10-05 00:00:00","130.000","140.000","0.600","25.000","0.800","-99.000","0.000","2.600","300.000","2338.000","1.300","290.000","2341.000","-99.000","31.600","955.000","22.500","336.000","-99.000","-99.000"
"CAG050","2020-10-05 00:00:00","60.000","330.000","0.800","26.800","0.720","-99.000","0.000","2.700","90.000","2307.000","2.100","100.000","2315.000","-99.000","31.600","1043.000","24.500","453.000","-99.000","-99.000"
"CAH010","2020-10-05 00:00:00","109.000","180.000","2.500","25.500","0.790","-99.000","0.000","3.500","180.000","2352.000","2.600","180.000","2359.000","-99.000","33.500","1502.000","23.000","521.000","-99.000","-99.000"
"A0W100","2020-10-05 00:00:00","2.000","50.000","5.000","26.500","0.890","-99.000","0.000","7.500","40.000","2319.000","5.800","50.000","2322.000","-99.000","29.700","1103.000","24.700","6.000","-99.000","-99.000"
"A0Z080","2020-10-05 00:00:00","3171.000","120.000","0.800","8.800","0.950","-99.000","0.000","5.100","80.000","2329.000","2.900","60.000","2336.000","-99.000","18.400","1109.000","8.100","2147.000","-99.000","-99.000"
"CAH020","2020-10-05 00:00:00","93.000","180.000","2.700","25.800","0.790","-99.000","0.000","4.800","170.000","2356.000","2.700","180.000","0.000","-99.000","33.600","1348.000","23.000","511.000","-99.000","-99.000"
"CAG030","2020-10-05 00:00:00","33.000","190.000","1.300","26.300","0.830","-99.000","0.000","2.900","190.000","2358.000","1.600","140.000","2309.000","-99.000","32.200","1002.000","23.800","538.000","-99.000","-99.000"
"CAF070","2020-10-05 00:00:00","181.000","360.000","2.200","25.300","0.810","-99.000","0.000","5.900","70.000","2304.000","4.500","80.000","2302.000","-99.000","29.800","1222.000","25.000","646.000","-99.000","-99.000"
"CAG060","2020-10-05 00:00:00","48.000","160.000","0.800","26.200","0.750","-99.000","0.000","2.900","150.000","2302.000","1.800","150.000","2308.000","-99.000","31.800","1347.000","23.300","621.000","-99.000","-99.000"
"CAE030","2020-10-05 00:00:00","76.000","20.000","0.400","22.500","0.750","-99.000","0.000","1.500","360.000","2304.000","0.500","360.000","2306.000","-99.000","32.900","1108.000","20.300","539.000","-99.000","-99.000"
"A2K570","2020-10-05 00:00:00","90.000","0.000","0.000","23.600","0.990","-99.000","0.000","1.100","120.000","2304.000","0.800","140.000","2301.000","-99.000","33.200","1406.000","20.700","541.000","-99.000","-99.000"
"CAE050","2020-10-05 00:00:00","339.000","80.000","0.900","23.300","0.850","-99.000","0.000","2.700","50.000","0.000","1.200","70.000","2301.000","-99.000","31.800","953.000","20.600","550.000","-99.000","-99.000"
"CAE090","2020-10-05 00:00:00","89.000","350.000","1.300","25.300","0.800","-99.000","0.000","3.500","360.000","2322.000","2.500","350.000","2306.000","-99.000","29.600","1505.000","22.800","520.000","-99.000","-99.000"
"CAF080","2020-10-05 00:00:00","208.000","10.000","2.000","25.500","0.790","-99.000","0.000","4.700","70.000","2317.000","3.600","60.000","2312.000","-99.000","30.700","1246.000","24.100","417.000","-99.000","-99.000"
"CAL010","2020-10-05 00:00:00","46.000","280.000","0.500","26.000","0.830","-99.000","0.000","1.600","200.000","2301.000","0.600","190.000","2302.000","-99.000","34.200","1403.000","22.500","601.000","-99.000","-99.000"
"CAF050","2020-10-05 00:00:00","85.000","170.000","2.700","26.000","0.760","-99.000","0.000","3.900","180.000","2328.000","3.100","180.000","2332.000","-99.000","33.600","1137.000","23.600","535.000","-99.000","-99.000"
"A0W080","2020-10-05 00:00:00","3.000","40.000","2.000","26.300","0.900","-99.000","0.000","4.800","70.000","2303.000","3.600","50.000","2303.000","-99.000","30.500","1204.000","25.200","344.000","-99.000","-99.000"
"CAE080","2020-10-05 00:00:00","64.000","30.000","1.300","24.500","0.890","-99.000","0.000","3.400","20.000","2314.000","2.000","30.000","2320.000","-99.000","32.400","1211.000","20.500","436.000","-99.000","-99.000"
"CAAH60","2020-10-05 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-10-05 00:00:00","28.000","80.000","3.700","26.500","0.760","-99.000","0.000","6.300","40.000","2305.000","4.000","60.000","2306.000","-99.000","30.100","843.000","22.500","520.000","-99.000","-99.000"
"CAE040","2020-10-05 00:00:00","97.000","290.000","0.500","24.300","0.840","-99.000","0.000","2.900","40.000","2302.000","1.500","60.000","2307.000","-99.000","32.100","1209.000","21.800","533.000","-99.000","-99.000"
"CAF060","2020-10-05 00:00:00","117.000","330.000","0.900","25.500","0.650","-99.000","0.000","4.200","350.000","2320.000","3.200","350.000","2328.000","-99.000","30.200","917.000","24.300","438.000","-99.000","-99.000"
"CAE010","2020-10-05 00:00:00","266.000","100.000","0.600","22.800","0.900","-99.000","0.000","1.000","90.000","2311.000","0.600","100.000","2313.000","-99.000","32.400","1218.000","21.300","612.000","-99.000","-99.000"
"467420","2020-10-05 00:10:00","8.100","0.000","0.000","27.900","0.700","1008.200","0.000","1.100","240.000","2312.000","0.200","0.000","2301.000","-99.000","28.000","7.000","27.900","1.000","0.000","-99.000"
"CAE070","2020-10-05 00:10:00","77.000","20.000","2.100","24.800","0.850","-99.000","0.000","2.700","20.000","2349.000","1.800","30.000","2356.000","-99.000","25.000","1.000","24.800","9.000","-99.000","-99.000"
