"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467110","2020-04-01 00:00:00","48.000","70.000","2.000","16.500","0.900","1011.300","0.000","3.700","30.000","2338.000","2.000","60.000","2356.000","0.000","19.200","1346.000","14.200","122.000","0.000","-99.000"
"A0W030","2020-04-01 00:00:00","6.000","50.000","1.200","16.500","0.950","-99.000","0.000","3.300","10.000","2326.000","1.500","20.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-01 00:00:00","20.600","350.000","3.000","18.900","1.000","1012.200","3.500","8.000","350.000","2326.000","4.300","340.000","2313.000","0.000","23.200","1057.000","18.000","126.000","1.700","-99.000"
"467420","2020-04-01 00:00:00","8.100","360.000","3.600","22.400","0.850","1011.800","-99.000","5.700","350.000","2303.000","3.700","360.000","2311.000","-99.000","30.700","1224.000","19.700","611.000","7.200","-99.000"
"466950","2020-04-01 00:00:00","99.000","340.000","7.100","18.300","0.920","1001.100","1.000","9.200","350.000","2400.000","7.100","340.000","2358.000","-99.000","20.900","1057.000","17.700","19.000","0.300","-99.000"
"466880","2020-04-01 00:00:00","11.000","240.000","1.900","20.600","0.960","1011.600","2.000","4.200","260.000","2340.000","2.100","240.000","2349.000","-99.000","25.300","1142.000","18.300","201.000","1.700","-99.000"
"467350","2020-04-01 00:00:00","10.700","60.000","0.900","21.800","0.920","1011.800","0.000","2.700","30.000","2319.000","1.500","90.000","2305.000","0.000","25.000","1418.000","20.500","129.000","4.200","-99.000"
"A0W100","2020-04-01 00:00:00","2.000","50.000","2.200","16.500","0.960","-99.000","0.000","3.900","20.000","2330.000","2.900","40.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-01 00:00:00","97.842","70.000","1.200","13.300","0.980","1004.900","1.500","3.200","30.000","2304.000","1.800","80.000","2346.000","0.000","14.100","1225.000","12.100","40.000","0.000","-99.000"
"466910","2020-04-01 00:00:00","832.600","10.000","6.200","16.600","0.970","-99.000","1.000","10.800","360.000","2354.000","6.200","10.000","2400.000","0.000","20.800","1125.000","13.600","1.000","1.400","-99.000"
