"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-02-12 00:00:00","8.100","40.000","1.600","-99.000","0.860","1019.100","-99.000","3.200","30.000","2359.000","1.600","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"466940","2020-02-12 00:00:00","26.700","200.000","2.200","18.300","0.760","1016.800","0.000","3.700","240.000","2331.000","2.400","220.000","2332.000","0.000","21.300","1708.000","16.200","511.000","0.200","-99.000"
"A2K570","2020-02-12 00:00:00","90.000","0.000","0.000","16.400","0.990","-99.000","0.000","1.400","110.000","2318.000","0.900","130.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-12 00:00:00","33.300","240.000","1.900","20.600","0.670","1017.700","0.000","3.200","240.000","2348.000","2.100","260.000","2348.000","0.000","22.600","1114.000","16.100","246.000","0.000","-99.000"
"467300","2020-02-12 00:00:00","44.500","20.000","5.500","19.900","0.910","1015.200","0.000","7.300","20.000","2358.000","5.800","20.000","2341.000","-99.000","21.800","1407.000","17.500","407.000","0.000","-99.000"
"A0C540","2020-02-12 00:00:00","1374.000","100.000","1.100","10.600","0.820","-99.000","0.000","2.200","100.000","2342.000","2.000","100.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-12 00:00:00","4.000","110.000","3.300","23.200","0.870","1018.800","0.000","7.500","130.000","2307.000","4.200","110.000","2330.000","-99.000","25.300","1130.000","22.000","339.000","-99.000","-99.000"
"466880","2020-02-12 00:00:00","11.000","250.000","0.500","17.300","0.930","1019.500","0.000","2.500","180.000","2317.000","1.400","200.000","2339.000","-99.000","23.400","1510.000","14.400","32.000","0.400","-99.000"
"467440","2020-02-12 00:00:00","2.300","40.000","1.500","21.400","0.680","1020.000","0.000","3.600","360.000","2323.000","2.600","350.000","2329.000","0.000","23.900","1605.000","17.900","537.000","0.100","-99.000"
"A0T780","2020-02-12 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-12 00:00:00","7.200","20.000","0.900","17.200","0.870","1017.500","0.000","2.600","350.000","2312.000","2.000","340.000","2318.000","-99.000","19.600","1342.000","16.200","51.000","0.200","-99.000"
"467530","2020-02-12 00:00:00","2413.400","30.000","1.300","7.700","0.620","-99.000","0.000","5.200","150.000","2344.000","4.300","140.000","2301.000","-99.000","13.100","1018.000","5.200","105.000","0.000","-99.000"
"A0G720","2020-02-12 00:00:00","37.000","0.000","0.100","17.700","0.930","-99.000","0.000","1.700","290.000","-99.000","1.100","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-12 00:00:00","20.600","210.000","0.500","16.200","0.960","1018.500","0.000","2.600","160.000","2305.000","2.000","160.000","2301.000","0.000","21.000","1430.000","14.100","103.000","1.500","-99.000"
