"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-12 00:00:00","77.000","160.000","1.200","27.000","0.790","-99.000","0.000","1.800","150.000","2320.000","1.300","130.000","2329.000","-99.000","32.600","954.000","26.600","2314.000","-99.000","-99.000"
"469020","2020-07-12 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-07-12 00:00:00","1374.000","10.000","1.700","19.400","0.940","-99.000","0.500","2.300","30.000","2359.000","1.700","10.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-07-12 00:00:00","50.000","120.000","2.700","27.000","0.600","-99.000","0.000","3.200","120.000","2355.000","2.700","110.000","2355.000","-99.000","34.200","1258.000","26.300","511.000","-99.000","-99.000"
"467990","2020-07-12 00:00:00","97.842","210.000","7.700","26.700","0.880","997.100","0.000","14.100","220.000","2357.000","8.100","200.000","2339.000","0.000","30.900","1458.000","26.000","239.000","12.500","-99.000"
"467420","2020-07-12 00:00:00","8.100","220.000","0.500","29.900","0.750","1008.600","0.000","2.700","200.000","2319.000","1.700","210.000","2322.000","-99.000","34.600","1337.000","28.400","519.000","9.900","-99.000"
"468100","2020-07-12 00:00:00","4.000","180.000","2.200","29.600","0.860","1010.100","0.000","4.800","170.000","2353.000","2.200","190.000","2310.000","-99.000","34.200","1410.000","29.000","145.000","-99.000","-99.000"
"CAG010","2020-07-12 00:00:00","28.000","180.000","1.600","28.300","0.740","-99.000","0.000","3.000","180.000","2340.000","2.100","180.000","2306.000","-99.000","34.700","1249.000","28.000","541.000","-99.000","-99.000"
"A0T780","2020-07-12 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-12 00:00:00","35.000","130.000","2.600","27.300","0.740","-99.000","0.000","4.000","120.000","2339.000","3.200","120.000","2336.000","-99.000","33.100","1024.000","26.700","510.000","-99.000","-99.000"
"A0G720","2020-07-12 00:00:00","37.000","0.000","0.200","27.600","0.760","-99.000","0.000","1.800","90.000","-99.000","0.700","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-12 00:00:00","6.000","240.000","2.800","27.700","0.970","-99.000","0.000","6.600","250.000","2317.000","3.100","240.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-12 00:00:00","195.000","150.000","1.300","27.500","0.530","-99.000","0.500","2.900","260.000","2330.000","1.700","250.000","2333.000","-99.000","33.200","1151.000","26.200","513.000","-99.000","-99.000"
"A0K420","2020-07-12 00:00:00","22.000","200.000","3.500","29.600","0.830","-99.000","0.000","5.500","200.000","2358.000","3.700","200.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-12 00:00:00","54.000","130.000","3.200","27.300","0.720","-99.000","0.000","5.000","120.000","2353.000","3.200","130.000","2329.000","-99.000","34.600","1348.000","26.600","432.000","-99.000","-99.000"
