"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-06-06 00:00:00","209.000","150.000","2.600","27.800","0.790","-99.000","0.000","7.500","160.000","2306.000","2.700","140.000","2358.000","-99.000","32.100","1255.000","26.300","423.000","-99.000","-99.000"
"D2F230","2020-06-06 00:00:00","1734.000","200.000","1.900","18.200","0.860","-99.000","0.000","8.800","230.000","2348.000","2.200","210.000","2356.000","-99.000","24.900","1222.000","12.500","517.000","-99.000","-99.000"
"CAF090","2020-06-06 00:00:00","130.000","140.000","2.400","28.200","0.810","-99.000","0.000","4.500","150.000","2337.000","2.600","140.000","2345.000","-99.000","33.200","1332.000","26.300","101.000","-99.000","-99.000"
"CAG050","2020-06-06 00:00:00","60.000","170.000","2.700","28.200","0.830","-99.000","0.000","7.000","170.000","2310.000","4.300","170.000","2317.000","-99.000","33.000","1510.000","26.700","354.000","-99.000","-99.000"
"CAF010","2020-06-06 00:00:00","150.000","140.000","3.900","28.300","0.790","-99.000","0.000","9.100","150.000","2319.000","5.400","140.000","2326.000","-99.000","32.200","1524.000","26.300","515.000","-99.000","-99.000"
"CAH010","2020-06-06 00:00:00","109.000","150.000","2.500","28.000","0.640","-99.000","0.000","4.700","140.000","2331.000","3.500","150.000","2338.000","-99.000","33.500","1218.000","25.500","311.000","-99.000","-99.000"
"A0W100","2020-06-06 00:00:00","2.000","210.000","5.200","26.900","0.920","-99.000","0.000","8.100","220.000","2346.000","5.600","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-06 00:00:00","3171.000","290.000","5.700","9.000","1.000","-99.000","0.000","19.900","350.000","2329.000","8.300","270.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-06 00:00:00","93.000","140.000","1.800","27.800","0.830","-99.000","0.000","3.700","160.000","2315.000","2.200","170.000","2320.000","-99.000","33.600","1540.000","25.800","354.000","-99.000","-99.000"
"CAG030","2020-06-06 00:00:00","33.000","140.000","2.600","27.500","0.870","-99.000","0.000","4.300","150.000","2335.000","2.700","140.000","2324.000","-99.000","33.200","1512.000","26.600","458.000","-99.000","-99.000"
"CAF070","2020-06-06 00:00:00","181.000","170.000","4.500","27.300","0.680","-99.000","0.000","8.100","170.000","2321.000","4.500","170.000","2343.000","-99.000","31.800","1320.000","26.700","428.000","-99.000","-99.000"
"CAG060","2020-06-06 00:00:00","48.000","130.000","1.000","27.700","0.860","-99.000","0.000","4.000","150.000","2311.000","1.600","140.000","2314.000","-99.000","33.100","1535.000","25.700","350.000","-99.000","-99.000"
"CAE030","2020-06-06 00:00:00","76.000","180.000","1.000","28.500","0.580","-99.000","0.000","3.200","210.000","2310.000","1.100","190.000","2310.000","-99.000","33.900","1051.000","27.000","442.000","-99.000","-99.000"
"A2K570","2020-06-06 00:00:00","90.000","190.000","1.200","26.800","0.880","-99.000","1.500","3.000","210.000","2304.000","2.000","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-06 00:00:00","339.000","190.000","0.900","26.700","0.730","-99.000","0.000","4.500","170.000","2339.000","1.100","180.000","2321.000","-99.000","31.800","1137.000","24.300","503.000","-99.000","-99.000"
"CAE090","2020-06-06 00:00:00","89.000","160.000","1.800","28.300","0.800","-99.000","0.000","6.500","170.000","2331.000","2.900","170.000","2327.000","-99.000","32.100","1040.000","26.500","55.000","-99.000","-99.000"
