"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-04-04 00:00:00","22.000","20.000","8.800","20.500","0.850","-99.000","0.000","13.900","30.000","2354.000","9.300","20.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-04 00:00:00","8.100","340.000","2.800","20.300","0.810","1016.100","-99.000","5.200","330.000","2350.000","3.200","340.000","2341.000","-99.000","28.900","1250.000","19.400","517.000","8.100","-99.000"
"466950","2020-04-04 00:00:00","99.000","10.000","6.500","17.200","0.890","1008.000","1.500","11.900","10.000","2331.000","6.800","10.000","2321.000","-99.000","20.400","629.000","16.800","2212.000","0.000","-99.000"
"466880","2020-04-04 00:00:00","11.000","60.000","2.100","18.200","0.900","1018.100","1.000","5.800","60.000","2341.000","2.700","60.000","2342.000","-99.000","24.200","1151.000","17.700","2210.000","1.300","-99.000"
"467350","2020-04-04 00:00:00","10.700","20.000","4.400","20.500","0.890","1017.100","0.000","10.000","30.000","2311.000","5.200","20.000","2308.000","0.000","23.800","1242.000","19.000","1556.000","0.500","-99.000"
"A0W100","2020-04-04 00:00:00","2.000","20.000","5.400","16.000","0.920","-99.000","7.000","8.900","20.000","2345.000","6.500","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-04 00:00:00","97.842","50.000","4.100","12.000","0.920","1010.800","16.000","9.400","360.000","2303.000","4.200","50.000","2356.000","0.000","13.000","1301.000","11.000","1853.000","0.000","-99.000"
"A0Z080","2020-04-04 00:00:00","3171.000","270.000","8.200","4.400","1.000","-99.000","0.000","17.500","290.000","2303.000","10.100","270.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-04 00:00:00","19.000","20.000","1.900","17.300","0.910","1018.300","-99.000","5.200","50.000","2310.000","2.300","30.000","2314.000","-99.000","24.600","1200.000","17.200","254.000","1.700","-99.000"
"466990","2020-04-04 00:00:00","16.100","30.000","1.800","20.800","0.920","1015.700","6.000","2.900","30.000","2352.000","1.900","30.000","2356.000","0.000","25.600","956.000","20.000","303.000","1.500","-99.000"
"467571","2020-04-04 00:00:00","26.900","20.000","1.800","18.000","0.850","1016.300","0.000","4.100","50.000","2305.000","2.300","20.000","2348.000","0.000","23.400","1142.000","18.000","2359.000","1.500","-99.000"
"467490","2020-04-04 00:00:00","84.000","320.000","0.500","20.100","0.740","1007.800","0.000","4.200","350.000","2306.000","1.900","350.000","2329.000","0.000","27.600","1149.000","18.800","443.000","3.800","-99.000"
