"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-06-09 00:00:00","195.000","170.000","1.600","23.300","0.760","-99.000","22.500","3.900","170.000","2357.000","1.600","170.000","0.000","-99.000","27.600","1244.000","22.000","1802.000","-99.000","-99.000"
"A0K420","2020-06-09 00:00:00","22.000","150.000","2.200","24.700","0.920","-99.000","30.500","2.900","140.000","2322.000","2.500","140.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-09 00:00:00","54.000","130.000","3.600","24.800","0.860","-99.000","41.000","5.500","100.000","2352.000","3.700","120.000","2353.000","-99.000","28.200","1118.000","22.500","1735.000","-99.000","-99.000"
"CAF020","2020-06-09 00:00:00","209.000","150.000","1.500","23.500","0.890","-99.000","13.000","3.400","170.000","2355.000","1.700","140.000","2346.000","-99.000","27.100","1314.000","22.000","1823.000","-99.000","-99.000"
"D2F230","2020-06-09 00:00:00","1734.000","20.000","0.500","14.800","0.990","-99.000","11.000","1.200","40.000","2317.000","0.500","20.000","2343.000","-99.000","17.600","1249.000","14.700","2223.000","-99.000","-99.000"
"CAF090","2020-06-09 00:00:00","130.000","140.000","3.600","24.100","0.890","-99.000","17.000","5.500","120.000","2359.000","3.700","130.000","2359.000","-99.000","27.300","849.000","22.500","1825.000","-99.000","-99.000"
"CAG050","2020-06-09 00:00:00","60.000","120.000","3.200","25.000","0.840","-99.000","45.000","4.300","120.000","2356.000","3.400","100.000","2301.000","-99.000","28.200","1111.000","22.800","1721.000","-99.000","-99.000"
"CAH010","2020-06-09 00:00:00","109.000","150.000","3.200","23.600","0.760","-99.000","16.000","4.300","150.000","2354.000","3.400","150.000","2357.000","-99.000","29.600","1232.000","23.300","1856.000","-99.000","-99.000"
"A0W100","2020-06-09 00:00:00","2.000","210.000","4.300","25.100","0.950","-99.000","11.000","8.300","220.000","2304.000","4.900","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-09 00:00:00","3171.000","290.000","5.200","8.100","1.000","-99.000","81.500","12.400","340.000","2341.000","5.600","290.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-09 00:00:00","93.000","150.000","4.400","24.500","0.860","-99.000","19.000","6.500","160.000","2327.000","4.800","150.000","2346.000","-99.000","29.200","1122.000","22.800","1508.000","-99.000","-99.000"
"CAG030","2020-06-09 00:00:00","33.000","130.000","2.700","24.300","0.910","-99.000","50.000","4.500","130.000","2348.000","3.200","150.000","2333.000","-99.000","29.600","1045.000","22.800","1452.000","-99.000","-99.000"
"CAF070","2020-06-09 00:00:00","181.000","160.000","6.000","25.000","0.630","-99.000","17.500","9.600","160.000","2353.000","6.300","160.000","2357.000","-99.000","27.500","839.000","22.300","1850.000","-99.000","-99.000"
