"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466990","2020-01-16 00:00:00","16.100","250.000","2.500","18.500","0.830","1016.400","0.000","4.900","220.000","2313.000","3.400","240.000","2304.000","0.000","23.400","1115.000","17.200","448.000","6.600","-99.000"
"467571","2020-01-16 00:00:00","26.900","340.000","1.400","16.700","0.890","1015.500","0.000","3.100","10.000","2356.000","1.700","70.000","2301.000","0.000","23.800","1252.000","15.700","124.000","9.300","-99.000"
"467490","2020-01-16 00:00:00","84.000","320.000","1.700","16.600","0.920","1008.600","0.000","3.700","300.000","2354.000","1.700","320.000","2400.000","0.000","24.700","1331.000","12.900","621.000","9.500","-99.000"
"467620","2020-01-16 00:00:00","324.000","50.000","5.800","20.100","0.820","980.900","0.500","9.900","60.000","2303.000","7.400","60.000","2311.000","0.000","23.800","1313.000","18.400","129.000","4.600","-99.000"
"467650","2020-01-16 00:00:00","1014.800","50.000","1.600","11.600","0.830","-99.000","0.000","2.400","60.000","2359.000","1.700","340.000","2319.000","0.000","21.100","1402.000","11.300","2333.000","9.600","-99.000"
"467410","2020-01-16 00:00:00","13.800","340.000","3.300","17.100","0.860","1015.500","0.000","6.000","350.000","2350.000","3.400","350.000","2325.000","0.000","23.800","1258.000","15.100","624.000","8.500","-99.000"
"466940","2020-01-16 00:00:00","26.700","200.000","0.300","16.900","0.950","1015.700","18.000","2.600","320.000","2313.000","1.200","280.000","2306.000","0.000","17.600","645.000","16.500","5.000","0.000","-99.000"
"A2K570","2020-01-16 00:00:00","90.000","130.000","0.800","13.700","0.990","-99.000","0.000","1.000","120.000","2301.000","0.800","120.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-16 00:00:00","33.300","320.000","3.000","17.900","0.820","1013.600","0.000","3.800","330.000","2358.000","3.000","330.000","2301.000","0.000","24.600","1405.000","17.400","2326.000","3.800","-99.000"
"467300","2020-01-16 00:00:00","44.500","20.000","8.700","19.900","0.840","1013.500","0.000","11.900","10.000","2359.000","9.600","30.000","2301.000","-99.000","21.600","1232.000","18.700","331.000","5.600","-99.000"
"A0C540","2020-01-16 00:00:00","1374.000","10.000","1.600","9.600","0.920","-99.000","0.000","2.500","110.000","2301.000","2.300","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-16 00:00:00","4.000","80.000","4.700","22.900","0.860","1016.400","0.000","9.100","90.000","2317.000","5.300","80.000","2314.000","-99.000","26.800","1156.000","21.900","244.000","-99.000","10.000"
"467440","2020-01-16 00:00:00","2.300","20.000","1.600","19.100","0.780","1017.600","0.000","4.000","360.000","2347.000","2.400","360.000","2343.000","0.000","25.200","1224.000","17.200","617.000","7.300","-99.000"
"A0T780","2020-01-16 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-16 00:00:00","7.200","350.000","4.400","17.800","0.860","1015.900","0.000","9.200","340.000","2337.000","5.400","340.000","2345.000","-99.000","21.100","1324.000","13.900","534.000","7.600","-99.000"
"467530","2020-01-16 00:00:00","2413.400","110.000","1.300","6.200","-99.000","-99.000","0.000","4.200","130.000","2343.000","1.900","130.000","2301.000","-99.000","13.900","1137.000","4.100","2046.000","9.300","-99.000"
