"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467610","2020-02-16 00:00:00","33.300","180.000","1.500","24.600","0.860","1009.300","0.500","8.300","210.000","2334.000","2.700","200.000","2301.000","0.000","27.300","1017.000","22.200","432.000","2.300","-99.000"
"A0W100","2020-02-16 00:00:00","2.000","270.000","3.400","17.700","0.960","-99.000","4.000","7.600","240.000","2400.000","3.400","270.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-02-16 00:00:00","6.000","70.000","1.100","17.100","0.930","-99.000","0.000","3.000","90.000","2357.000","1.200","60.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-16 00:00:00","48.000","40.000","5.600","18.000","0.850","1011.400","9.500","20.000","30.000","2358.000","5.600","40.000","2400.000","0.000","25.500","1303.000","16.500","145.000","2.700","-99.000"
"467480","2020-02-16 00:00:00","26.900","80.000","0.800","22.700","0.910","1011.300","0.000","2.300","60.000","2354.000","1.600","50.000","2354.000","0.000","30.000","1256.000","19.000","646.000","6.900","-99.000"
"A0W080","2020-02-16 00:00:00","3.000","30.000","2.300","20.800","0.940","-99.000","1.500","4.800","60.000","2302.000","3.100","20.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-16 00:00:00","6.255","160.000","0.800","21.800","0.880","1010.400","0.000","2.800","140.000","2305.000","1.600","150.000","2311.000","0.000","28.400","1213.000","19.400","231.000","3.600","-99.000"
"467660","2020-02-16 00:00:00","9.000","240.000","1.100","23.800","0.920","1013.500","4.000","3.600","250.000","2329.000","1.900","250.000","2313.000","0.000","27.600","1401.000","22.600","424.000","6.100","-99.000"
"A0K420","2020-02-16 00:00:00","22.000","210.000","4.300","24.200","0.910","-99.000","0.000","10.800","220.000","2326.000","6.200","220.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-16 00:00:00","3844.800","260.000","10.600","0.500","0.410","-99.000","0.000","22.100","300.000","2341.000","11.700","260.000","2355.000","0.000","9.100","1230.000","-0.100","319.000","11.100","-99.000"
"CAAH60","2020-02-16 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-02-16 00:00:00","22.300","130.000","1.600","24.600","0.980","1012.000","-99.000","5.300","110.000","2303.000","2.200","120.000","2310.000","0.000","28.600","1345.000","23.500","247.000","3.300","-99.000"
"466930","2020-02-16 00:00:00","607.100","360.000","1.600","18.700","0.900","945.700","0.000","2.700","10.000","2358.000","1.700","10.000","2358.000","-99.000","24.300","1324.000","16.000","329.000","2.600","-99.000"
"D2F230","2020-02-16 00:00:00","1734.000","990.000","0.600","13.000","0.890","-99.000","0.000","3.700","70.000","2301.000","1.000","330.000","2305.000","-99.000","24.300","1244.000","6.500","637.000","-99.000","-99.000"
"467060","2020-02-16 00:00:00","24.900","270.000","2.300","21.200","0.980","1010.300","0.500","3.900","250.000","2311.000","2.300","270.000","2358.000","-99.000","25.200","1132.000","20.300","642.000","1.500","-99.000"
"467350","2020-02-16 00:00:00","10.700","40.000","1.100","21.100","1.000","1013.400","5.000","3.600","10.000","2306.000","2.200","360.000","2306.000","0.000","25.900","1056.000","20.500","35.000","2.500","-99.000"
"466880","2020-02-16 00:00:00","11.000","190.000","0.400","21.600","0.930","1012.700","0.000","2.100","230.000","2316.000","0.900","200.000","2340.000","-99.000","28.300","1228.000","19.200","1.000","3.800","-99.000"
"466950","2020-02-16 00:00:00","99.000","190.000","5.100","20.900","0.930","1001.500","0.000","7.300","190.000","2335.000","5.700","190.000","2335.000","-99.000","24.000","1347.000","18.300","133.000","2.200","-99.000"
"467420","2020-02-16 00:00:00","8.100","180.000","3.200","-99.000","-99.000","1013.100","0.000","6.800","180.000","2335.000","4.100","170.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","-99.000"
"469020","2020-02-16 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-16 00:00:00","97.842","20.000","3.300","13.200","0.960","1006.200","9.500","8.100","10.000","2356.000","3.300","40.000","2310.000","0.000","19.300","1331.000","13.200","2355.000","0.900","-99.000"
"A0Z080","2020-02-16 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-16 00:00:00","19.000","290.000","0.600","19.900","1.000","1012.000","0.000","3.400","110.000","2326.000","1.400","130.000","2326.000","-99.000","26.700","1430.000","18.400","138.000","6.700","-99.000"
"466990","2020-02-16 00:00:00","16.100","220.000","3.700","22.100","0.850","1011.300","0.000","5.700","230.000","2350.000","3.700","230.000","2356.000","0.000","26.400","1320.000","22.000","2351.000","4.100","-99.000"
"467571","2020-02-16 00:00:00","26.900","300.000","2.700","20.900","0.860","1011.100","7.000","4.400","290.000","2359.000","2.800","300.000","2359.000","0.000","28.700","1422.000","19.100","1.000","5.100","-99.000"
"467490","2020-02-16 00:00:00","84.000","140.000","0.600","22.700","0.870","1004.900","2.500","2.000","140.000","2400.000","0.900","210.000","2301.000","0.000","30.100","1330.000","19.100","643.000","5.300","-99.000"
"467620","2020-02-16 00:00:00","324.000","180.000","6.900","22.700","0.970","978.500","0.000","10.200","180.000","2333.000","7.400","180.000","2339.000","0.000","26.200","1100.000","22.200","246.000","2.200","-99.000"
"467650","2020-02-16 00:00:00","1014.800","30.000","0.700","18.200","0.890","-99.000","0.000","1.800","340.000","2333.000","1.100","350.000","2339.000","0.000","25.300","1349.000","15.500","649.000","5.600","-99.000"
"467410","2020-02-16 00:00:00","13.800","170.000","2.500","25.300","0.740","1012.000","0.000","5.900","200.000","2301.000","3.700","180.000","2302.000","0.000","29.600","1357.000","21.300","452.000","9.500","-99.000"
"466940","2020-02-16 00:00:00","26.700","220.000","2.300","20.400","0.930","1009.900","0.000","4.900","210.000","2359.000","2.300","210.000","2359.000","0.000","24.800","1555.000","18.600","151.000","1.500","-99.000"
"A2K570","2020-02-16 00:00:00","90.000","140.000","1.000","21.400","0.990","-99.000","1.000","1.400","140.000","2356.000","1.000","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-16 00:00:00","44.500","230.000","4.700","23.900","0.900","1009.800","0.000","7.200","250.000","2302.000","5.800","260.000","2303.000","-99.000","27.900","1350.000","21.700","611.000","5.200","-99.000"
"A0C540","2020-02-16 00:00:00","1374.000","130.000","1.100","14.500","0.980","-99.000","0.000","1.400","130.000","2354.000","1.100","130.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-16 00:00:00","4.000","220.000","0.300","23.100","0.970","1014.800","0.000","1.600","170.000","2304.000","0.900","180.000","2311.000","-99.000","27.100","1404.000","22.900","429.000","-99.000","-99.000"
"467440","2020-02-16 00:00:00","2.300","160.000","3.300","26.000","0.780","1014.400","0.000","8.100","140.000","2325.000","3.900","160.000","2309.000","0.000","29.800","1353.000","23.000","640.000","9.800","-99.000"
"A0T780","2020-02-16 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-16 00:00:00","7.200","260.000","0.700","22.700","0.820","1011.700","0.000","2.200","290.000","2352.000","0.900","150.000","2344.000","-99.000","25.900","1549.000","19.000","250.000","6.700","-99.000"
"467530","2020-02-16 00:00:00","2413.400","60.000","1.200","7.900","0.730","-99.000","0.000","3.100","70.000","2353.000","1.300","30.000","2319.000","-99.000","16.300","1156.000","7.400","2337.000","6.800","-99.000"
"A0G720","2020-02-16 00:00:00","37.000","120.000","0.400","22.800","0.980","-99.000","0.500","1.000","240.000","-99.000","0.400","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-16 00:00:00","20.600","340.000","1.800","19.000","1.000","1012.400","0.500","4.500","320.000","2348.000","2.500","330.000","2354.000","0.000","26.000","1333.000","17.900","1.000","5.100","-99.000"
"467540","2020-02-16 00:00:00","8.100","300.000","1.900","23.800","0.880","1013.800","4.000","3.800","220.000","2323.000","2.200","300.000","2353.000","-99.000","27.700","1124.000","21.800","309.000","3.000","-99.000"
"467080","2020-02-16 00:00:00","7.400","260.000","1.600","21.100","0.850","1012.500","0.000","3.400","270.000","2302.000","2.600","290.000","2303.000","0.000","27.400","1201.000","19.900","122.000","1.900","-99.000"
"A0A9M0","2020-02-16 00:00:00","24.058","130.000","0.500","19.300","0.960","1011.800","0.000","1.400","200.000","2347.000","0.500","200.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-16 00:00:00","832.600","50.000","1.600","18.200","0.880","-99.000","0.000","4.300","240.000","2335.000","2.000","260.000","2341.000","0.000","22.300","1308.000","14.900","44.000","1.700","-99.000"
"467540","2020-02-16 00:10:00","8.100","320.000","0.900","23.600","0.870","1013.800","0.000","3.800","220.000","2323.000","2.200","300.000","2353.000","-99.000","23.800","1.000","23.600","9.000","0.000","-99.000"
"467440","2020-02-16 00:10:00","2.300","160.000","3.100","25.900","0.790","1014.300","0.000","8.100","140.000","2325.000","3.900","160.000","2309.000","0.000","26.000","1.000","25.900","4.000","0.000","-99.000"
"468100","2020-02-16 00:10:00","4.000","240.000","0.500","23.200","0.970","1014.900","0.000","1.600","170.000","2304.000","0.900","180.000","2311.000","-99.000","23.200","4.000","23.100","1.000","-99.000","10.000"
"A0C540","2020-02-16 00:10:00","1374.000","130.000","1.300","14.400","0.990","-99.000","0.000","1.400","130.000","2354.000","1.100","130.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-16 00:10:00","44.500","230.000","4.400","23.800","0.910","1009.700","0.000","7.200","250.000","2302.000","5.800","260.000","2303.000","-99.000","23.900","1.000","23.800","5.000","0.000","-99.000"
"467610","2020-02-16 00:10:00","33.300","990.000","1.200","24.400","0.880","1009.100","0.000","8.300","210.000","2334.000","2.700","200.000","2301.000","0.000","24.700","1.000","24.400","10.000","0.000","-99.000"
"A2K570","2020-02-16 00:10:00","90.000","140.000","1.100","21.400","0.990","-99.000","0.000","1.400","140.000","2356.000","1.000","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-16 00:10:00","26.700","210.000","3.700","20.400","0.890","1009.900","0.000","4.900","210.000","2359.000","2.300","210.000","2359.000","0.000","20.500","5.000","20.400","1.000","0.000","-99.000"
"467410","2020-02-16 00:10:00","13.800","170.000","2.500","25.200","0.740","1012.100","0.000","5.900","200.000","2301.000","3.700","180.000","2302.000","0.000","25.200","1.000","25.200","1.000","0.000","-99.000"
