"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466900","2020-02-24 00:00:00","19.000","150.000","3.400","20.900","0.790","1020.300","0.000","9.200","130.000","2309.000","4.100","150.000","2353.000","-99.000","24.300","1314.000","16.100","652.000","9.100","-99.000"
"466990","2020-02-24 00:00:00","16.100","230.000","2.300","18.700","0.880","1022.600","3.000","4.400","250.000","2333.000","3.100","240.000","2336.000","0.000","20.700","1402.000","18.300","402.000","0.000","-99.000"
"467571","2020-02-24 00:00:00","26.900","0.000","0.200","17.500","0.780","1019.000","0.000","1.500","120.000","2309.000","0.500","110.000","2333.000","0.000","24.300","1429.000","16.800","617.000","10.000","-99.000"
"467490","2020-02-24 00:00:00","84.000","110.000","0.300","18.100","0.850","1012.500","0.000","1.600","120.000","2338.000","0.800","120.000","2316.000","0.000","27.500","1333.000","15.900","636.000","9.800","-99.000"
"467620","2020-02-24 00:00:00","324.000","40.000","8.100","19.900","0.890","985.700","-99.000","16.600","50.000","2313.000","10.300","50.000","2334.000","0.000","22.500","1304.000","19.200","2117.000","2.100","-99.000"
"467650","2020-02-24 00:00:00","1014.800","50.000","2.200","14.600","0.820","-99.000","0.000","2.900","40.000","2400.000","2.300","50.000","2340.000","0.000","24.100","1148.000","12.500","238.000","10.400","-99.000"
"467410","2020-02-24 00:00:00","13.800","360.000","3.000","19.100","0.800","1019.700","0.000","5.400","360.000","2303.000","3.700","360.000","2307.000","0.000","25.100","1510.000","17.400","304.000","6.600","-99.000"
"A0C540","2020-02-24 00:00:00","1374.000","100.000","2.000","11.900","0.850","-99.000","0.000","6.300","100.000","2349.000","3.100","100.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-24 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-24 00:00:00","832.600","180.000","3.000","14.300","0.980","-99.000","1.500","10.300","170.000","2348.000","4.100","190.000","2301.000","0.000","14.400","2310.000","9.800","540.000","1.800","-99.000"
"A0A9M0","2020-02-24 00:00:00","24.058","90.000","1.800","20.000","0.790","1020.800","0.000","7.200","80.000","2316.000","4.800","80.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-24 00:00:00","7.400","0.000","0.100","18.200","0.920","1023.700","5.000","1.400","310.000","2304.000","0.900","320.000","2308.000","0.000","19.500","1253.000","16.000","617.000","0.000","-99.000"
"467540","2020-02-24 00:00:00","8.100","20.000","2.800","22.100","0.690","1022.500","8.500","7.300","40.000","2325.000","3.400","30.000","2338.000","-99.000","22.300","2204.000","18.500","838.000","0.100","-99.000"
"467480","2020-02-24 00:00:00","26.900","0.000","0.100","18.100","0.880","1019.000","0.000","1.400","30.000","2301.000","0.900","20.000","2302.000","0.000","26.600","1448.000","17.300","507.000","8.100","-99.000"
"467060","2020-02-24 00:00:00","24.900","10.000","0.900","18.300","1.000","1021.300","39.500","4.400","40.000","2347.000","1.800","30.000","2354.000","-99.000","18.500","1212.000","15.800","353.000","0.000","-99.000"
"D2F230","2020-02-24 00:00:00","1734.000","0.000","0.000","9.300","0.800","-99.000","0.000","1.300","80.000","2317.000","0.600","80.000","2301.000","-99.000","18.200","1144.000","3.200","618.000","-99.000","-99.000"
"466930","2020-02-24 00:00:00","607.100","70.000","2.100","15.700","0.870","953.400","1.000","7.200","90.000","2328.000","2.100","80.000","2306.000","-99.000","16.600","1246.000","11.500","258.000","8.400","-99.000"
