"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-01-24 00:00:00","6.000","50.000","2.600","17.100","0.900","-99.000","0.000","5.300","60.000","2301.000","2.800","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-24 00:00:00","20.600","30.000","4.200","18.700","1.000","-99.000","0.000","7.300","20.000","2354.000","4.300","30.000","2355.000","0.000","26.400","1147.000","16.000","259.000","7.600","-99.000"
"A0G720","2020-01-24 00:00:00","37.000","290.000","0.700","19.800","0.950","-99.000","0.000","1.300","300.000","-99.000","0.700","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-24 00:00:00","2413.400","210.000","2.100","10.600","-99.000","-99.000","0.000","3.500","200.000","2352.000","2.100","220.000","2348.000","-99.000","16.500","950.000","7.900","136.000","6.200","-99.000"
"467770","2020-01-24 00:00:00","7.200","350.000","3.700","19.900","0.880","1016.800","0.000","6.200","330.000","2353.000","3.900","340.000","2356.000","-99.000","26.400","1153.000","18.100","648.000","8.200","-99.000"
"A0T780","2020-01-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-01-24 00:00:00","24.058","0.000","0.000","17.100","0.970","1016.900","0.000","1.600","90.000","2340.000","1.000","230.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-24 00:00:00","832.600","180.000","0.900","16.300","0.870","-99.000","0.000","3.400","200.000","2332.000","1.800","170.000","2309.000","0.000","19.000","1115.000","12.900","319.000","0.500","-99.000"
"469020","2020-01-24 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-01-24 00:00:00","11.000","200.000","1.200","19.000","0.910","1018.400","0.000","2.900","160.000","2337.000","1.400","200.000","2335.000","-99.000","27.600","1357.000","15.800","629.000","1.900","-99.000"
"467650","2020-01-24 00:00:00","1014.800","300.000","1.600","15.700","0.830","-99.000","0.000","2.800","270.000","2400.000","1.700","360.000","2311.000","0.000","23.900","1152.000","15.000","58.000","4.400","-99.000"
"467620","2020-01-24 00:00:00","324.000","40.000","5.200","20.900","0.900","982.900","0.000","9.100","50.000","2335.000","6.600","50.000","2318.000","0.000","25.900","1254.000","20.800","2347.000","8.400","-99.000"
"467490","2020-01-24 00:00:00","84.000","0.000","0.000","21.400","0.800","1009.600","0.000","1.300","70.000","2329.000","0.400","50.000","2334.000","0.000","29.000","1258.000","17.100","543.000","8.900","-99.000"
"467420","2020-01-24 00:00:00","8.100","30.000","1.200","21.900","0.750","1017.100","0.000","2.400","30.000","2332.000","1.500","20.000","2352.000","-99.000","29.300","1403.000","18.800","620.000","8.600","-99.000"
"466950","2020-01-24 00:00:00","99.000","20.000","3.500","20.800","0.930","1008.200","0.000","8.200","30.000","2359.000","3.700","80.000","2301.000","-99.000","23.200","918.000","20.000","1740.000","1.700","-99.000"
"466900","2020-01-24 00:00:00","19.000","310.000","0.900","18.500","0.960","1017.600","0.000","3.200","310.000","2331.000","1.900","310.000","2334.000","-99.000","26.800","1355.000","17.100","526.000","4.200","-99.000"
"A0Z080","2020-01-24 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-24 00:00:00","97.842","40.000","5.000","12.300","0.950","1011.800","0.000","10.200","10.000","2350.000","5.000","40.000","2400.000","0.000","17.200","1131.000","12.200","2325.000","0.600","-99.000"
"A0W100","2020-01-24 00:00:00","2.000","40.000","3.300","17.500","0.900","-99.000","0.000","6.600","50.000","2325.000","4.800","40.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-01-24 00:00:00","26.900","40.000","1.400","18.400","0.890","1016.500","0.000","2.900","50.000","2356.000","1.600","50.000","2356.000","0.000","27.500","1240.000","17.100","534.000","9.400","-99.000"
"467410","2020-01-24 00:00:00","13.800","10.000","1.900","23.300","0.710","1016.000","0.000","2.700","10.000","2358.000","1.900","10.000","2359.000","0.000","29.400","1233.000","20.700","309.000","9.200","-99.000"
"467480","2020-01-24 00:00:00","26.900","60.000","1.200","21.100","0.820","1015.600","0.000","3.400","50.000","2313.000","2.800","60.000","2316.000","0.000","29.900","1423.000","17.100","645.000","8.100","-99.000"
