"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-09-13 00:00:00","8.100","90.000","1.300","27.200","0.840","1011.000","39.500","3.300","100.000","2359.000","1.900","120.000","2344.000","-99.000","32.100","915.000","25.700","1113.000","3.000","-99.000"
"CAJ020","2020-09-13 00:00:00","50.000","180.000","1.600","25.700","0.780","-99.000","64.500","2.200","130.000","2323.000","2.100","140.000","2332.000","-99.000","33.200","1443.000","23.200","1617.000","-99.000","-99.000"
"CAJ010","2020-09-13 00:00:00","130.000","100.000","2.200","24.300","0.950","-99.000","2.000","4.000","100.000","2302.000","3.000","100.000","2310.000","-99.000","32.600","928.000","24.000","415.000","-99.000","-99.000"
"CAE020","2020-09-13 00:00:00","32.000","140.000","1.500","25.700","0.930","-99.000","0.000","3.000","130.000","2325.000","2.200","130.000","2333.000","-99.000","31.600","1214.000","25.500","2333.000","-99.000","-99.000"
"A0C540","2020-09-13 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.000","360.000","2309.000","2.400","360.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-13 00:00:00","28.000","180.000","1.300","27.000","0.870","-99.000","0.000","3.000","180.000","2306.000","2.100","180.000","2301.000","-99.000","33.500","1346.000","26.700","2256.000","-99.000","-99.000"
"A0T780","2020-09-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-09-13 00:00:00","77.000","70.000","0.600","25.700","0.890","-99.000","0.000","2.200","320.000","2301.000","1.700","310.000","2305.000","-99.000","31.800","1348.000","25.500","2239.000","-99.000","-99.000"
"CAF010","2020-09-13 00:00:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-13 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-13 00:00:00","266.000","110.000","0.400","24.500","0.910","-99.000","0.000","2.900","190.000","2301.000","1.300","180.000","2302.000","-99.000","31.000","1435.000","24.300","2141.000","-99.000","-99.000"
"CAF060","2020-09-13 00:00:00","117.000","140.000","1.300","26.300","0.690","-99.000","25.000","2.400","110.000","2335.000","2.000","120.000","2342.000","-99.000","30.300","822.000","24.600","917.000","-99.000","-99.000"
"CAE040","2020-09-13 00:00:00","97.000","140.000","1.000","25.800","0.850","-99.000","0.000","2.500","310.000","2308.000","1.500","290.000","2306.000","-99.000","31.800","1406.000","25.700","508.000","-99.000","-99.000"
"CAE060","2020-09-13 00:00:00","28.000","170.000","1.800","25.800","0.850","-99.000","0.000","3.100","160.000","2338.000","2.200","160.000","2340.000","-99.000","30.500","1139.000","25.800","2355.000","-99.000","-99.000"
"CAAH60","2020-09-13 00:00:00","18.000","990.000","0.300","26.000","0.990","-99.000","0.500","3.100","190.000","2336.000","0.700","990.000","2301.000","-99.000","32.900","1131.000","25.300","518.000","-99.000","-99.000"
"CAE080","2020-09-13 00:00:00","64.000","30.000","0.500","24.500","0.930","-99.000","0.000","1.200","30.000","2333.000","0.500","30.000","0.000","-99.000","33.200","1339.000","24.300","319.000","-99.000","-99.000"
"A0W080","2020-09-13 00:00:00","3.000","30.000","2.900","27.700","0.910","-99.000","0.000","5.200","50.000","2316.000","3.200","40.000","2301.000","-99.000","31.500","1426.000","26.800","327.000","-99.000","-99.000"
"CAF050","2020-09-13 00:00:00","85.000","20.000","0.400","25.800","0.900","-99.000","0.000","6.500","170.000","2307.000","4.500","180.000","2310.000","-99.000","33.500","1351.000","25.200","605.000","-99.000","-99.000"
"CAL010","2020-09-13 00:00:00","46.000","260.000","0.900","25.500","0.970","-99.000","2.500","2.200","110.000","2327.000","1.800","110.000","2327.000","-99.000","32.400","930.000","24.600","1702.000","-99.000","-99.000"
"CAF080","2020-09-13 00:00:00","208.000","100.000","0.500","26.000","0.870","-99.000","0.000","1.700","350.000","2319.000","1.100","350.000","2326.000","-99.000","31.200","1342.000","25.200","945.000","-99.000","-99.000"
"CAE090","2020-09-13 00:00:00","89.000","80.000","1.800","25.800","0.920","-99.000","0.000","3.500","170.000","2309.000","1.800","100.000","2345.000","-99.000","31.100","1344.000","25.800","2357.000","-99.000","-99.000"
"CAE050","2020-09-13 00:00:00","339.000","80.000","0.600","24.300","0.910","-99.000","0.000","2.900","50.000","2333.000","0.800","80.000","2333.000","-99.000","31.100","1435.000","24.000","430.000","-99.000","-99.000"
"A2K570","2020-09-13 00:00:00","90.000","130.000","0.800","24.200","0.990","-99.000","0.500","1.800","150.000","2333.000","1.000","150.000","2317.000","-99.000","31.200","1024.000","24.100","2353.000","-99.000","-99.000"
"CAE030","2020-09-13 00:00:00","76.000","290.000","0.400","24.300","0.750","-99.000","0.000","1.700","100.000","2339.000","0.500","10.000","2322.000","-99.000","32.500","1352.000","24.300","0.000","-99.000","-99.000"
"CAG060","2020-09-13 00:00:00","48.000","120.000","0.900","26.000","0.930","-99.000","0.000","3.700","150.000","2321.000","1.500","140.000","2301.000","-99.000","32.500","1335.000","25.300","451.000","-99.000","-99.000"
"CAF070","2020-09-13 00:00:00","181.000","210.000","0.600","26.200","0.700","-99.000","0.500","2.200","190.000","0.000","0.600","330.000","2314.000","-99.000","30.000","1339.000","25.500","855.000","-99.000","-99.000"
"CAG030","2020-09-13 00:00:00","33.000","250.000","0.300","26.300","0.910","-99.000","0.000","2.500","160.000","2301.000","2.200","160.000","2301.000","-99.000","33.000","1426.000","26.300","2123.000","-99.000","-99.000"
"CAH020","2020-09-13 00:00:00","93.000","170.000","2.200","25.800","0.900","-99.000","0.000","6.700","160.000","2302.000","3.600","170.000","2303.000","-99.000","32.700","1413.000","25.000","416.000","-99.000","-99.000"
"A0Z080","2020-09-13 00:00:00","3171.000","270.000","3.500","8.600","1.000","-99.000","14.000","6.200","310.000","2306.000","4.400","280.000","2312.000","-99.000","15.900","1004.000","8.000","215.000","-99.000","-99.000"
"A0W100","2020-09-13 00:00:00","2.000","30.000","5.200","27.800","0.830","-99.000","0.000","9.200","50.000","2303.000","7.000","40.000","2322.000","-99.000","29.700","1255.000","26.400","636.000","-99.000","-99.000"
"CAH010","2020-09-13 00:00:00","109.000","160.000","2.500","25.300","0.930","-99.000","0.000","5.000","170.000","2301.000","3.400","170.000","2305.000","-99.000","32.700","1416.000","24.800","442.000","-99.000","-99.000"
"A0A9M0","2020-09-13 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-13 00:00:00","60.000","90.000","3.400","26.000","0.920","-99.000","0.000","4.300","90.000","2356.000","3.600","90.000","2347.000","-99.000","31.500","1338.000","25.500","631.000","-99.000","-99.000"
"CAF090","2020-09-13 00:00:00","130.000","150.000","2.100","25.800","0.880","-99.000","9.000","3.000","140.000","0.000","2.100","150.000","2358.000","-99.000","31.300","1407.000","24.500","921.000","-99.000","-99.000"
"D2F230","2020-09-13 00:00:00","1734.000","0.000","0.000","15.100","0.990","-99.000","8.500","1.300","70.000","2342.000","0.400","80.000","2346.000","-99.000","25.500","1223.000","13.700","547.000","-99.000","-99.000"
"CAF020","2020-09-13 00:00:00","209.000","120.000","1.300","25.200","0.860","-99.000","0.000","2.100","120.000","2344.000","1.300","120.000","2351.000","-99.000","31.300","1412.000","25.100","511.000","-99.000","-99.000"
"CAF040","2020-09-13 00:00:00","54.000","120.000","2.100","26.300","0.890","-99.000","0.000","3.200","100.000","2346.000","2.200","120.000","2353.000","-99.000","33.700","1354.000","25.500","530.000","-99.000","-99.000"
"A0K420","2020-09-13 00:00:00","22.000","150.000","1.900","26.600","0.900","-99.000","12.500","3.200","140.000","2304.000","2.500","140.000","2306.000","-99.000","31.300","1310.000","26.100","1003.000","-99.000","-99.000"
"CAF030","2020-09-13 00:00:00","195.000","250.000","0.400","26.500","0.650","-99.000","0.000","1.800","40.000","2315.000","0.800","140.000","2301.000","-99.000","31.100","1212.000","25.500","602.000","-99.000","-99.000"
"A0W030","2020-09-13 00:00:00","6.000","30.000","2.000","27.600","0.850","-99.000","4.000","6.000","60.000","2312.000","2.500","30.000","2319.000","-99.000","30.900","1246.000","25.300","432.000","-99.000","-99.000"
"A0G720","2020-09-13 00:00:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-13 00:00:00","35.000","120.000","1.700","26.300","0.890","-99.000","0.000","3.000","120.000","2301.000","2.700","120.000","2301.000","-99.000","32.200","1311.000","25.800","543.000","-99.000","-99.000"
"CAH010","2020-09-13 00:10:00","109.000","170.000","2.100","25.300","0.930","-99.000","0.000","5.000","170.000","2301.000","3.400","170.000","2305.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAJ020","2020-09-13 00:10:00","50.000","200.000","0.500","25.500","0.780","-99.000","0.000","2.200","130.000","2323.000","2.100","140.000","2332.000","-99.000","25.600","1.000","25.500","2.000","-99.000","-99.000"
"CAJ010","2020-09-13 00:10:00","130.000","100.000","1.300","24.100","0.960","-99.000","0.000","4.000","100.000","2302.000","3.000","100.000","2310.000","-99.000","24.300","1.000","24.100","9.000","-99.000","-99.000"
"CAE020","2020-09-13 00:10:00","32.000","140.000","1.300","25.500","0.930","-99.000","0.000","3.000","130.000","2325.000","2.200","130.000","2333.000","-99.000","25.600","1.000","25.500","4.000","-99.000","-99.000"
