"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-06-19 00:00:00","195.000","170.000","2.000","27.600","0.590","-99.000","0.000","6.800","170.000","2355.000","2.200","160.000","2316.000","-99.000","33.400","1454.000","25.800","434.000","-99.000","-99.000"
"A0K420","2020-06-19 00:00:00","22.000","180.000","3.000","27.800","0.880","-99.000","0.000","4.600","170.000","2302.000","3.400","170.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-19 00:00:00","54.000","160.000","2.500","28.000","0.770","-99.000","0.000","4.000","170.000","2329.000","2.500","160.000","2358.000","-99.000","33.900","1449.000","25.800","443.000","-99.000","-99.000"
"CAF020","2020-06-19 00:00:00","209.000","130.000","1.100","27.300","0.760","-99.000","0.000","5.900","160.000","2342.000","1.800","150.000","2348.000","-99.000","33.200","1459.000","25.700","346.000","-99.000","-99.000"
"D2F230","2020-06-19 00:00:00","1734.000","40.000","0.500","13.100","0.940","-99.000","0.000","1.100","20.000","2322.000","0.600","30.000","2324.000","-99.000","25.900","1220.000","10.500","523.000","-99.000","-99.000"
"CAF090","2020-06-19 00:00:00","130.000","130.000","1.500","27.700","0.760","-99.000","0.000","4.500","140.000","2302.000","3.100","130.000","2303.000","-99.000","34.200","1439.000","26.000","459.000","-99.000","-99.000"
"CAG050","2020-06-19 00:00:00","60.000","150.000","2.400","27.700","0.800","-99.000","0.000","4.900","180.000","2317.000","3.000","170.000","2323.000","-99.000","33.100","1440.000","25.700","417.000","-99.000","-99.000"
"A0A9M0","2020-06-19 00:00:00","24.058","80.000","0.600","26.600","0.920","1005.500","0.000","3.500","160.000","2339.000","1.300","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-19 00:00:00","109.000","180.000","1.500","26.700","0.680","-99.000","0.000","3.700","160.000","2312.000","2.600","160.000","2320.000","-99.000","34.700","1440.000","24.500","508.000","-99.000","-99.000"
"A0W100","2020-06-19 00:00:00","2.000","210.000","5.800","26.600","0.950","-99.000","0.000","9.800","200.000","2321.000","6.800","210.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
