"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-01 00:00:00","77.000","30.000","7.000","19.300","0.790","-99.000","0.000","13.400","10.000","2305.000","8.100","30.000","2314.000","-99.000","23.000","1151.000","18.600","128.000","-99.000","-99.000"
"CAF010","2020-12-01 00:00:00","150.000","360.000","2.700","18.800","0.780","-99.000","0.000","7.300","350.000","2303.000","3.400","350.000","2304.000","-99.000","24.800","1431.000","17.800","228.000","-99.000","-99.000"
"CAD010","2020-12-01 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-01 00:00:00","266.000","360.000","2.100","17.300","0.850","-99.000","0.000","8.000","350.000","2304.000","2.400","10.000","2302.000","-99.000","22.500","1429.000","16.100","121.000","-99.000","-99.000"
"CAF060","2020-12-01 00:00:00","117.000","30.000","6.300","19.100","0.630","-99.000","0.000","11.900","40.000","2345.000","7.800","30.000","2329.000","-99.000","23.300","1436.000","18.300","602.000","-99.000","-99.000"
"CAE040","2020-12-01 00:00:00","97.000","30.000","6.500","19.000","0.770","-99.000","0.000","14.400","20.000","2320.000","8.600","30.000","2328.000","-99.000","23.000","1146.000","17.000","151.000","-99.000","-99.000"
"CAE060","2020-12-01 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-01 00:00:00","18.000","80.000","0.700","17.700","0.990","-99.000","3.500","4.100","110.000","2335.000","0.800","130.000","2336.000","-99.000","20.300","1239.000","17.400","557.000","-99.000","-99.000"
"CAE080","2020-12-01 00:00:00","64.000","30.000","6.500","18.800","0.830","-99.000","0.000","13.900","30.000","2329.000","7.800","30.000","2333.000","-99.000","22.800","1409.000","18.800","0.000","-99.000","-99.000"
"A0W080","2020-12-01 00:00:00","3.000","30.000","15.200","20.700","0.770","-99.000","0.000","24.600","60.000","2342.000","16.400","30.000","2351.000","-99.000","22.300","1231.000","20.100","2249.000","-99.000","-99.000"
