"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-04-07 00:00:00","8.100","340.000","2.400","18.500","0.890","1013.700","15.000","4.400","20.000","2309.000","2.500","360.000","2316.000","-99.000","22.000","1334.000","17.200","423.000","0.000","-99.000"
"466950","2020-04-07 00:00:00","99.000","30.000","7.300","17.100","0.850","1005.000","1.500","13.700","360.000","2326.000","8.700","10.000","2334.000","-99.000","18.600","1204.000","17.000","2346.000","0.000","-99.000"
"466880","2020-04-07 00:00:00","11.000","40.000","1.900","17.700","0.970","1014.800","6.000","3.800","40.000","2353.000","2.000","50.000","2346.000","-99.000","21.400","1213.000","17.000","113.000","0.000","-99.000"
"467350","2020-04-07 00:00:00","10.700","30.000","4.400","18.700","1.000","1013.500","14.000","9.300","10.000","2358.000","4.600","30.000","2359.000","0.000","20.900","1154.000","17.800","1657.000","0.100","-99.000"
"A0W100","2020-04-07 00:00:00","2.000","20.000","2.900","15.500","0.850","-99.000","8.000","5.600","40.000","2304.000","4.300","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-07 00:00:00","97.842","10.000","2.900","10.000","0.870","1008.800","2.000","7.700","360.000","2342.000","2.900","10.000","2351.000","0.000","14.500","1132.000","9.100","2221.000","0.000","-99.000"
"A0Z080","2020-04-07 00:00:00","3171.000","290.000","6.300","2.600","1.000","-99.000","29.500","14.800","70.000","2359.000","6.300","290.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-07 00:00:00","19.000","20.000","3.600","16.300","0.960","1014.700","4.500","9.400","10.000","2327.000","3.900","20.000","2354.000","-99.000","21.600","1138.000","15.300","201.000","0.100","-99.000"
"466990","2020-04-07 00:00:00","16.100","260.000","2.400","18.200","0.920","1013.400","6.500","3.300","260.000","2354.000","2.400","270.000","2357.000","0.000","21.400","1446.000","17.400","47.000","0.000","-99.000"
"467571","2020-04-07 00:00:00","26.900","40.000","2.000","17.200","0.900","1012.800","7.000","5.900","50.000","2351.000","2.600","10.000","2331.000","0.000","21.600","1108.000","16.500","228.000","0.500","-99.000"
