"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-13 00:00:00","77.000","20.000","4.000","17.300","0.860","-99.000","0.000","7.400","20.000","2335.000","4.900","20.000","2315.000","-99.000","22.300","1030.000","17.300","2355.000","-99.000","-99.000"
"CAF010","2020-12-13 00:00:00","150.000","350.000","2.100","17.300","0.850","-99.000","0.000","6.500","350.000","2305.000","3.200","350.000","2306.000","-99.000","24.100","1330.000","17.300","2311.000","-99.000","-99.000"
"CAD010","2020-12-13 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-13 00:00:00","266.000","30.000","1.300","16.000","0.910","-99.000","0.000","4.300","40.000","2315.000","1.600","30.000","2316.000","-99.000","21.500","1031.000","15.900","2358.000","-99.000","-99.000"
"CAF060","2020-12-13 00:00:00","117.000","60.000","3.100","17.300","0.710","-99.000","0.000","7.700","20.000","2327.000","4.700","30.000","2305.000","-99.000","22.300","1249.000","17.300","2343.000","-99.000","-99.000"
"CAE040","2020-12-13 00:00:00","97.000","30.000","2.900","17.300","0.830","-99.000","0.000","4.900","40.000","2328.000","3.600","30.000","2301.000","-99.000","22.300","1334.000","17.300","0.000","-99.000","-99.000"
"CAE060","2020-12-13 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-13 00:00:00","18.000","130.000","0.600","17.400","0.940","-99.000","0.000","4.400","150.000","2342.000","1.000","110.000","2308.000","-99.000","21.400","1047.000","17.400","2355.000","-99.000","-99.000"
"CAE080","2020-12-13 00:00:00","64.000","30.000","3.500","17.500","0.870","-99.000","0.000","6.900","40.000","2302.000","4.200","30.000","2309.000","-99.000","22.100","1040.000","17.500","2313.000","-99.000","-99.000"
"A0W080","2020-12-13 00:00:00","3.000","40.000","9.900","19.100","0.810","-99.000","0.000","16.200","60.000","2331.000","10.800","30.000","2352.000","-99.000","21.600","1119.000","18.900","2247.000","-99.000","-99.000"
"CAF050","2020-12-13 00:00:00","85.000","350.000","1.300","18.800","0.820","-99.000","0.000","3.500","360.000","2312.000","2.600","360.000","2314.000","-99.000","25.300","1329.000","18.500","2240.000","-99.000","-99.000"
"CAL010","2020-12-13 00:00:00","46.000","20.000","1.800","18.800","0.820","-99.000","0.000","4.500","30.000","2309.000","2.500","20.000","2315.000","-99.000","25.600","1211.000","18.800","2344.000","-99.000","-99.000"
"CAF080","2020-12-13 00:00:00","208.000","20.000","3.000","16.300","0.900","-99.000","0.000","7.000","30.000","2323.000","4.700","40.000","2330.000","-99.000","22.500","1258.000","16.300","2356.000","-99.000","-99.000"
"CAE090","2020-12-13 00:00:00","89.000","40.000","3.900","17.300","0.830","-99.000","0.000","7.300","30.000","2317.000","5.400","20.000","2321.000","-99.000","22.500","1058.000","17.300","2337.000","-99.000","-99.000"
"CAE050","2020-12-13 00:00:00","339.000","40.000","3.700","16.000","0.990","-99.000","0.000","7.000","40.000","2317.000","4.500","40.000","2322.000","-99.000","21.700","1119.000","16.000","2319.000","-99.000","-99.000"
"A2K570","2020-12-13 00:00:00","90.000","0.000","0.000","17.600","0.990","-99.000","0.000","1.300","300.000","2303.000","0.600","300.000","2301.000","-99.000","25.300","1358.000","17.600","2353.000","-99.000","-99.000"
"CAE030","2020-12-13 00:00:00","76.000","40.000","1.100","17.800","0.670","-99.000","0.000","3.200","60.000","2339.000","1.700","40.000","2307.000","-99.000","22.600","1026.000","17.800","2307.000","-99.000","-99.000"
"CAG060","2020-12-13 00:00:00","48.000","360.000","2.000","18.500","0.820","-99.000","0.000","6.700","10.000","2334.000","3.700","10.000","2338.000","-99.000","25.500","1310.000","18.500","2329.000","-99.000","-99.000"
"CAF070","2020-12-13 00:00:00","181.000","30.000","3.700","16.500","0.880","-99.000","0.000","7.500","40.000","2313.000","4.900","30.000","2319.000","-99.000","22.000","1227.000","16.500","0.000","-99.000","-99.000"
"CAG030","2020-12-13 00:00:00","33.000","350.000","2.700","18.000","0.840","-99.000","0.000","7.000","350.000","2319.000","4.700","350.000","2320.000","-99.000","24.000","1321.000","18.000","2338.000","-99.000","-99.000"
"CAH020","2020-12-13 00:00:00","93.000","320.000","1.800","18.000","0.870","-99.000","0.000","4.500","350.000","2305.000","3.200","350.000","2301.000","-99.000","25.600","1250.000","18.000","2324.000","-99.000","-99.000"
"A0Z080","2020-12-13 00:00:00","3171.000","280.000","7.200","2.100","1.000","-99.000","1.000","21.200","320.000","2302.000","9.700","270.000","2311.000","-99.000","5.500","3.000","1.900","2246.000","-99.000","-99.000"
"A0W100","2020-12-13 00:00:00","2.000","40.000","6.900","17.200","0.810","-99.000","0.000","9.600","40.000","2310.000","7.100","50.000","2334.000","-99.000","20.300","1446.000","17.100","2310.000","-99.000","-99.000"
"CAH010","2020-12-13 00:00:00","109.000","330.000","2.200","18.100","0.860","-99.000","0.000","5.200","350.000","2317.000","3.500","340.000","2318.000","-99.000","25.800","1201.000","18.000","2354.000","-99.000","-99.000"
"CAG050","2020-12-13 00:00:00","60.000","330.000","1.100","17.800","0.790","-99.000","0.000","4.700","360.000","2310.000","3.000","350.000","2301.000","-99.000","23.800","1252.000","17.800","2353.000","-99.000","-99.000"
"CAF090","2020-12-13 00:00:00","130.000","40.000","1.300","17.000","0.860","-99.000","0.000","5.700","30.000","2308.000","2.400","20.000","2311.000","-99.000","22.800","1421.000","17.000","2339.000","-99.000","-99.000"
"D2F230","2020-12-13 00:00:00","1734.000","220.000","2.900","12.800","0.740","-99.000","0.000","8.000","210.000","2303.000","3.000","210.000","2304.000","-99.000","18.200","1250.000","12.300","2322.000","-99.000","-99.000"
"CAF020","2020-12-13 00:00:00","209.000","20.000","2.600","17.000","0.900","-99.000","0.000","6.700","40.000","2304.000","4.900","20.000","2306.000","-99.000","23.500","1352.000","17.000","2139.000","-99.000","-99.000"
"CAF040","2020-12-13 00:00:00","54.000","10.000","1.200","18.500","0.830","-99.000","0.000","4.500","360.000","2305.000","2.200","10.000","2301.000","-99.000","25.500","1041.000","18.500","2236.000","-99.000","-99.000"
"A0K420","2020-12-13 00:00:00","22.000","20.000","7.400","19.300","0.820","-99.000","0.000","13.400","20.000","2310.000","8.200","30.000","2301.000","-99.000","20.800","1627.000","19.200","2356.000","-99.000","-99.000"
"CAF030","2020-12-13 00:00:00","195.000","10.000","2.500","17.500","0.860","-99.000","0.000","5.500","360.000","2303.000","3.500","350.000","2309.000","-99.000","24.300","1356.000","17.000","2207.000","-99.000","-99.000"
"A0W030","2020-12-13 00:00:00","6.000","40.000","2.900","16.900","0.840","-99.000","0.000","7.700","50.000","2306.000","3.500","50.000","2301.000","-99.000","21.200","1154.000","16.800","2323.000","-99.000","-99.000"
"A0G720","2020-12-13 00:00:00","37.000","360.000","0.800","18.800","0.820","-99.000","0.000","2.800","360.000","-99.000","1.500","360.000","-99.000","-99.000","24.800","1025.000","18.400","2310.000","-99.000","-99.000"
"CAG040","2020-12-13 00:00:00","35.000","30.000","3.600","17.800","0.860","-99.000","0.000","7.800","20.000","2302.000","5.800","20.000","2310.000","-99.000","22.500","1035.000","17.800","2336.000","-99.000","-99.000"
"A0T780","2020-12-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-13 00:00:00","28.000","20.000","2.600","18.300","0.740","-99.000","0.000","6.400","20.000","2303.000","3.700","20.000","2309.000","-99.000","24.300","1030.000","18.300","2355.000","-99.000","-99.000"
"A0C540","2020-12-13 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","90.000","2321.000","4.200","100.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-13 00:00:00","32.000","40.000","3.000","18.700","0.840","-99.000","0.000","6.000","20.000","2304.000","3.400","40.000","2342.000","-99.000","22.500","1037.000","18.500","2150.000","-99.000","-99.000"
"CAJ010","2020-12-13 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-13 00:00:00","50.000","10.000","2.200","18.300","0.820","-99.000","0.000","4.400","20.000","2301.000","3.500","10.000","2301.000","-99.000","24.600","1336.000","18.300","2355.000","-99.000","-99.000"
"467420","2020-12-13 00:00:00","8.100","360.000","1.900","19.400","0.800","1012.200","0.000","4.000","360.000","2302.000","2.300","350.000","2343.000","-99.000","26.700","1433.000","19.400","2352.000","7.200","-99.000"
"CAE070","2020-12-13 00:10:00","77.000","20.000","3.700","17.300","0.860","-99.000","0.000","7.400","20.000","2335.000","4.900","20.000","2315.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAF010","2020-12-13 00:10:00","150.000","350.000","2.100","17.500","0.850","-99.000","0.000","6.500","350.000","2305.000","3.200","350.000","2306.000","-99.000","17.500","6.000","17.300","1.000","-99.000","-99.000"
"CAD010","2020-12-13 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-13 00:10:00","266.000","30.000","1.200","15.900","0.910","-99.000","0.000","4.300","40.000","2315.000","1.600","30.000","2316.000","-99.000","16.000","6.000","15.900","1.000","-99.000","-99.000"
"CAF060","2020-12-13 00:10:00","117.000","50.000","2.600","17.300","0.720","-99.000","0.000","7.700","20.000","2327.000","4.700","30.000","2305.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAE040","2020-12-13 00:10:00","97.000","40.000","2.700","17.300","0.830","-99.000","0.000","4.900","40.000","2328.000","3.600","30.000","2301.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAE060","2020-12-13 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-13 00:10:00","18.000","90.000","0.900","17.200","0.950","-99.000","0.000","4.400","150.000","2342.000","1.000","110.000","2308.000","-99.000","17.400","1.000","17.200","9.000","-99.000","-99.000"
"CAE080","2020-12-13 00:10:00","64.000","30.000","3.200","17.500","0.880","-99.000","0.000","6.900","40.000","2302.000","4.200","30.000","2309.000","-99.000","17.500","1.000","17.500","1.000","-99.000","-99.000"
"A0W080","2020-12-13 00:10:00","3.000","30.000","9.700","19.500","0.810","-99.000","0.000","16.200","60.000","2331.000","10.800","30.000","2352.000","-99.000","19.500","10.000","18.800","8.000","-99.000","-99.000"
"CAF050","2020-12-13 00:10:00","85.000","350.000","0.600","18.800","0.820","-99.000","0.000","3.500","360.000","2312.000","2.600","360.000","2314.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAL010","2020-12-13 00:10:00","46.000","20.000","1.700","18.800","0.820","-99.000","0.000","4.500","30.000","2309.000","2.500","20.000","2315.000","-99.000","18.800","7.000","18.800","1.000","-99.000","-99.000"
"CAF080","2020-12-13 00:10:00","208.000","20.000","3.000","16.300","0.910","-99.000","0.000","7.000","30.000","2323.000","4.700","40.000","2330.000","-99.000","16.300","1.000","16.300","4.000","-99.000","-99.000"
"CAE090","2020-12-13 00:10:00","89.000","30.000","4.200","17.300","0.830","-99.000","0.000","7.300","30.000","2317.000","5.400","20.000","2321.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAE050","2020-12-13 00:10:00","339.000","40.000","3.400","16.000","0.990","-99.000","0.000","7.000","40.000","2317.000","4.500","40.000","2322.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"A2K570","2020-12-13 00:10:00","90.000","0.000","0.200","17.700","0.990","-99.000","0.000","1.300","300.000","2303.000","0.600","300.000","2301.000","-99.000","17.700","9.000","17.600","1.000","-99.000","-99.000"
"CAE030","2020-12-13 00:10:00","76.000","40.000","1.700","17.800","0.670","-99.000","0.000","3.200","60.000","2339.000","1.700","40.000","2307.000","-99.000","17.800","7.000","17.600","2.000","-99.000","-99.000"
"CAG060","2020-12-13 00:10:00","48.000","20.000","2.100","18.500","0.830","-99.000","0.000","6.700","10.000","2334.000","3.700","10.000","2338.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAF070","2020-12-13 00:10:00","181.000","30.000","3.700","16.600","0.880","-99.000","0.000","7.500","40.000","2313.000","4.900","30.000","2319.000","-99.000","16.600","6.000","16.500","1.000","-99.000","-99.000"
"CAG030","2020-12-13 00:10:00","33.000","350.000","2.200","18.000","0.840","-99.000","0.000","7.000","350.000","2319.000","4.700","350.000","2320.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAH020","2020-12-13 00:10:00","93.000","310.000","1.000","18.000","0.870","-99.000","0.000","4.500","350.000","2305.000","3.200","350.000","2301.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"A0Z080","2020-12-13 00:10:00","3171.000","270.000","10.600","2.100","1.000","-99.000","0.000","21.200","320.000","2302.000","9.700","270.000","2311.000","-99.000","2.200","4.000","2.100","1.000","-99.000","-99.000"
"A0W100","2020-12-13 00:10:00","2.000","40.000","6.400","17.100","0.810","-99.000","0.000","9.600","40.000","2310.000","7.100","50.000","2334.000","-99.000","17.200","1.000","17.100","9.000","-99.000","-99.000"
"CAH010","2020-12-13 00:10:00","109.000","320.000","1.300","18.100","0.860","-99.000","0.000","5.200","350.000","2317.000","3.500","340.000","2318.000","-99.000","18.100","1.000","18.000","2.000","-99.000","-99.000"
"CAG050","2020-12-13 00:10:00","60.000","340.000","1.100","17.800","0.790","-99.000","0.000","4.700","360.000","2310.000","3.000","350.000","2301.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAF090","2020-12-13 00:10:00","130.000","30.000","1.700","17.000","0.870","-99.000","0.000","5.700","30.000","2308.000","2.400","20.000","2311.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"D2F230","2020-12-13 00:10:00","1734.000","210.000","2.400","12.700","0.740","-99.000","0.000","8.000","210.000","2303.000","3.000","210.000","2304.000","-99.000","12.700","1.000","12.600","4.000","-99.000","-99.000"
"CAF020","2020-12-13 00:10:00","209.000","30.000","2.400","17.000","0.900","-99.000","0.000","6.700","40.000","2304.000","4.900","20.000","2306.000","-99.000","17.100","3.000","17.000","1.000","-99.000","-99.000"
"CAF040","2020-12-13 00:10:00","54.000","350.000","1.100","18.500","0.820","-99.000","0.000","4.500","360.000","2305.000","2.200","10.000","2301.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"A0K420","2020-12-13 00:10:00","22.000","30.000","6.400","19.100","0.820","-99.000","0.000","13.400","20.000","2310.000","8.200","30.000","2301.000","-99.000","19.300","1.000","19.100","4.000","-99.000","-99.000"
"CAF030","2020-12-13 00:10:00","195.000","360.000","2.200","17.300","0.870","-99.000","0.000","5.500","360.000","2303.000","3.500","350.000","2309.000","-99.000","17.500","1.000","17.300","7.000","-99.000","-99.000"
"A0W030","2020-12-13 00:10:00","6.000","40.000","2.900","16.900","0.840","-99.000","0.000","7.700","50.000","2306.000","3.500","50.000","2301.000","-99.000","16.900","1.000","16.900","1.000","-99.000","-99.000"
"A0G720","2020-12-13 00:10:00","37.000","360.000","0.700","18.300","0.830","-99.000","0.000","2.800","360.000","-99.000","1.500","360.000","-99.000","-99.000","18.900","1.000","18.300","10.000","-99.000","-99.000"
"CAG040","2020-12-13 00:10:00","35.000","20.000","4.000","17.800","0.860","-99.000","0.000","7.800","20.000","2302.000","5.800","20.000","2310.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0T780","2020-12-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-13 00:10:00","28.000","20.000","2.000","18.300","0.740","-99.000","0.000","6.400","20.000","2303.000","3.700","20.000","2309.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"A0C540","2020-12-13 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","90.000","2321.000","4.200","100.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-13 00:10:00","32.000","50.000","3.200","18.700","0.840","-99.000","0.000","6.000","20.000","2304.000","3.400","40.000","2342.000","-99.000","18.800","6.000","18.700","1.000","-99.000","-99.000"
"CAJ010","2020-12-13 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-13 00:10:00","50.000","10.000","2.100","18.300","0.820","-99.000","0.000","4.400","20.000","2301.000","3.500","10.000","2301.000","-99.000","18.500","4.000","18.300","1.000","-99.000","-99.000"
"467420","2020-12-13 00:10:00","8.100","360.000","2.500","19.400","0.790","1012.200","0.000","4.000","360.000","2302.000","2.300","350.000","2343.000","-99.000","19.400","1.000","19.400","1.000","0.000","-99.000"
