"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-08-13 11:10:00","77.000","300.000","3.600","31.100","0.650","-99.000","0.000","7.000","330.000","1059.000","3.900","320.000","1034.000","-99.000","32.500","912.000","24.500","420.000","-99.000","-99.000"
"CAF010","2020-08-13 11:10:00","150.000","340.000","3.200","31.300","0.660","-99.000","0.000","7.500","10.000","1041.000","4.000","360.000","1056.000","-99.000","31.700","1031.000","24.700","310.000","-99.000","-99.000"
"CAD010","2020-08-13 11:10:00","36.000","320.000","4.500","30.600","0.590","-99.000","0.000","7.400","320.000","1037.000","4.400","320.000","1042.000","-99.000","32.900","929.000","24.300","500.000","-99.000","-99.000"
"CAE010","2020-08-13 11:10:00","266.000","360.000","1.500","30.300","0.660","-99.000","0.000","4.000","340.000","1052.000","1.800","330.000","1014.000","-99.000","31.700","1001.000","23.300","457.000","-99.000","-99.000"
"CAF060","2020-08-13 11:10:00","117.000","360.000","4.500","30.300","0.560","-99.000","0.000","7.300","350.000","1025.000","4.500","360.000","1057.000","-99.000","30.800","1034.000","25.300","344.000","-99.000","-99.000"
"CAE040","2020-08-13 11:10:00","97.000","320.000","4.400","31.500","0.620","-99.000","0.000","6.400","360.000","1055.000","4.000","350.000","1059.000","-99.000","32.400","1034.000","24.300","444.000","-99.000","-99.000"
"CAE060","2020-08-13 11:10:00","28.000","340.000","4.500","30.300","0.700","-99.000","0.000","6.000","340.000","1030.000","4.900","340.000","1045.000","-99.000","32.100","819.000","25.000","424.000","-99.000","-99.000"
"CAAH60","2020-08-13 11:10:00","18.000","50.000","0.900","34.000","0.540","-99.000","0.000","4.600","130.000","1029.000","1.000","990.000","1029.000","-99.000","34.500","1052.000","24.600","357.000","-99.000","-99.000"
"CAE080","2020-08-13 11:10:00","64.000","50.000","2.000","31.800","0.600","-99.000","0.000","5.000","20.000","1043.000","3.000","40.000","1049.000","-99.000","33.200","931.000","23.800","405.000","-99.000","-99.000"
"A0W080","2020-08-13 11:10:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-13 11:10:00","85.000","340.000","2.900","31.800","0.640","-99.000","0.500","5.800","360.000","1039.000","3.400","340.000","1028.000","-99.000","32.500","1012.000","24.500","409.000","-99.000","-99.000"
"CAL010","2020-08-13 11:10:00","46.000","360.000","3.500","32.100","0.680","-99.000","0.000","7.300","360.000","1013.000","4.500","10.000","1008.000","-99.000","32.600","1044.000","25.300","4.000","-99.000","-99.000"
"CAF080","2020-08-13 11:10:00","208.000","-99.000","-99.000","30.500","0.640","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","30.600","1109.000","25.700","40.000","-99.000","-99.000"
"CAE090","2020-08-13 11:10:00","89.000","330.000","4.800","30.500","0.730","-99.000","0.000","6.800","320.000","1051.000","4.800","330.000","1058.000","-99.000","31.100","908.000","25.500","521.000","-99.000","-99.000"
"CAE050","2020-08-13 11:10:00","339.000","340.000","2.900","29.800","0.720","-99.000","0.000","5.500","310.000","1055.000","2.600","340.000","1057.000","-99.000","31.100","959.000","23.200","501.000","-99.000","-99.000"
"A2K570","2020-08-13 11:10:00","90.000","340.000","3.200","31.300","0.790","-99.000","0.000","5.900","340.000","104.000","0.300","730.000","1035.000","-99.000","31.500","1042.000","23.500","102.000","-99.000","-99.000"
"CAE030","2020-08-13 11:10:00","76.000","60.000","2.700","32.200","0.430","-99.000","0.000","5.900","60.000","1049.000","3.000","70.000","1053.000","-99.000","32.700","923.000","23.300","522.000","-99.000","-99.000"
"CAG060","2020-08-13 11:10:00","48.000","310.000","3.100","32.100","0.690","-99.000","0.000","5.700","320.000","1049.000","3.900","310.000","1050.000","-99.000","32.100","1035.000","24.100","426.000","-99.000","-99.000"
"CAF070","2020-08-13 11:10:00","181.000","330.000","4.400","30.200","0.530","-99.000","0.000","8.000","310.000","1051.000","4.500","320.000","1025.000","-99.000","30.500","1043.000","25.000","29.000","-99.000","-99.000"
"CAG030","2020-08-13 11:10:00","33.000","320.000","4.000","31.100","0.720","-99.000","0.000","6.500","290.000","1020.000","3.900","340.000","1054.000","-99.000","31.700","1039.000","25.600","535.000","-99.000","-99.000"
"CAH020","2020-08-13 11:10:00","93.000","-99.000","-99.000","31.700","0.630","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","32.200","1023.000","24.300","507.000","-99.000","-99.000"
"A0Z080","2020-08-13 11:10:00","3171.000","60.000","5.800","15.700","0.670","-99.000","0.000","10.400","100.000","1049.000","6.400","80.000","1056.000","-99.000","16.700","1054.000","8.600","49.000","-99.000","-99.000"
"A0W100","2020-08-13 11:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-08-13 11:10:00","109.000","340.000","3.200","31.500","0.650","-99.000","0.000","6.000","340.000","1005.000","3.500","340.000","1014.000","-99.000","32.200","1055.000","23.800","339.000","-99.000","-99.000"
"A0A9M0","2020-08-13 11:10:00","24.058","80.000","0.600","34.700","0.580","1010.200","0.000","4.700","50.000","1055.000","2.200","50.000","1058.000","-99.000","34.700","1110.000","24.200","409.000","-99.000","-99.000"
"CAG050","2020-08-13 11:10:00","60.000","320.000","5.500","31.000","0.690","-99.000","0.000","7.500","350.000","1023.000","5.400","350.000","1036.000","-99.000","31.500","948.000","24.800","407.000","-99.000","-99.000"
"CAF090","2020-08-13 11:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-08-13 11:10:00","1734.000","990.000","1.500","26.000","0.530","-99.000","0.000","3.700","190.000","1026.000","1.600","210.000","1032.000","-99.000","27.000","1039.000","10.600","605.000","-99.000","-99.000"
"CAF020","2020-08-13 11:10:00","209.000","330.000","4.000","30.700","0.690","-99.000","0.000","7.300","320.000","1056.000","4.500","330.000","1059.000","-99.000","31.300","820.000","24.000","351.000","-99.000","-99.000"
"CAF040","2020-08-13 11:10:00","54.000","350.000","4.000","32.100","0.620","-99.000","0.000","6.200","330.000","1040.000","3.700","340.000","1046.000","-99.000","32.500","1022.000","24.800","505.000","-99.000","-99.000"
"A0K420","2020-08-13 11:10:00","22.000","360.000","4.300","30.800","0.710","-99.000","0.000","8.200","30.000","1001.000","5.000","20.000","1006.000","-99.000","31.500","1055.000","25.400","537.000","-99.000","-99.000"
"CAF030","2020-08-13 11:10:00","195.000","330.000","3.600","30.800","0.520","-99.000","0.000","6.800","280.000","1026.000","4.000","330.000","1047.000","-99.000","31.000","904.000","24.500","228.000","-99.000","-99.000"
"A0W030","2020-08-13 11:10:00","6.000","100.000","2.800","31.100","0.850","-99.000","0.000","4.500","140.000","1026.000","2.800","150.000","1034.000","-99.000","32.200","1043.000","25.200","426.000","-99.000","-99.000"
"A0G720","2020-08-13 11:10:00","37.000","300.000","3.600","32.600","0.640","-99.000","0.000","6.600","290.000","-99.000","0.300","430.000","-99.000","-99.000","32.900","1059.000","24.800","238.000","-99.000","-99.000"
