"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-07-23 00:00:00","8.100","150.000","2.200","27.600","0.810","1008.600","3.500","3.300","160.000","2340.000","2.200","150.000","2400.000","-99.000","35.100","1158.000","27.600","503.000","6.100","-99.000"
"CAE070","2020-07-23 00:00:00","77.000","110.000","1.000","26.800","0.880","-99.000","0.000","1.300","120.000","2359.000","1.000","120.000","2359.000","-99.000","32.200","1309.000","25.300","528.000","-99.000","-99.000"
"CAF010","2020-07-23 00:00:00","150.000","240.000","1.700","28.300","0.840","-99.000","0.000","4.000","260.000","2307.000","3.100","250.000","2309.000","-99.000","32.200","1238.000","27.300","415.000","-99.000","-99.000"
"CAD010","2020-07-23 00:00:00","36.000","110.000","1.300","26.800","0.730","-99.000","0.000","3.700","100.000","2353.000","1.300","90.000","2356.000","-99.000","33.200","1110.000","25.800","137.000","-99.000","-99.000"
"CAE010","2020-07-23 00:00:00","266.000","100.000","0.400","25.300","0.930","-99.000","0.000","1.300","120.000","2330.000","0.800","110.000","2332.000","-99.000","33.000","1712.000","24.100","458.000","-99.000","-99.000"
"CAF060","2020-07-23 00:00:00","117.000","230.000","0.500","28.300","0.680","-99.000","0.000","1.700","360.000","2345.000","0.600","290.000","2301.000","-99.000","31.200","1622.000","27.100","510.000","-99.000","-99.000"
"CAE040","2020-07-23 00:00:00","97.000","100.000","1.300","27.300","0.830","-99.000","0.000","2.100","60.000","2337.000","1.300","50.000","2326.000","-99.000","32.700","1140.000","25.500","520.000","-99.000","-99.000"
"CAE060","2020-07-23 00:00:00","28.000","150.000","2.000","28.000","0.800","-99.000","0.000","2.700","130.000","2322.000","2.100","130.000","2340.000","-99.000","31.800","1551.000","26.500","528.000","-99.000","-99.000"
"CAAH60","2020-07-23 00:00:00","18.000","0.000","0.000","27.600","0.780","-99.000","0.000","2.100","210.000","2321.000","0.500","210.000","2327.000","-99.000","34.400","1235.000","24.700","528.000","-99.000","-99.000"
"CAE080","2020-07-23 00:00:00","64.000","60.000","0.800","26.100","0.920","-99.000","0.000","1.700","60.000","2355.000","0.900","30.000","2303.000","-99.000","34.200","1228.000","24.300","425.000","-99.000","-99.000"
"A0W080","2020-07-23 00:00:00","3.000","210.000","2.200","27.400","1.000","-99.000","0.000","3.000","190.000","2301.000","2.400","180.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-23 00:00:00","85.000","180.000","2.200","28.200","0.820","-99.000","0.000","4.800","190.000","2344.000","3.600","190.000","2346.000","-99.000","33.600","1045.000","26.700","533.000","-99.000","-99.000"
"CAL010","2020-07-23 00:00:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-23 00:00:00","208.000","170.000","1.500","27.300","0.700","-99.000","0.000","2.100","170.000","2305.000","1.700","180.000","2350.000","-99.000","30.700","1131.000","26.800","526.000","-99.000","-99.000"
"CAE090","2020-07-23 00:00:00","89.000","160.000","0.800","28.600","0.840","-99.000","0.000","2.600","170.000","2306.000","1.500","170.000","2311.000","-99.000","31.300","1250.000","26.800","522.000","-99.000","-99.000"
"CAE050","2020-07-23 00:00:00","339.000","70.000","1.100","25.800","0.910","-99.000","0.000","2.700","40.000","2319.000","1.100","70.000","2358.000","-99.000","32.000","1705.000","24.000","338.000","-99.000","-99.000"
"A2K570","2020-07-23 00:00:00","90.000","160.000","1.100","25.800","0.990","-99.000","2.500","2.700","180.000","2303.000","1.800","170.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-23 00:00:00","76.000","290.000","0.300","26.000","0.730","-99.000","0.000","2.000","40.000","2338.000","0.600","10.000","2306.000","-99.000","34.200","1231.000","24.800","359.000","-99.000","-99.000"
"CAG060","2020-07-23 00:00:00","48.000","140.000","0.800","28.000","0.880","-99.000","0.000","2.100","150.000","2358.000","0.800","140.000","2359.000","-99.000","33.500","1638.000","26.800","421.000","-99.000","-99.000"
"CAF070","2020-07-23 00:00:00","181.000","220.000","0.500","27.500","0.710","-99.000","0.000","2.100","190.000","2302.000","0.800","210.000","2309.000","-99.000","30.600","1634.000","26.700","428.000","-99.000","-99.000"
"CAG030","2020-07-23 00:00:00","33.000","150.000","1.800","28.100","0.880","-99.000","0.000","3.200","160.000","2332.000","2.000","160.000","2353.000","-99.000","32.200","1247.000","27.800","351.000","-99.000","-99.000"
"CAH020","2020-07-23 00:00:00","93.000","170.000","2.200","27.300","0.850","-99.000","0.000","4.000","170.000","2331.000","2.600","170.000","2339.000","-99.000","33.500","1045.000","26.300","515.000","-99.000","-99.000"
"A0Z080","2020-07-23 00:00:00","3171.000","280.000","1.300","10.600","0.980","-99.000","0.000","1.800","280.000","2356.000","1.300","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-23 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-23 00:00:00","109.000","140.000","2.700","27.100","0.680","-99.000","0.000","4.200","130.000","2359.000","2.900","130.000","2317.000","-99.000","33.500","1117.000","26.200","449.000","-99.000","-99.000"
"A0A9M0","2020-07-23 00:00:00","24.058","0.000","0.100","25.800","0.900","1007.900","-99.000","0.900","30.000","2359.000","0.100","0.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-23 00:00:00","60.000","180.000","1.300","28.800","0.850","-99.000","0.000","2.700","180.000","2346.000","1.300","180.000","0.000","-99.000","31.800","1341.000","27.000","506.000","-99.000","-99.000"
"CAF090","2020-07-23 00:00:00","130.000","220.000","1.300","27.800","0.890","-99.000","0.000","2.200","250.000","2308.000","1.700","230.000","2320.000","-99.000","32.200","1608.000","26.500","350.000","-99.000","-99.000"
"D2F230","2020-07-23 00:00:00","1734.000","360.000","0.300","15.100","0.960","-99.000","1.000","0.900","60.000","2328.000","0.500","40.000","2301.000","-99.000","26.300","1157.000","12.000","607.000","-99.000","-99.000"
"CAF020","2020-07-23 00:00:00","209.000","340.000","0.600","27.300","0.850","-99.000","0.000","1.500","290.000","2328.000","0.900","300.000","2334.000","-99.000","31.800","1133.000","26.000","512.000","-99.000","-99.000"
"CAF040","2020-07-23 00:00:00","54.000","130.000","0.900","28.200","0.860","-99.000","0.000","1.800","150.000","2359.000","0.900","110.000","2314.000","-99.000","33.200","1213.000","26.500","529.000","-99.000","-99.000"
"A0K420","2020-07-23 00:00:00","22.000","150.000","2.200","28.800","0.880","-99.000","0.000","3.900","180.000","2341.000","2.700","180.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-23 00:00:00","195.000","250.000","0.500","27.700","0.700","-99.000","0.000","3.200","260.000","2327.000","2.100","260.000","2334.000","-99.000","31.800","1343.000","27.200","513.000","-99.000","-99.000"
"A0W030","2020-07-23 00:00:00","6.000","250.000","2.000","27.700","0.980","-99.000","0.000","5.100","240.000","2330.000","2.400","230.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-23 00:00:00","37.000","0.000","0.200","28.500","0.860","-99.000","0.000","1.500","170.000","-99.000","0.800","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-23 00:00:00","35.000","130.000","0.600","28.600","0.860","-99.000","0.000","2.200","260.000","2330.000","1.200","250.000","2331.000","-99.000","32.900","1720.000","27.300","407.000","-99.000","-99.000"
"A0T780","2020-07-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-23 00:00:00","28.000","190.000","1.800","28.800","0.840","-99.000","0.000","3.500","210.000","2350.000","2.100","200.000","2350.000","-99.000","33.700","1358.000","28.300","403.000","-99.000","-99.000"
"A0C540","2020-07-23 00:00:00","1374.000","230.000","1.100","20.400","0.860","-99.000","0.000","2.100","230.000","2354.000","1.300","220.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-23 00:00:00","32.000","100.000","1.800","27.300","0.900","-99.000","0.000","2.700","90.000","2319.000","1.800","100.000","2321.000","-99.000","33.200","843.000","26.200","514.000","-99.000","-99.000"
"CAJ010","2020-07-23 00:00:00","130.000","100.000","0.600","25.300","0.940","-99.000","1.500","3.900","110.000","2304.000","3.000","110.000","2306.000","-99.000","33.900","1133.000","25.000","301.000","-99.000","-99.000"
"CAJ020","2020-07-23 00:00:00","50.000","190.000","2.100","28.100","0.690","-99.000","0.000","3.200","180.000","2355.000","2.200","210.000","2303.000","-99.000","33.700","1032.000","26.800","353.000","-99.000","-99.000"
"A0T780","2020-07-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-23 00:10:00","77.000","110.000","1.000","27.100","0.870","-99.000","0.000","1.300","120.000","2359.000","1.000","120.000","2359.000","-99.000","27.100","7.000","26.800","1.000","-99.000","-99.000"
"CAF010","2020-07-23 00:10:00","150.000","250.000","1.300","28.500","0.840","-99.000","0.000","4.000","260.000","2307.000","3.100","250.000","2309.000","-99.000","28.500","7.000","28.300","1.000","-99.000","-99.000"
"CAD010","2020-07-23 00:10:00","36.000","140.000","1.100","26.600","0.750","-99.000","0.000","3.700","100.000","2353.000","1.300","90.000","2356.000","-99.000","26.800","1.000","26.600","9.000","-99.000","-99.000"
"CAE010","2020-07-23 00:10:00","266.000","110.000","0.400","25.300","0.940","-99.000","0.000","1.300","120.000","2330.000","0.800","110.000","2332.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAF060","2020-07-23 00:10:00","117.000","310.000","0.500","28.300","0.680","-99.000","0.000","1.700","360.000","2345.000","0.600","290.000","2301.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAE040","2020-07-23 00:10:00","97.000","120.000","0.600","27.600","0.820","-99.000","0.000","2.100","60.000","2337.000","1.300","50.000","2326.000","-99.000","27.600","8.000","27.300","1.000","-99.000","-99.000"
"CAE060","2020-07-23 00:10:00","28.000","160.000","2.700","27.800","0.800","-99.000","0.000","2.700","130.000","2322.000","2.100","130.000","2340.000","-99.000","28.000","1.000","27.800","7.000","-99.000","-99.000"
"CAAH60","2020-07-23 00:10:00","18.000","0.000","0.000","27.700","0.780","-99.000","0.000","2.100","210.000","2321.000","0.500","210.000","2327.000","-99.000","27.700","10.000","27.500","5.000","-99.000","-99.000"
"CAE080","2020-07-23 00:10:00","64.000","40.000","1.100","26.000","0.930","-99.000","0.000","1.700","60.000","2355.000","0.900","30.000","2303.000","-99.000","26.100","1.000","26.000","3.000","-99.000","-99.000"
