"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-21 00:00:00","77.000","30.000","2.200","22.300","0.930","-99.000","0.000","4.000","360.000","2324.000","2.500","20.000","2345.000","-99.000","29.300","1110.000","22.200","552.000","-99.000","-99.000"
"CAF010","2020-11-21 00:00:00","150.000","360.000","1.300","22.500","0.890","-99.000","0.000","3.700","350.000","0.000","2.100","350.000","2328.000","-99.000","30.500","1159.000","22.500","2328.000","-99.000","-99.000"
"CAD010","2020-11-21 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-21 00:00:00","266.000","40.000","0.900","21.500","0.930","-99.000","0.000","2.700","40.000","2342.000","1.100","50.000","2319.000","-99.000","29.800","1130.000","20.800","623.000","-99.000","-99.000"
"CAF060","2020-11-21 00:00:00","117.000","50.000","1.200","22.300","0.760","-99.000","0.000","4.500","40.000","2320.000","2.900","30.000","2324.000","-99.000","28.300","1119.000","22.300","2316.000","-99.000","-99.000"
"CAE040","2020-11-21 00:00:00","97.000","50.000","1.600","23.000","0.850","-99.000","0.000","3.200","60.000","2336.000","1.700","50.000","2301.000","-99.000","30.300","1143.000","21.500","609.000","-99.000","-99.000"
"CAE060","2020-11-21 00:00:00","28.000","30.000","3.900","23.000","0.890","-99.000","0.000","7.300","30.000","2304.000","5.300","40.000","2302.000","-99.000","27.800","1103.000","21.800","655.000","-99.000","-99.000"
"CAAH60","2020-11-21 00:00:00","18.000","60.000","1.000","23.700","0.970","-99.000","0.000","4.000","120.000","2319.000","1.200","70.000","2301.000","-99.000","28.100","1046.000","21.900","543.000","-99.000","-99.000"
"CAE080","2020-11-21 00:00:00","64.000","30.000","2.200","22.300","0.940","-99.000","0.000","6.000","20.000","2320.000","3.500","30.000","2333.000","-99.000","30.600","1105.000","20.300","610.000","-99.000","-99.000"
"A0W080","2020-11-21 00:00:00","3.000","30.000","8.700","23.300","0.900","-99.000","0.000","13.800","50.000","2342.000","9.400","30.000","2302.000","-99.000","27.300","1442.000","23.200","2321.000","-99.000","-99.000"
"CAF050","2020-11-21 00:00:00","85.000","170.000","1.700","23.300","0.880","-99.000","0.000","2.100","180.000","2343.000","1.700","170.000","2359.000","-99.000","31.300","1055.000","23.000","610.000","-99.000","-99.000"
"CAL010","2020-11-21 00:00:00","46.000","10.000","1.200","23.800","0.880","-99.000","0.000","3.000","360.000","2324.000","2.100","350.000","2331.000","-99.000","31.800","1204.000","22.800","634.000","-99.000","-99.000"
"CAF080","2020-11-21 00:00:00","208.000","40.000","3.100","21.700","0.940","-99.000","0.000","4.300","40.000","2354.000","3.100","40.000","2358.000","-99.000","28.800","1111.000","21.600","2352.000","-99.000","-99.000"
"CAE090","2020-11-21 00:00:00","89.000","20.000","2.600","22.300","0.880","-99.000","0.000","3.900","10.000","0.000","2.700","360.000","2333.000","-99.000","29.300","1118.000","22.300","2328.000","-99.000","-99.000"
"CAE050","2020-11-21 00:00:00","339.000","40.000","3.000","22.000","0.960","-99.000","0.000","5.000","30.000","2349.000","3.200","40.000","2349.000","-99.000","29.500","1004.000","21.500","446.000","-99.000","-99.000"
"A2K570","2020-11-21 00:00:00","90.000","0.000","0.000","23.000","0.990","-99.000","0.000","1.000","310.000","2329.000","0.100","0.000","2328.000","-99.000","32.000","1207.000","21.500","239.000","-99.000","-99.000"
"CAE030","2020-11-21 00:00:00","76.000","20.000","0.600","23.000","0.700","-99.000","0.000","3.600","360.000","2308.000","1.500","20.000","2326.000","-99.000","30.800","1124.000","20.000","607.000","-99.000","-99.000"
"467620","2020-11-21 00:00:00","324.000","990.000","2.700","23.300","1.000","977.600","4.500","6.200","300.000","2351.000","4.500","60.000","2305.000","0.000","29.100","1220.000","23.300","2349.000","7.400","2.200"
"CAG060","2020-11-21 00:00:00","48.000","260.000","1.300","23.100","0.900","-99.000","0.000","2.400","360.000","2301.000","2.000","360.000","2301.000","-99.000","31.100","1038.000","23.100","615.000","-99.000","-99.000"
"CAF070","2020-11-21 00:00:00","181.000","30.000","2.900","21.800","0.930","-99.000","0.000","4.700","30.000","2346.000","3.200","30.000","2348.000","-99.000","28.700","1122.000","21.600","2336.000","-99.000","-99.000"
"CAG030","2020-11-21 00:00:00","33.000","350.000","2.700","23.000","0.900","-99.000","0.000","4.500","350.000","2356.000","3.100","340.000","2348.000","-99.000","30.200","1230.000","23.000","2322.000","-99.000","-99.000"
"CAH020","2020-11-21 00:00:00","93.000","190.000","0.800","23.000","0.910","-99.000","0.000","1.700","310.000","2309.000","1.000","330.000","2301.000","-99.000","31.100","1219.000","22.600","630.000","-99.000","-99.000"
"A0Z080","2020-11-21 00:00:00","3171.000","280.000","5.000","7.500","0.870","-99.000","0.000","9.700","310.000","2351.000","5.100","280.000","2320.000","-99.000","14.900","945.000","6.600","2225.000","-99.000","-99.000"
"A0W100","2020-11-21 00:00:00","2.000","40.000","9.000","21.500","0.870","-99.000","0.000","11.900","40.000","2355.000","9.100","40.000","2317.000","-99.000","25.400","1415.000","21.500","618.000","-99.000","-99.000"
"CAH010","2020-11-21 00:00:00","109.000","190.000","0.500","23.100","0.890","-99.000","0.000","2.700","300.000","2301.000","2.000","310.000","2301.000","-99.000","31.500","1216.000","22.500","607.000","-99.000","-99.000"
"CAG050","2020-11-21 00:00:00","60.000","340.000","2.200","22.700","0.850","-99.000","0.000","4.200","340.000","2336.000","3.000","340.000","2335.000","-99.000","29.300","1048.000","22.700","2356.000","-99.000","-99.000"
"CAF090","2020-11-21 00:00:00","130.000","330.000","0.600","22.000","0.920","-99.000","0.000","2.200","350.000","2314.000","1.200","360.000","2301.000","-99.000","30.000","1141.000","22.000","2336.000","-99.000","-99.000"
