"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG030","2020-10-14 00:00:00","33.000","30.000","1.500","24.500","0.880","-99.000","0.000","3.700","360.000","2342.000","2.900","360.000","2342.000","-99.000","31.600","1252.000","24.300","408.000","-99.000","-99.000"
"467420","2020-10-14 00:00:00","8.100","330.000","1.300","25.500","0.840","1011.800","0.000","2.500","320.000","2346.000","1.600","320.000","2330.000","-99.000","32.200","1337.000","24.900","518.000","6.000","-99.000"
"CAJ020","2020-10-14 00:00:00","50.000","300.000","0.600","24.300","0.890","-99.000","0.000","2.100","320.000","2301.000","1.300","320.000","2305.000","-99.000","31.800","1333.000","24.000","604.000","-99.000","-99.000"
"CAJ010","2020-10-14 00:00:00","130.000","100.000","0.900","24.500","0.990","-99.000","0.000","1.600","110.000","2357.000","1.000","220.000","2320.000","-99.000","32.200","1422.000","24.000","541.000","-99.000","-99.000"
"CAE020","2020-10-14 00:00:00","32.000","60.000","4.200","24.500","0.870","-99.000","0.000","9.100","70.000","2319.000","5.900","60.000","2323.000","-99.000","29.600","1226.000","24.300","626.000","-99.000","-99.000"
"A0C540","2020-10-14 00:00:00","1374.000","100.000","5.500","17.700","0.940","-99.000","0.500","12.300","110.000","2355.000","5.600","100.000","2359.000","-99.000","24.900","1229.000","16.900","549.000","-99.000","-99.000"
"CAG010","2020-10-14 00:00:00","28.000","20.000","1.300","25.100","0.780","-99.000","0.000","4.300","20.000","2329.000","2.700","30.000","2338.000","-99.000","32.100","1235.000","24.600","604.000","-99.000","-99.000"
"A0T780","2020-10-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-14 00:00:00","35.000","20.000","2.700","24.300","0.900","-99.000","0.000","5.200","10.000","2301.000","3.400","20.000","2310.000","-99.000","29.700","1329.000","24.200","352.000","-99.000","-99.000"
"A0G720","2020-10-14 00:00:00","37.000","10.000","0.300","25.100","0.890","-99.000","0.000","2.200","310.000","-99.000","1.200","300.000","-99.000","-99.000","32.200","1401.000","24.400","537.000","-99.000","-99.000"
"A0W030","2020-10-14 00:00:00","6.000","40.000","3.900","24.500","0.730","-99.000","0.000","12.000","50.000","2318.000","5.100","40.000","2309.000","-99.000","29.100","1326.000","23.700","1924.000","-99.000","-99.000"
"CAF030","2020-10-14 00:00:00","195.000","350.000","1.300","23.800","0.910","-99.000","0.000","3.200","360.000","2306.000","2.200","350.000","2301.000","-99.000","31.300","1238.000","23.800","145.000","-99.000","-99.000"
"A0K420","2020-10-14 00:00:00","22.000","20.000","4.900","25.500","0.900","-99.000","0.000","11.100","20.000","2310.000","7.700","10.000","2312.000","-99.000","29.100","1340.000","25.400","243.000","-99.000","-99.000"
"CAF040","2020-10-14 00:00:00","54.000","10.000","0.600","24.700","0.890","-99.000","0.000","1.500","80.000","2325.000","1.000","70.000","2330.000","-99.000","32.900","1322.000","23.800","541.000","-99.000","-99.000"
"CAF020","2020-10-14 00:00:00","209.000","20.000","2.100","24.000","0.920","-99.000","0.000","4.200","10.000","2320.000","3.400","20.000","2301.000","-99.000","31.000","1218.000","23.800","114.000","-99.000","-99.000"
"D2F230","2020-10-14 00:00:00","1734.000","30.000","0.500","14.900","0.920","-99.000","0.000","1.400","120.000","2318.000","0.600","30.000","2355.000","-99.000","24.900","1154.000","8.500","535.000","-99.000","-99.000"
"CAF090","2020-10-14 00:00:00","130.000","20.000","0.600","23.600","0.890","-99.000","0.000","2.700","40.000","2317.000","1.100","20.000","2320.000","-99.000","30.100","1403.000","23.600","2351.000","-99.000","-99.000"
