"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466990","2020-01-22 00:00:00","16.100","230.000","3.600","18.200","0.800","1021.700","0.000","5.800","250.000","2326.000","3.700","230.000","2352.000","0.000","21.800","1054.000","17.400","145.000","1.100","-99.000"
"466900","2020-01-22 00:00:00","19.000","150.000","2.300","17.200","0.750","1018.300","0.000","6.000","150.000","2305.000","3.200","150.000","2306.000","-99.000","23.200","1339.000","10.700","113.000","9.500","-99.000"
"A0Z080","2020-01-22 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-22 00:00:00","97.842","350.000","2.000","12.700","0.820","1012.100","0.000","5.900","350.000","2301.000","2.600","350.000","2303.000","0.000","16.300","1352.000","10.200","322.000","2.300","-99.000"
"A0W100","2020-01-22 00:00:00","2.000","10.000","2.700","15.600","0.720","-99.000","0.000","5.700","20.000","2350.000","4.200","30.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-01-22 00:00:00","1374.000","90.000","1.000","12.200","0.660","-99.000","0.000","3.500","100.000","2336.000","2.900","100.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-22 00:00:00","10.700","60.000","1.300","17.600","0.960","1019.700","0.000","6.900","20.000","2327.000","3.700","30.000","2331.000","0.000","21.200","1249.000","16.200","405.000","9.100","-99.000"
"466880","2020-01-22 00:00:00","11.000","200.000","1.700","15.500","0.890","1019.600","0.000","3.000","200.000","2355.000","1.800","200.000","2346.000","-99.000","23.000","1409.000","14.600","11.000","6.600","-99.000"
"466950","2020-01-22 00:00:00","99.000","160.000","12.700","20.400","0.730","1009.600","0.000","18.600","140.000","2332.000","13.600","150.000","2341.000","-99.000","20.500","2329.000","13.800","5.000","5.500","-99.000"
"467420","2020-01-22 00:00:00","8.100","120.000","1.100","18.300","0.760","1019.700","0.000","3.300","40.000","2310.000","1.600","110.000","2349.000","-99.000","25.800","1355.000","12.600","541.000","6.400","-99.000"
