"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-11-08 00:00:00","3171.000","230.000","2.000","10.100","0.820","-99.000","0.500","7.300","250.000","2334.000","4.300","240.000","2337.000","-99.000","14.800","1205.000","7.200","349.000","-99.000","-99.000"
"CAF010","2020-11-08 00:00:00","150.000","350.000","4.700","21.000","0.920","-99.000","0.500","10.600","350.000","2323.000","5.200","350.000","2330.000","-99.000","28.000","1139.000","21.000","2355.000","-99.000","-99.000"
"CAD010","2020-11-08 00:00:00","36.000","30.000","6.700","20.300","0.930","-99.000","0.000","11.400","10.000","2352.000","6.800","30.000","2304.000","-99.000","27.800","1010.000","20.300","2358.000","-99.000","-99.000"
"CAE010","2020-11-08 00:00:00","266.000","20.000","2.200","19.000","1.000","-99.000","2.000","7.000","330.000","2330.000","2.700","20.000","2308.000","-99.000","27.200","1021.000","19.000","2352.000","-99.000","-99.000"
"CAF060","2020-11-08 00:00:00","117.000","20.000","7.000","20.200","0.820","-99.000","1.000","13.500","30.000","2352.000","8.500","20.000","2313.000","-99.000","26.700","835.000","20.000","2351.000","-99.000","-99.000"
"CAE040","2020-11-08 00:00:00","97.000","20.000","7.000","20.300","0.920","-99.000","0.500","13.600","20.000","2311.000","7.500","20.000","2320.000","-99.000","28.800","1051.000","20.000","2351.000","-99.000","-99.000"
"CAE060","2020-11-08 00:00:00","28.000","50.000","8.100","20.300","0.930","-99.000","0.000","14.900","30.000","2312.000","9.900","40.000","2335.000","-99.000","27.000","941.000","20.300","2344.000","-99.000","-99.000"
"CAAH60","2020-11-08 00:00:00","18.000","100.000","0.900","22.000","0.880","-99.000","0.000","3.600","130.000","2356.000","1.100","110.000","2356.000","-99.000","31.600","1105.000","21.900","2324.000","-99.000","-99.000"
"CAE080","2020-11-08 00:00:00","64.000","20.000","7.000","20.000","0.980","-99.000","0.500","12.900","40.000","2325.000","7.500","30.000","2328.000","-99.000","28.800","1014.000","19.800","2342.000","-99.000","-99.000"
"A0W080","2020-11-08 00:00:00","3.000","30.000","12.700","21.000","0.900","-99.000","14.000","20.400","60.000","2350.000","13.100","30.000","2352.000","-99.000","23.800","27.000","20.800","2308.000","-99.000","-99.000"
"CAF050","2020-11-08 00:00:00","85.000","360.000","6.500","22.500","0.880","-99.000","0.500","10.400","10.000","2343.000","7.200","360.000","2337.000","-99.000","28.200","1200.000","22.500","2329.000","-99.000","-99.000"
"CAL010","2020-11-08 00:00:00","46.000","360.000","4.800","22.000","0.930","-99.000","1.000","8.100","10.000","2358.000","5.000","360.000","2349.000","-99.000","26.800","1129.000","22.000","2347.000","-99.000","-99.000"
"CAF080","2020-11-08 00:00:00","208.000","10.000","7.500","19.800","0.990","-99.000","0.500","12.600","20.000","2350.000","8.000","10.000","2351.000","-99.000","27.200","934.000","19.800","2356.000","-99.000","-99.000"
"467300","2020-11-08 00:00:00","44.500","30.000","13.800","23.100","0.810","1010.800","200.500","20.200","40.000","2309.000","15.200","30.000","2325.000","-99.000","25.200","213.000","23.100","2326.000","0.000","-99.000"
"CAE090","2020-11-08 00:00:00","89.000","20.000","6.900","20.300","0.920","-99.000","2.000","12.900","30.000","2313.000","8.300","20.000","2320.000","-99.000","26.500","921.000","20.300","2353.000","-99.000","-99.000"
"CAE050","2020-11-08 00:00:00","339.000","30.000","5.800","19.300","1.000","-99.000","1.500","10.000","40.000","2349.000","6.000","30.000","2352.000","-99.000","28.200","955.000","19.300","2351.000","-99.000","-99.000"
"A2K570","2020-11-08 00:00:00","90.000","360.000","2.200","21.800","0.990","-99.000","0.000","4.300","10.000","2351.000","2.600","350.000","2355.000","-99.000","27.000","1202.000","21.700","2354.000","-99.000","-99.000"
"CAE030","2020-11-08 00:00:00","76.000","20.000","3.700","20.000","0.780","-99.000","1.000","10.100","20.000","2304.000","4.900","20.000","2304.000","-99.000","29.300","1018.000","20.000","2345.000","-99.000","-99.000"
"CAG060","2020-11-08 00:00:00","48.000","10.000","6.700","22.300","0.900","-99.000","0.500","11.600","30.000","2330.000","7.400","10.000","2356.000","-99.000","28.300","1139.000","22.300","2347.000","-99.000","-99.000"
"CAF070","2020-11-08 00:00:00","181.000","20.000","6.200","19.500","1.000","-99.000","0.500","13.000","360.000","2353.000","7.000","10.000","2334.000","-99.000","26.600","912.000","19.500","2350.000","-99.000","-99.000"
"CAG030","2020-11-08 00:00:00","33.000","350.000","7.900","21.500","0.930","-99.000","0.500","11.900","350.000","2337.000","8.300","350.000","2346.000","-99.000","28.300","1140.000","21.500","2352.000","-99.000","-99.000"
"CAH020","2020-11-08 00:00:00","93.000","350.000","4.500","22.000","0.930","-99.000","0.500","8.100","360.000","2355.000","4.500","340.000","2309.000","-99.000","28.700","1152.000","22.000","2350.000","-99.000","-99.000"
"A0W100","2020-11-08 00:00:00","2.000","50.000","6.000","21.200","0.790","-99.000","0.500","9.200","50.000","2332.000","6.500","50.000","2334.000","-99.000","24.300","155.000","19.700","1921.000","-99.000","-99.000"
"CAH010","2020-11-08 00:00:00","109.000","330.000","4.900","21.800","0.950","-99.000","0.000","6.500","320.000","2352.000","4.900","330.000","2356.000","-99.000","28.300","1111.000","21.800","2355.000","-99.000","-99.000"
"466910","2020-11-08 00:00:00","832.600","350.000","6.900","15.700","0.960","-99.000","5.000","17.400","360.000","2313.000","7.700","350.000","2318.000","0.000","24.500","1112.000","15.700","2359.000","2.000","1.600"
