"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG030","2020-07-01 00:00:00","33.000","170.000","2.500","28.800","0.800","-99.000","0.000","6.300","190.000","2305.000","3.700","170.000","2322.000","-99.000","33.700","1128.000","27.800","507.000","-99.000","-99.000"
"CAE070","2020-07-01 00:00:00","77.000","190.000","3.200","28.500","0.780","-99.000","0.000","8.300","220.000","2302.000","4.900","200.000","2310.000","-99.000","32.200","952.000","28.300","315.000","-99.000","-99.000"
"CAF010","2020-07-01 00:00:00","150.000","150.000","3.700","28.500","0.790","-99.000","0.000","8.600","160.000","2332.000","4.900","160.000","2313.000","-99.000","33.100","1454.000","28.100","440.000","-99.000","-99.000"
"CAD010","2020-07-01 00:00:00","36.000","200.000","3.200","29.600","0.580","-99.000","0.000","11.100","230.000","2334.000","4.000","210.000","2339.000","-99.000","33.600","1014.000","29.000","330.000","-99.000","-99.000"
"CAE010","2020-07-01 00:00:00","266.000","180.000","2.600","27.200","0.820","-99.000","0.000","7.500","190.000","2302.000","3.700","190.000","2301.000","-99.000","32.600","1125.000","27.100","241.000","-99.000","-99.000"
"CAF060","2020-07-01 00:00:00","117.000","170.000","2.100","28.300","0.650","-99.000","0.000","6.900","210.000","2301.000","2.900","200.000","2329.000","-99.000","32.100","1010.000","28.100","458.000","-99.000","-99.000"
"CAE040","2020-07-01 00:00:00","97.000","180.000","4.400","28.800","0.730","-99.000","0.000","9.400","180.000","2349.000","4.800","180.000","2353.000","-99.000","33.500","1444.000","28.300","441.000","-99.000","-99.000"
"CAE060","2020-07-01 00:00:00","28.000","220.000","5.500","29.300","0.720","-99.000","0.000","10.600","210.000","2301.000","6.400","230.000","2317.000","-99.000","32.200","956.000","28.700","204.000","-99.000","-99.000"
"CAAH60","2020-07-01 00:00:00","18.000","0.000","0.000","27.400","0.880","-99.000","0.000","0.900","170.000","2317.000","0.000","0.000","2301.000","-99.000","35.100","1223.000","25.100","513.000","-99.000","-99.000"
"CAE080","2020-07-01 00:00:00","64.000","210.000","1.200","28.600","0.780","-99.000","0.000","4.300","190.000","2343.000","1.300","190.000","2324.000","-99.000","32.900","1429.000","28.200","301.000","-99.000","-99.000"
"A0W080","2020-07-01 00:00:00","3.000","190.000","4.200","28.100","0.920","-99.000","0.000","6.400","210.000","2303.000","4.700","190.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-01 00:00:00","85.000","180.000","2.200","28.300","0.820","-99.000","0.000","4.500","150.000","2330.000","3.400","170.000","2317.000","-99.000","33.400","1235.000","27.800","501.000","-99.000","-99.000"
"CAL010","2020-07-01 00:00:00","46.000","190.000","2.700","27.800","0.850","-99.000","11.500","4.000","190.000","2359.000","2.900","200.000","2325.000","-99.000","33.700","1127.000","26.000","1800.000","-99.000","-99.000"
"CAF080","2020-07-01 00:00:00","208.000","160.000","4.900","27.300","0.680","-99.000","0.000","9.800","180.000","2317.000","5.900","170.000","2313.000","-99.000","31.600","1037.000","26.800","504.000","-99.000","-99.000"
