"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-09 00:00:00","77.000","110.000","1.100","26.100","0.790","-99.000","0.000","2.200","120.000","2310.000","1.600","120.000","2315.000","-99.000","32.600","939.000","24.300","502.000","-99.000","-99.000"
"CAF010","2020-09-09 00:00:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-09 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-09 00:00:00","266.000","140.000","0.600","24.500","0.850","-99.000","0.000","2.000","180.000","2303.000","0.900","170.000","2321.000","-99.000","32.600","1214.000","23.800","423.000","-99.000","-99.000"
"CAF060","2020-09-09 00:00:00","117.000","170.000","1.200","27.300","0.630","-99.000","0.000","2.200","180.000","2346.000","1.500","170.000","2336.000","-99.000","31.300","845.000","26.000","611.000","-99.000","-99.000"
"CAE040","2020-09-09 00:00:00","97.000","230.000","0.800","26.000","0.740","-99.000","0.000","2.400","280.000","2317.000","1.100","210.000","2308.000","-99.000","33.600","1616.000","24.300","609.000","-99.000","-99.000"
"CAE060","2020-09-09 00:00:00","28.000","120.000","1.300","26.600","0.730","-99.000","0.000","2.100","160.000","2315.000","1.800","140.000","2302.000","-99.000","32.900","1522.000","25.000","532.000","-99.000","-99.000"
"CAAH60","2020-09-09 00:00:00","18.000","0.000","0.000","25.600","0.880","-99.000","0.500","1.100","230.000","2314.000","0.200","230.000","2301.000","-99.000","33.700","1200.000","24.500","330.000","-99.000","-99.000"
"CAE080","2020-09-09 00:00:00","64.000","10.000","0.800","24.800","0.860","-99.000","0.000","1.700","10.000","2321.000","0.800","10.000","2350.000","-99.000","34.500","1038.000","23.100","553.000","-99.000","-99.000"
"A0W080","2020-09-09 00:00:00","3.000","70.000","0.500","27.000","0.860","-99.000","0.000","2.500","90.000","2337.000","1.800","80.000","2341.000","-99.000","31.700","1125.000","26.100","319.000","-99.000","-99.000"
