"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-10-09 00:00:00","150.000","360.000","1.800","22.800","0.710","-99.000","0.000","5.500","350.000","2340.000","2.700","360.000","2323.000","-99.000","29.200","1255.000","22.100","11.000","-99.000","-99.000"
"CAE070","2020-10-09 00:00:00","77.000","40.000","5.500","23.200","0.750","-99.000","0.000","11.100","10.000","2342.000","7.000","30.000","2343.000","-99.000","28.000","1208.000","22.500","142.000","-99.000","-99.000"
"CAD010","2020-10-09 00:00:00","36.000","50.000","4.500","23.100","0.730","-99.000","0.000","11.600","50.000","2304.000","6.000","50.000","2306.000","-99.000","26.800","1115.000","21.800","337.000","-99.000","-99.000"
"CAE010","2020-10-09 00:00:00","266.000","30.000","1.800","21.300","0.800","-99.000","0.000","5.800","30.000","2316.000","2.200","30.000","2349.000","-99.000","26.500","1159.000","20.800","404.000","-99.000","-99.000"
"CAF060","2020-10-09 00:00:00","117.000","40.000","5.700","23.300","0.580","-99.000","0.000","10.900","60.000","2355.000","6.400","40.000","2304.000","-99.000","28.200","1207.000","22.500","210.000","-99.000","-99.000"
"CAE040","2020-10-09 00:00:00","97.000","30.000","6.400","22.800","0.730","-99.000","0.000","11.900","20.000","2353.000","7.700","30.000","2301.000","-99.000","27.300","1115.000","22.300","351.000","-99.000","-99.000"
"CAE060","2020-10-09 00:00:00","28.000","80.000","7.200","23.800","0.700","-99.000","0.000","16.800","60.000","2331.000","10.100","80.000","2332.000","-99.000","27.300","1129.000","22.500","406.000","-99.000","-99.000"
"CAAH60","2020-10-09 00:00:00","18.000","0.000","0.000","21.000","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.600","1510.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-09 00:00:00","64.000","30.000","5.700","23.300","0.750","-99.000","0.000","11.500","30.000","2339.000","6.400","30.000","2346.000","-99.000","27.800","1053.000","22.300","208.000","-99.000","-99.000"
"A0W080","2020-10-09 00:00:00","3.000","40.000","12.200","24.600","0.770","-99.000","0.000","19.100","70.000","2324.000","12.700","40.000","2356.000","-99.000","26.700","1311.000","23.600","631.000","-99.000","-99.000"
"CAF050","2020-10-09 00:00:00","85.000","340.000","1.200","24.000","0.670","-99.000","0.000","3.900","360.000","2318.000","2.500","360.000","2320.000","-99.000","29.800","1243.000","22.800","333.000","-99.000","-99.000"
"CAL010","2020-10-09 00:00:00","46.000","350.000","1.100","23.000","0.780","-99.000","0.000","3.100","360.000","2349.000","2.200","360.000","2349.000","-99.000","30.800","1420.000","22.000","1.000","-99.000","-99.000"
"CAF080","2020-10-09 00:00:00","208.000","30.000","5.000","22.300","0.780","-99.000","0.000","8.600","40.000","2301.000","6.700","40.000","2301.000","-99.000","28.300","1248.000","22.000","1.000","-99.000","-99.000"
