"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-04-20 00:00:00","3.000","240.000","2.300","23.700","0.890","-99.000","0.000","5.000","280.000","2310.000","3.500","230.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-20 00:00:00","6.255","80.000","0.300","25.100","0.870","1009.000","0.000","2.200","20.000","2301.000","1.100","30.000","2308.000","0.000","30.500","1401.000","22.700","516.000","0.200","-99.000"
"467660","2020-04-20 00:00:00","9.000","360.000","0.900","26.800","0.830","1009.500","0.000","2.000","10.000","2357.000","0.900","360.000","2358.000","0.000","31.200","1850.000","22.900","513.000","6.800","-99.000"
"A0K420","2020-04-20 00:00:00","22.000","240.000","5.400","25.200","0.840","-99.000","0.000","7.500","250.000","2313.000","5.400","240.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-04-20 00:00:00","1734.000","70.000","0.400","11.400","0.900","-99.000","0.000","1.200","70.000","2335.000","0.500","40.000","2301.000","-99.000","22.700","1139.000","9.700","241.000","-99.000","-99.000"
"467550","2020-04-20 00:00:00","3844.800","250.000","5.800","2.600","-99.000","-99.000","0.000","9.800","260.000","2400.000","5.800","250.000","2400.000","0.000","15.600","1332.000","0.400","2013.000","4.900","-99.000"
"466930","2020-04-20 00:00:00","607.100","330.000","1.300","21.300","0.890","944.900","0.000","5.300","300.000","2354.000","1.300","350.000","2328.000","-99.000","24.800","1302.000","18.500","126.000","0.500","-99.000"
"467590","2020-04-20 00:00:00","22.300","310.000","0.600","25.500","0.990","1009.500","0.000","2.600","360.000","2323.000","1.000","340.000","2322.000","0.000","32.400","1121.000","25.500","2353.000","7.000","-99.000"
"A0G720","2020-04-20 00:00:00","37.000","320.000","1.000","24.500","0.900","-99.000","0.000","2.500","290.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-20 00:00:00","8.100","200.000","1.900","24.800","0.850","1010.500","0.000","4.100","210.000","2337.000","3.000","210.000","2338.000","-99.000","31.500","1242.000","24.600","554.000","4.400","-99.000"
"CAAH60","2020-04-20 00:00:00","18.000","0.000","0.000","24.100","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","29.100","1411.000","20.900","135.000","-99.000","-99.000"
"466950","2020-04-20 00:00:00","99.000","270.000","5.500","23.000","0.940","1001.000","0.000","7.800","270.000","2321.000","6.200","270.000","2322.000","-99.000","28.300","1123.000","22.500","410.000","4.600","-99.000"
"466880","2020-04-20 00:00:00","11.000","70.000","0.400","25.100","0.890","1011.000","0.000","1.800","20.000","2316.000","0.800","20.000","2317.000","-99.000","29.700","1309.000","21.700","142.000","2.300","-99.000"
"467350","2020-04-20 00:00:00","10.700","240.000","1.400","24.000","0.990","1011.100","0.000","3.000","250.000","2356.000","1.600","250.000","2338.000","0.000","29.400","1237.000","23.900","2333.000","6.200","-99.000"
"A0W100","2020-04-20 00:00:00","2.000","0.000","0.100","20.500","0.940","-99.000","0.000","1.800","200.000","2301.000","1.100","220.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-20 00:00:00","97.842","360.000","2.000","21.600","0.840","1002.600","0.000","6.400","360.000","2350.000","4.000","250.000","2301.000","0.000","26.700","1409.000","16.900","1.000","5.600","-99.000"
"A0Z080","2020-04-20 00:00:00","3171.000","290.000","5.600","7.200","0.680","-99.000","0.000","13.000","310.000","2349.000","7.100","290.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-20 00:00:00","19.000","100.000","0.400","24.500","0.940","1010.800","0.000","2.600","50.000","2328.000","1.400","70.000","2335.000","-99.000","27.600","1255.000","22.100","422.000","0.900","-99.000"
"466990","2020-04-20 00:00:00","16.100","10.000","3.000","25.900","0.840","1009.300","0.000","5.700","10.000","2313.000","3.200","10.000","2315.000","0.000","29.900","1254.000","23.200","353.000","4.700","-99.000"
"467571","2020-04-20 00:00:00","26.900","270.000","0.700","25.300","0.880","1009.200","0.000","3.900","280.000","2334.000","1.900","280.000","2339.000","0.000","27.400","1235.000","23.200","632.000","1.400","-99.000"
"467490","2020-04-20 00:00:00","84.000","230.000","1.100","25.100","0.830","1002.800","0.000","2.900","250.000","2354.000","1.300","200.000","2322.000","0.000","32.800","1257.000","23.100","507.000","3.100","-99.000"
"467620","2020-04-20 00:00:00","324.000","230.000","11.000","23.900","1.000","975.200","0.000","14.700","240.000","2344.000","11.000","230.000","2344.000","0.000","26.000","1349.000","23.600","201.000","0.000","-99.000"
"467650","2020-04-20 00:00:00","1014.800","330.000","1.200","20.000","0.800","-99.000","0.000","1.800","40.000","2307.000","1.700","360.000","2301.000","0.000","28.800","1300.000","17.800","329.000","3.400","-99.000"
"467410","2020-04-20 00:00:00","13.800","180.000","0.800","25.000","0.940","1009.600","0.000","4.200","200.000","2306.000","2.400","190.000","2306.000","0.000","30.800","1115.000","25.000","2245.000","4.500","-99.000"
"466940","2020-04-20 00:00:00","26.700","0.000","0.100","24.000","0.920","1008.900","0.000","2.100","170.000","2341.000","1.100","170.000","2302.000","0.000","28.100","1627.000","22.100","153.000","2.200","-99.000"
"A2K570","2020-04-20 00:00:00","90.000","10.000","0.600","23.700","0.990","-99.000","0.000","1.800","50.000","2307.000","1.200","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-20 00:00:00","33.300","320.000","2.600","24.300","0.850","1006.100","0.000","3.800","320.000","2355.000","2.700","330.000","2305.000","0.000","29.200","1630.000","22.800","24.000","4.100","-99.000"
"467300","2020-04-20 00:00:00","44.500","240.000","4.200","25.200","0.790","1007.600","-99.000","6.300","210.000","2313.000","4.900","220.000","2307.000","-99.000","29.000","1317.000","24.900","2043.000","4.500","-99.000"
"A0C540","2020-04-20 00:00:00","1374.000","110.000","1.600","17.300","0.620","-99.000","0.000","2.500","10.000","2301.000","2.200","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-20 00:00:00","4.000","210.000","2.000","24.500","0.910","1012.600","0.000","3.800","210.000","2351.000","2.200","210.000","2353.000","-99.000","30.400","1445.000","21.700","356.000","-99.000","10.000"
"467440","2020-04-20 00:00:00","2.300","260.000","0.400","25.600","0.860","1011.800","0.000","2.200","290.000","2302.000","1.600","280.000","2303.000","0.000","31.000","1206.000","25.600","2328.000","5.600","-99.000"
"A0T780","2020-04-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
