"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466920","2020-04-10 00:00:00","6.255","80.000","2.700","19.200","0.770","1015.900","1.000","6.300","90.000","2327.000","4.100","90.000","2329.000","0.000","24.800","1313.000","17.800","535.000","2.000","-99.000"
"467660","2020-04-10 00:00:00","9.000","340.000","1.100","21.000","0.670","1018.200","0.000","4.100","330.000","2302.000","1.400","330.000","2301.000","0.000","25.700","1046.000","20.500","406.000","0.100","-99.000"
"A0K420","2020-04-10 00:00:00","22.000","30.000","3.200","20.600","0.770","-99.000","0.000","7.700","50.000","2313.000","5.200","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-10 00:00:00","4.000","60.000","5.000","23.200","0.770","1017.300","0.000","9.700","50.000","2309.000","5.600","50.000","2313.000","-99.000","26.100","1045.000","22.400","300.000","-99.000","10.000"
"467440","2020-04-10 00:00:00","2.300","20.000","1.300","23.800","0.690","1017.100","0.000","2.400","360.000","2309.000","1.800","350.000","2334.000","0.000","28.300","1110.000","21.500","622.000","10.400","-99.000"
"467550","2020-04-10 00:00:00","3844.800","240.000","6.800","-0.900","0.220","-99.000","-99.000","16.400","220.000","2359.000","7.100","240.000","2301.000","0.000","5.800","1210.000","-2.600","1.000","3.300","-99.000"
"A0T780","2020-04-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-10 00:00:00","7.200","360.000","2.800","18.500","0.770","1014.800","0.000","4.600","360.000","2321.000","3.000","360.000","2315.000","-99.000","24.800","1459.000","18.400","2344.000","8.600","-99.000"
"467530","2020-04-10 00:00:00","2413.400","180.000","0.900","6.000","0.860","-99.000","0.000","3.900","160.000","2333.000","2.500","180.000","2315.000","-99.000","13.300","1349.000","5.700","2356.000","3.100","-99.000"
"A0G720","2020-04-10 00:00:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-04-10 00:00:00","18.000","0.000","0.000","18.200","0.770","-99.000","0.000","2.300","40.000","2333.000","0.500","90.000","2325.000","-99.000","23.600","1342.000","17.000","518.000","-99.000","-99.000"
"467590","2020-04-10 00:00:00","22.300","60.000","7.700","23.200","0.700","1014.500","0.000","16.400","60.000","2351.000","8.200","60.000","2303.000","0.000","29.000","1216.000","19.400","543.000","5.600","-99.000"
"466930","2020-04-10 00:00:00","607.100","40.000","2.400","14.900","0.840","950.100","3.500","6.500","90.000","2311.000","2.700","40.000","2303.000","-99.000","18.200","1328.000","13.000","457.000","1.900","-99.000"
"D2F230","2020-04-10 00:00:00","1734.000","130.000","0.300","9.100","0.870","-99.000","0.000","1.600","110.000","2309.000","0.600","50.000","2346.000","-99.000","18.900","1309.000","8.600","2135.000","-99.000","-99.000"
"467060","2020-04-10 00:00:00","24.900","250.000","3.100","18.500","0.870","1016.900","0.000","4.700","270.000","2321.000","3.200","270.000","2351.000","-99.000","21.900","1438.000","18.500","2359.000","0.700","-99.000"
"467480","2020-04-10 00:00:00","26.900","0.000","0.000","18.900","0.880","1014.000","0.000","1.300","40.000","2339.000","0.200","0.000","2339.000","0.000","28.800","1320.000","18.000","403.000","8.300","-99.000"
"467540","2020-04-10 00:00:00","8.100","300.000","1.900","20.900","0.660","1017.700","1.000","7.400","360.000","2312.000","3.400","10.000","2315.000","-99.000","27.400","1039.000","19.700","425.000","4.600","-99.000"
"467080","2020-04-10 00:00:00","7.400","260.000","1.800","18.500","0.800","1019.300","0.000","2.900","250.000","2353.000","1.900","260.000","2355.000","0.000","23.200","1544.000","17.500","2322.000","0.400","-99.000"
"A0A9M0","2020-04-10 00:00:00","24.058","120.000","1.200","17.900","0.770","1017.400","1.500","4.100","90.000","2303.000","2.900","80.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-10 00:00:00","832.600","100.000","2.900","13.200","0.890","-99.000","2.000","11.800","70.000","2357.000","3.700","100.000","2301.000","0.000","18.000","1302.000","11.600","704.000","2.400","-99.000"
"469020","2020-04-10 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-10 00:00:00","20.600","50.000","5.100","18.800","0.770","1016.400","0.000","9.300","50.000","2325.000","5.400","50.000","2301.000","0.000","23.700","1351.000","18.500","640.000","4.900","-99.000"
"A0W030","2020-04-10 00:00:00","6.000","30.000","2.800","17.400","0.780","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-10 00:00:00","48.000","30.000","3.000","16.300","0.690","1017.500","0.000","6.800","30.000","2327.000","3.300","20.000","2319.000","0.000","26.700","1231.000","14.100","621.000","10.800","-99.000"
"467420","2020-04-10 00:00:00","8.100","330.000","0.500","20.000","0.820","1016.400","0.000","2.200","340.000","2344.000","1.300","340.000","2346.000","-99.000","28.500","1312.000","18.400","541.000","9.500","-99.000"
"466950","2020-04-10 00:00:00","99.000","80.000","5.600","20.400","0.650","1008.400","3.000","9.600","110.000","2313.000","5.800","80.000","2301.000","-99.000","23.000","1223.000","16.900","219.000","5.000","-99.000"
"466880","2020-04-10 00:00:00","11.000","60.000","3.200","19.700","0.740","1017.700","0.500","6.400","80.000","2307.000","3.500","70.000","2325.000","-99.000","23.700","1519.000","17.400","644.000","3.400","-99.000"
"467350","2020-04-10 00:00:00","10.700","20.000","4.300","20.500","0.890","1016.700","0.000","7.800","20.000","2332.000","4.500","20.000","2355.000","0.000","23.400","1140.000","18.700","406.000","8.500","-99.000"
"A0W100","2020-04-10 00:00:00","2.000","20.000","3.800","18.400","0.650","-99.000","0.000","7.500","20.000","2312.000","5.900","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-10 00:00:00","97.842","350.000","2.600","14.200","0.890","1011.700","0.000","6.300","340.000","2306.000","3.100","350.000","2305.000","0.000","20.300","1126.000","13.800","540.000","11.100","-99.000"
