"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-06-22 00:00:00","76.000","210.000","1.000","28.300","0.530","-99.000","0.000","3.500","190.000","2332.000","1.200","200.000","2334.000","-99.000","34.400","1454.000","26.800","322.000","-99.000","-99.000"
"467620","2020-06-22 00:00:00","324.000","250.000","12.400","26.800","0.980","969.600","0.000","20.900","230.000","2358.000","13.600","250.000","2303.000","0.000","29.100","1254.000","26.200","406.000","9.400","-99.000"
"CAG060","2020-06-22 00:00:00","48.000","150.000","2.600","27.600","0.840","-99.000","0.500","5.400","160.000","2302.000","3.200","160.000","2310.000","-99.000","32.700","1439.000","25.000","1001.000","-99.000","-99.000"
"467490","2020-06-22 00:00:00","84.000","210.000","1.000","28.000","0.720","997.100","5.500","2.500","140.000","2312.000","1.500","170.000","2301.000","0.000","32.900","1523.000","26.300","513.000","5.600","-99.000"
"CAF070","2020-06-22 00:00:00","181.000","160.000","5.500","28.000","0.630","-99.000","5.000","8.600","170.000","2356.000","5.500","160.000","2359.000","-99.000","31.800","1459.000","24.000","1005.000","-99.000","-99.000"
"D2F230","2020-06-22 00:00:00","1734.000","20.000","0.300","13.300","0.960","-99.000","0.000","0.900","30.000","2318.000","0.600","30.000","2323.000","-99.000","24.300","1321.000","11.300","449.000","-99.000","-99.000"
"CAF020","2020-06-22 00:00:00","209.000","10.000","0.600","27.300","0.800","-99.000","7.500","3.500","150.000","2339.000","0.900","110.000","2301.000","-99.000","32.100","1449.000","24.000","1022.000","-99.000","-99.000"
"467590","2020-06-22 00:00:00","22.300","300.000","2.400","29.400","0.950","1004.200","0.000","8.300","300.000","2328.000","3.700","300.000","2321.000","0.000","33.400","1159.000","28.700","54.000","9.200","-99.000"
"CAF040","2020-06-22 00:00:00","54.000","150.000","1.300","28.300","0.780","-99.000","4.000","3.400","140.000","2357.000","1.600","130.000","2339.000","-99.000","33.200","1435.000","25.000","1006.000","-99.000","-99.000"
"467550","2020-06-22 00:00:00","3844.800","260.000","7.700","8.200","0.660","-99.000","0.000","10.100","260.000","2329.000","9.800","270.000","2301.000","0.000","21.200","1156.000","6.800","2023.000","7.800","-99.000"
"A0K420","2020-06-22 00:00:00","22.000","180.000","3.600","28.000","0.820","-99.000","10.500","5.700","180.000","2336.000","3.900","170.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-22 00:00:00","195.000","170.000","0.800","27.800","0.600","-99.000","5.000","3.200","170.000","2309.000","1.600","160.000","2301.000","-99.000","32.200","1513.000","24.000","1020.000","-99.000","-99.000"
"A0W030","2020-06-22 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-06-22 00:00:00","18.000","0.000","0.000","27.700","0.780","-99.000","0.000","1.300","110.000","2331.000","0.200","220.000","2313.000","-99.000","35.200","1306.000","26.000","453.000","-99.000","-99.000"
