"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-08-17 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-17 00:00:00","77.000","110.000","1.500","25.000","0.920","-99.000","0.000","2.500","120.000","2346.000","1.800","120.000","2350.000","-99.000","31.600","1453.000","23.200","409.000","-99.000","-99.000"
"CAF010","2020-08-17 00:00:00","150.000","10.000","1.300","26.700","0.840","-99.000","0.000","2.900","10.000","2333.000","1.600","360.000","2316.000","-99.000","31.500","1348.000","24.300","24.000","-99.000","-99.000"
"CAD010","2020-08-17 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-17 00:00:00","266.000","140.000","0.600","23.500","0.920","-99.000","0.000","2.000","150.000","2339.000","0.900","160.000","2301.000","-99.000","31.000","1349.000","22.100","425.000","-99.000","-99.000"
"CAF060","2020-08-17 00:00:00","117.000","150.000","1.800","27.000","0.670","-99.000","0.000","2.600","170.000","2356.000","1.800","150.000","2358.000","-99.000","30.600","1701.000","25.100","343.000","-99.000","-99.000"
"CAE040","2020-08-17 00:00:00","97.000","220.000","1.000","25.000","0.820","-99.000","0.000","2.100","270.000","2313.000","1.200","210.000","2356.000","-99.000","31.300","1113.000","22.600","416.000","-99.000","-99.000"
"CAE060","2020-08-17 00:00:00","28.000","140.000","2.400","25.000","0.840","-99.000","0.500","3.200","130.000","2312.000","2.600","130.000","2316.000","-99.000","30.800","1323.000","23.500","422.000","-99.000","-99.000"
"CAAH60","2020-08-17 00:00:00","18.000","120.000","0.500","28.900","0.690","-99.000","0.000","3.300","110.000","2334.000","0.600","90.000","2337.000","-99.000","34.400","1249.000","24.500","441.000","-99.000","-99.000"
"467660","2020-08-17 00:00:00","9.000","30.000","1.500","28.500","0.780","1008.600","0.000","3.400","30.000","2354.000","1.900","10.000","2329.000","0.000","32.600","1323.000","26.600","314.000","7.600","-99.000"
"CAE080","2020-08-17 00:00:00","64.000","360.000","0.300","24.000","0.930","-99.000","0.000","1.800","20.000","2324.000","0.600","20.000","2329.000","-99.000","31.800","1336.000","22.300","457.000","-99.000","-99.000"
"A0W080","2020-08-17 00:00:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-17 00:00:00","85.000","200.000","0.800","26.300","0.890","-99.000","0.000","2.500","190.000","2319.000","1.800","180.000","2303.000","-99.000","32.200","1323.000","24.000","141.000","-99.000","-99.000"
"CAL010","2020-08-17 00:00:00","46.000","60.000","0.800","26.100","0.910","-99.000","0.000","2.200","100.000","2324.000","1.800","100.000","2328.000","-99.000","32.700","1154.000","23.700","411.000","-99.000","-99.000"
"467770","2020-08-17 00:00:00","7.200","330.000","3.400","28.800","0.800","1007.000","0.000","5.700","320.000","2340.000","3.600","330.000","2336.000","-99.000","32.400","1532.000","26.300","533.000","10.000","-99.000"
"CAF080","2020-08-17 00:00:00","208.000","-99.000","-99.000","26.300","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","30.200","1536.000","25.100","345.000","-99.000","-99.000"
"CAE090","2020-08-17 00:00:00","89.000","130.000","2.600","26.100","0.900","-99.000","0.000","3.500","120.000","2350.000","2.700","120.000","2354.000","-99.000","31.200","1540.000","24.300","419.000","-99.000","-99.000"
"CAE050","2020-08-17 00:00:00","339.000","60.000","1.000","23.300","1.000","-99.000","0.000","2.200","50.000","2317.000","1.100","60.000","2340.000","-99.000","31.300","1433.000","21.800","326.000","-99.000","-99.000"
"A2K570","2020-08-17 00:00:00","90.000","0.000","0.000","23.800","0.990","-99.000","15.500","1.700","130.000","2308.000","1.100","130.000","2309.000","-99.000","32.100","1304.000","21.800","519.000","-99.000","-99.000"
"CAE030","2020-08-17 00:00:00","76.000","230.000","0.600","23.500","0.760","-99.000","0.500","1.500","220.000","2351.000","0.600","230.000","2351.000","-99.000","31.800","1250.000","22.000","427.000","-99.000","-99.000"
"CAG060","2020-08-17 00:00:00","48.000","130.000","1.300","26.300","0.880","-99.000","0.000","3.100","150.000","2339.000","1.300","140.000","2346.000","-99.000","33.100","1557.000","23.800","353.000","-99.000","-99.000"
"CAF070","2020-08-17 00:00:00","181.000","70.000","2.000","26.600","0.720","-99.000","0.000","3.400","10.000","2315.000","2.600","10.000","2307.000","-99.000","30.500","1703.000","24.800","234.000","-99.000","-99.000"
"CAG030","2020-08-17 00:00:00","33.000","110.000","0.800","27.500","0.850","-99.000","0.000","2.000","140.000","2309.000","1.500","120.000","2343.000","-99.000","31.800","1619.000","24.500","111.000","-99.000","-99.000"
"CAH020","2020-08-17 00:00:00","93.000","-99.000","-99.000","25.500","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","32.500","1414.000","23.500","113.000","-99.000","-99.000"
"A0Z080","2020-08-17 00:00:00","3171.000","110.000","1.200","8.100","1.000","-99.000","0.000","6.400","120.000","2311.000","5.600","90.000","2302.000","-99.000","16.200","1051.000","7.300","24.000","-99.000","-99.000"
"A0W100","2020-08-17 00:00:00","2.000","0.000","0.000","27.200","0.960","-99.000","0.000","0.800","180.000","2318.000","0.300","200.000","2319.000","-99.000","31.300","1025.000","26.300","558.000","-99.000","-99.000"
"CAH010","2020-08-17 00:00:00","109.000","160.000","2.100","24.800","0.910","-99.000","0.000","3.700","150.000","2309.000","3.000","150.000","2329.000","-99.000","32.700","1405.000","23.200","13.000","-99.000","-99.000"
"A0A9M0","2020-08-17 00:00:00","24.058","160.000","0.500","27.300","0.770","1007.900","0.000","5.600","90.000","2317.000","2.200","80.000","2328.000","-99.000","34.500","1439.000","24.000","443.000","-99.000","-99.000"
"CAG050","2020-08-17 00:00:00","60.000","90.000","2.700","26.700","0.870","-99.000","0.000","4.300","110.000","2346.000","3.500","100.000","2349.000","-99.000","31.300","1615.000","24.000","354.000","-99.000","-99.000"
"CAF090","2020-08-17 00:00:00","130.000","160.000","1.800","25.800","0.890","-99.000","0.000","2.600","160.000","2355.000","1.800","160.000","2357.000","-99.000","31.300","1609.000","24.000","500.000","-99.000","-99.000"
"D2F230","2020-08-17 00:00:00","1734.000","20.000","0.400","13.800","0.940","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.000","1307.000","12.100","449.000","-99.000","-99.000"
"CAF020","2020-08-17 00:00:00","209.000","70.000","1.000","25.800","0.860","-99.000","0.000","2.200","40.000","2343.000","1.600","360.000","2304.000","-99.000","31.200","1546.000","24.000","353.000","-99.000","-99.000"
"CAF040","2020-08-17 00:00:00","54.000","90.000","1.000","26.500","0.860","-99.000","0.500","2.400","120.000","2346.000","1.600","130.000","2348.000","-99.000","32.700","1340.000","24.000","351.000","-99.000","-99.000"
"A0K420","2020-08-17 00:00:00","22.000","20.000","3.500","28.700","0.850","-99.000","0.000","7.700","360.000","2334.000","5.000","20.000","2324.000","-99.000","31.800","1520.000","24.700","42.000","-99.000","-99.000"
"CAF030","2020-08-17 00:00:00","195.000","50.000","1.100","26.300","0.680","-99.000","0.000","2.700","340.000","2322.000","2.100","350.000","2330.000","-99.000","31.600","1649.000","24.100","559.000","-99.000","-99.000"
"A0W030","2020-08-17 00:00:00","6.000","0.000","0.200","26.500","0.980","-99.000","0.000","1.500","330.000","2335.000","0.400","340.000","2342.000","-99.000","34.800","1318.000","25.700","459.000","-99.000","-99.000"
"A0G720","2020-08-17 00:00:00","37.000","110.000","0.400","27.000","0.860","-99.000","0.000","1.800","110.000","-99.000","0.900","130.000","-99.000","-99.000","33.300","1333.000","24.500","432.000","-99.000","-99.000"
"CAG040","2020-08-17 00:00:00","35.000","-99.000","-99.000","27.100","0.840","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","32.000","1353.000","24.500","212.000","-99.000","-99.000"
"A0T780","2020-08-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-17 00:00:00","28.000","50.000","1.500","28.700","0.790","-99.000","0.000","4.000","40.000","2348.000","1.600","20.000","2306.000","-99.000","33.200","1425.000","25.800","513.000","-99.000","-99.000"
"468100","2020-08-17 00:00:00","4.000","90.000","3.000","28.300","0.870","1009.000","18.000","5.300","110.000","2311.000","3.400","90.000","2335.000","-99.000","31.200","1026.000","25.100","1327.000","-99.000","-99.000"
"A0C540","2020-08-17 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-08-17 00:00:00","32.000","110.000","1.300","25.000","0.900","-99.000","0.000","2.700","90.000","2316.000","1.800","100.000","2310.000","-99.000","31.300","1015.000","23.000","452.000","-99.000","-99.000"
"467650","2020-08-17 00:00:00","1014.800","190.000","0.300","21.200","0.840","-99.000","-99.000","1.600","270.000","2350.000","0.600","220.000","2302.000","0.000","29.300","1159.000","19.300","212.000","3.700","-99.000"
"CAJ010","2020-08-17 00:00:00","130.000","110.000","3.000","24.500","0.870","-99.000","6.000","5.500","130.000","2315.000","4.200","120.000","2318.000","-99.000","32.200","1211.000","22.600","615.000","-99.000","-99.000"
"CAJ020","2020-08-17 00:00:00","50.000","60.000","1.800","25.800","0.710","-99.000","0.000","2.700","50.000","2357.000","1.800","100.000","2333.000","-99.000","32.100","1321.000","24.000","530.000","-99.000","-99.000"
"467990","2020-08-17 00:00:00","97.842","50.000","2.100","27.000","0.890","1001.400","0.000","4.800","70.000","2319.000","3.000","60.000","2327.000","0.000","33.500","1118.000","25.900","528.000","11.800","-99.000"
"467420","2020-08-17 00:00:00","8.100","40.000","1.300","26.300","0.850","1007.900","29.500","2.600","40.000","2327.000","1.300","50.000","2359.000","-99.000","33.800","1223.000","24.500","1626.000","6.200","-99.000"
"469020","2020-08-17 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","190.000","2327.000","5.200","190.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-17 00:10:00","77.000","120.000","1.300","24.800","0.920","-99.000","0.000","2.500","120.000","2346.000","1.800","120.000","2350.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAF010","2020-08-17 00:10:00","150.000","40.000","0.500","26.600","0.840","-99.000","0.000","2.900","10.000","2333.000","1.600","360.000","2316.000","-99.000","26.700","1.000","26.600","9.000","-99.000","-99.000"
"467480","2020-08-17 00:10:00","26.900","40.000","0.800","25.500","0.830","1006.100","0.000","2.700","90.000","2312.000","1.900","90.000","2317.000","0.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"CAD010","2020-08-17 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-17 00:10:00","266.000","140.000","0.600","23.500","0.940","-99.000","0.000","2.000","150.000","2339.000","0.900","160.000","2301.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF060","2020-08-17 00:10:00","117.000","150.000","1.300","27.000","0.650","-99.000","0.000","2.600","170.000","2356.000","1.800","150.000","2358.000","-99.000","27.000","1.000","26.800","8.000","-99.000","-99.000"
"CAE040","2020-08-17 00:10:00","97.000","210.000","0.800","25.000","0.820","-99.000","0.000","2.100","270.000","2313.000","1.200","210.000","2356.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAE060","2020-08-17 00:10:00","28.000","130.000","2.100","25.000","0.840","-99.000","0.000","3.200","130.000","2312.000","2.600","130.000","2316.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAAH60","2020-08-17 00:10:00","18.000","110.000","0.600","28.900","0.690","-99.000","0.000","3.300","110.000","2334.000","0.600","90.000","2337.000","-99.000","28.900","10.000","28.700","6.000","-99.000","-99.000"
"467660","2020-08-17 00:10:00","9.000","30.000","2.200","28.600","0.780","1008.500","0.000","3.400","30.000","2354.000","1.900","10.000","2329.000","0.000","28.600","3.000","28.500","1.000","0.000","-99.000"
"466920","2020-08-17 00:10:00","6.255","110.000","2.900","29.600","0.690","1006.200","0.000","7.100","110.000","2323.000","3.900","100.000","2319.000","0.000","29.700","7.000","29.600","1.000","0.000","-99.000"
"CAE080","2020-08-17 00:10:00","64.000","20.000","0.400","24.100","0.940","-99.000","0.000","1.800","20.000","2324.000","0.600","20.000","2329.000","-99.000","24.300","5.000","24.000","1.000","-99.000","-99.000"
"A0W080","2020-08-17 00:10:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-08-17 00:10:00","20.600","180.000","1.700","26.000","0.840","1007.600","0.000","3.400","220.000","2315.000","2.400","210.000","2311.000","0.000","26.100","5.000","26.000","1.000","0.000","-99.000"
"CAF050","2020-08-17 00:10:00","85.000","180.000","1.000","26.300","0.890","-99.000","0.000","2.500","190.000","2319.000","1.800","180.000","2303.000","-99.000","26.300","7.000","26.300","1.000","-99.000","-99.000"
"CAL010","2020-08-17 00:10:00","46.000","20.000","1.200","26.000","0.920","-99.000","0.000","2.200","100.000","2324.000","1.800","100.000","2328.000","-99.000","26.200","1.000","26.000","6.000","-99.000","-99.000"
"467530","2020-08-17 00:10:00","2413.400","0.000","0.200","11.800","0.990","-99.000","0.000","2.100","270.000","2310.000","1.500","270.000","2315.000","-99.000","11.900","1.000","11.800","4.000","0.000","-99.000"
"467770","2020-08-17 00:10:00","7.200","320.000","3.300","28.700","0.810","1006.700","0.000","5.700","320.000","2340.000","3.600","330.000","2336.000","-99.000","28.800","1.000","28.700","2.000","0.000","-99.000"
"467440","2020-08-17 00:10:00","2.300","0.000","0.100","26.900","0.880","1008.900","0.000","2.600","70.000","2301.000","1.500","80.000","2309.000","0.000","27.000","2.000","26.900","1.000","0.000","-99.000"
"CAF080","2020-08-17 00:10:00","208.000","-99.000","-99.000","26.300","0.890","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.300","1.000","26.300","2.000","-99.000","-99.000"
"467300","2020-08-17 00:10:00","44.500","360.000","4.800","28.700","0.780","1004.800","0.000","6.300","10.000","2353.000","5.200","360.000","2314.000","-99.000","28.700","1.000","28.700","1.000","0.000","-99.000"
"CAE090","2020-08-17 00:10:00","89.000","150.000","1.700","26.300","0.880","-99.000","0.000","3.500","120.000","2350.000","2.700","120.000","2354.000","-99.000","26.300","6.000","26.100","1.000","-99.000","-99.000"
"467610","2020-08-17 00:10:00","33.300","360.000","2.000","26.600","0.770","1005.300","0.000","5.200","50.000","2348.000","3.100","30.000","2357.000","0.000","27.300","1.000","26.600","10.000","0.000","-99.000"
