"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-18 00:00:00","77.000","20.000","6.500","22.500","0.830","-99.000","0.000","11.900","40.000","2325.000","7.400","30.000","2301.000","-99.000","27.100","1255.000","22.300","2121.000","-99.000","-99.000"
"CAF010","2020-10-18 00:00:00","150.000","350.000","3.200","22.100","0.800","-99.000","0.000","8.100","340.000","2305.000","3.500","360.000","2307.000","-99.000","29.300","1338.000","22.100","2357.000","-99.000","-99.000"
"CAD010","2020-10-18 00:00:00","36.000","40.000","5.800","22.100","0.850","-99.000","0.000","11.600","40.000","2333.000","6.000","30.000","2342.000","-99.000","26.500","1235.000","22.100","2341.000","-99.000","-99.000"
"CAE010","2020-10-18 00:00:00","266.000","20.000","2.000","21.000","0.870","-99.000","0.000","6.000","350.000","2342.000","2.200","10.000","2338.000","-99.000","25.300","956.000","21.000","612.000","-99.000","-99.000"
"CAF060","2020-10-18 00:00:00","117.000","30.000","6.500","22.300","0.670","-99.000","0.000","12.400","40.000","2331.000","7.700","30.000","2332.000","-99.000","27.500","1353.000","22.300","2215.000","-99.000","-99.000"
"CAE040","2020-10-18 00:00:00","97.000","20.000","5.400","22.300","0.800","-99.000","0.000","11.000","30.000","2337.000","6.800","20.000","2342.000","-99.000","27.100","1151.000","22.300","1817.000","-99.000","-99.000"
"CAE060","2020-10-18 00:00:00","28.000","60.000","7.500","22.600","0.830","-99.000","0.000","13.400","40.000","2330.000","8.600","50.000","2330.000","-99.000","26.500","1056.000","22.500","2215.000","-99.000","-99.000"
"CAAH60","2020-10-18 00:00:00","18.000","110.000","0.600","22.000","0.990","-99.000","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","24.000","1134.000","21.500","1920.000","-99.000","-99.000"
"CAE080","2020-10-18 00:00:00","64.000","30.000","7.000","22.500","0.860","-99.000","0.000","11.800","40.000","2341.000","7.200","30.000","2348.000","-99.000","26.300","1016.000","22.300","2227.000","-99.000","-99.000"
"A0W080","2020-10-18 00:00:00","3.000","120.000","11.200","23.500","0.780","-99.000","0.000","20.500","90.000","2306.000","12.200","50.000","2321.000","-99.000","26.500","1120.000","23.500","2400.000","-99.000","-99.000"
"CAF050","2020-10-18 00:00:00","85.000","350.000","2.200","23.300","0.780","-99.000","0.000","4.800","360.000","2311.000","3.900","360.000","2301.000","-99.000","30.000","1432.000","23.300","2348.000","-99.000","-99.000"
"CAL010","2020-10-18 00:00:00","46.000","10.000","1.800","22.700","0.840","-99.000","0.000","4.500","10.000","2301.000","3.200","360.000","2308.000","-99.000","31.600","1411.000","22.500","2347.000","-99.000","-99.000"
"CAF080","2020-10-18 00:00:00","208.000","20.000","6.300","21.500","0.850","-99.000","0.000","11.300","20.000","2323.000","6.700","20.000","2323.000","-99.000","27.500","1312.000","21.500","2213.000","-99.000","-99.000"
"CAE090","2020-10-18 00:00:00","89.000","30.000","7.000","22.500","0.810","-99.000","0.000","11.400","40.000","2357.000","7.400","30.000","2358.000","-99.000","27.100","1306.000","22.100","2309.000","-99.000","-99.000"
"CAE050","2020-10-18 00:00:00","339.000","40.000","5.800","21.000","0.940","-99.000","0.000","10.300","30.000","2333.000","6.500","40.000","2310.000","-99.000","25.700","1316.000","20.800","2346.000","-99.000","-99.000"
"A2K570","2020-10-18 00:00:00","90.000","0.000","0.200","21.600","0.990","-99.000","0.000","1.100","300.000","2355.000","0.300","20.000","2301.000","-99.000","30.300","1326.000","21.600","2347.000","-99.000","-99.000"
"CAE030","2020-10-18 00:00:00","76.000","20.000","3.900","22.600","0.660","-99.000","1.000","9.100","10.000","2304.000","4.300","20.000","2321.000","-99.000","27.600","1301.000","22.300","1755.000","-99.000","-99.000"
"CAG060","2020-10-18 00:00:00","48.000","10.000","4.000","23.300","0.780","-99.000","0.000","9.100","20.000","2333.000","6.300","20.000","2339.000","-99.000","30.200","1348.000","23.300","2328.000","-99.000","-99.000"
