"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-06-13 00:00:00","3171.000","230.000","2.700","11.600","0.720","-99.000","0.000","10.800","310.000","2309.000","3.900","140.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-13 00:00:00","4.000","100.000","3.900","29.100","0.900","1003.500","0.000","8.000","100.000","2303.000","4.500","100.000","2311.000","-99.000","32.600","1126.000","27.700","542.000","-99.000","-99.000"
"CAE060","2020-06-13 00:00:00","28.000","170.000","0.800","27.600","0.820","-99.000","0.000","1.500","140.000","2303.000","1.300","170.000","2301.000","-99.000","31.000","748.000","25.800","151.000","-99.000","-99.000"
"CAE040","2020-06-13 00:00:00","97.000","160.000","0.800","26.300","0.880","-99.000","0.000","2.100","150.000","2321.000","1.100","290.000","2301.000","-99.000","31.800","853.000","26.000","113.000","-99.000","-99.000"
"CAF060","2020-06-13 00:00:00","117.000","80.000","1.700","27.200","0.730","-99.000","0.000","2.900","50.000","2340.000","1.800","60.000","2340.000","-99.000","31.100","826.000","26.700","102.000","-99.000","-99.000"
"CAE010","2020-06-13 00:00:00","266.000","130.000","0.600","24.500","0.950","-99.000","0.000","1.800","190.000","2320.000","0.800","110.000","2301.000","-99.000","30.500","850.000","24.300","2344.000","-99.000","-99.000"
"CAD010","2020-06-13 00:00:00","36.000","170.000","1.100","26.300","0.780","-99.000","0.000","2.700","80.000","2341.000","1.200","70.000","2301.000","-99.000","32.200","828.000","25.500","214.000","-99.000","-99.000"
"467480","2020-06-13 00:00:00","26.900","20.000","0.800","27.400","0.860","1002.900","5.500","3.200","30.000","2307.000","1.900","20.000","2307.000","0.000","34.800","1420.000","26.000","509.000","6.900","-99.000"
"CAF010","2020-06-13 00:00:00","150.000","350.000","2.700","26.800","0.890","-99.000","0.000","4.000","350.000","0.000","2.700","350.000","2359.000","-99.000","31.000","844.000","26.700","504.000","-99.000","-99.000"
"CAE070","2020-06-13 00:00:00","77.000","40.000","0.900","26.100","0.900","-99.000","0.000","1.800","30.000","2349.000","0.900","30.000","2356.000","-99.000","31.500","814.000","25.500","103.000","-99.000","-99.000"
"466880","2020-06-13 00:00:00","11.000","190.000","1.400","27.900","0.880","1005.200","0.000","3.000","180.000","2309.000","1.500","190.000","2337.000","-99.000","34.600","1109.000","26.500","151.000","4.400","-99.000"
