"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466930","2020-01-27 00:00:00","607.100","280.000","2.000","12.100","0.990","943.300","34.500","7.800","260.000","2400.000","2.300","320.000","2344.000","-99.000","15.600","1328.000","11.800","1852.000","0.000","-99.000"
"A0G720","2020-01-27 00:00:00","37.000","310.000","2.100","16.300","0.950","-99.000","18.500","4.300","320.000","-99.000","2.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-27 00:00:00","2413.400","230.000","0.900","4.000","0.940","-99.000","33.500","3.800","270.000","2343.000","2.000","260.000","2321.000","-99.000","10.200","57.000","4.000","2400.000","0.000","-99.000"
"467770","2020-01-27 00:00:00","7.200","330.000","7.300","17.400","0.840","1011.000","24.000","10.700","340.000","2357.000","7.300","330.000","2400.000","-99.000","18.500","1447.000","15.400","2015.000","0.000","-99.000"
"A0T780","2020-01-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-27 00:00:00","2.300","20.000","2.700","18.400","0.790","1011.400","18.000","7.300","360.000","2305.000","3.400","10.000","2306.000","0.000","26.800","1336.000","17.900","2159.000","4.300","-99.000"
"468100","2020-01-27 00:00:00","4.000","20.000","5.200","21.900","0.710","1013.700","1.000","9.700","40.000","2301.000","6.000","40.000","2303.000","-99.000","25.500","1328.000","19.800","1544.000","-99.000","-99.000"
"467420","2020-01-27 00:00:00","8.100","340.000","2.300","15.700","0.810","1010.900","21.500","5.200","350.000","2328.000","3.200","360.000","2328.000","-99.000","26.400","1526.000","15.700","2345.000","3.100","-99.000"
"466950","2020-01-27 00:00:00","99.000","320.000","10.100","16.200","0.910","1000.600","30.500","15.800","320.000","2356.000","10.100","320.000","2359.000","-99.000","19.500","1441.000","15.600","1912.000","0.000","-99.000"
"466880","2020-01-27 00:00:00","11.000","300.000","1.000","16.100","0.960","1012.700","28.000","3.000","290.000","2349.000","1.400","310.000","2353.000","-99.000","19.000","1249.000","15.200","2035.000","0.000","-99.000"
"467350","2020-01-27 00:00:00","10.700","360.000","4.000","18.400","0.930","1012.700","7.500","8.400","350.000","2353.000","4.400","360.000","2354.000","0.000","19.800","1259.000","16.200","1638.000","0.000","-99.000"
"A0W100","2020-01-27 00:00:00","2.000","310.000","2.100","14.800","0.810","-99.000","25.500","4.500","300.000","2351.000","2.100","310.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-27 00:00:00","97.842","280.000","4.200","12.200","1.000","1004.300","25.000","8.200","270.000","2400.000","4.200","280.000","2400.000","0.000","14.000","1345.000","12.200","2358.000","0.000","-99.000"
"A0Z080","2020-01-27 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-27 00:00:00","19.000","340.000","3.600","15.400","0.960","1011.700","43.500","6.900","320.000","2400.000","3.600","340.000","2400.000","-99.000","19.000","1317.000","14.800","2149.000","0.100","-99.000"
"466990","2020-01-27 00:00:00","16.100","250.000","2.600","20.400","0.880","1007.300","6.000","5.400","260.000","2306.000","3.900","240.000","2338.000","0.000","22.800","1134.000","20.100","642.000","0.400","-99.000"
"467571","2020-01-27 00:00:00","26.900","320.000","0.700","16.000","0.880","1010.700","32.000","6.000","340.000","2341.000","2.700","350.000","2344.000","0.000","18.300","1251.000","14.700","1824.000","0.000","-99.000"
"467490","2020-01-27 00:00:00","84.000","250.000","0.900","16.600","0.890","1003.600","20.000","2.600","270.000","2400.000","0.900","250.000","2400.000","0.000","20.200","1511.000","15.400","1844.000","0.000","-99.000"
"467590","2020-01-27 00:00:00","22.300","350.000","3.000","19.700","0.950","1008.000","44.500","7.400","10.000","2332.000","3.900","360.000","2340.000","0.000","26.600","1440.000","19.700","2340.000","5.600","-99.000"
"467620","2020-01-27 00:00:00","324.000","40.000","2.700","21.100","1.000","973.500","66.000","6.500","10.000","2303.000","5.100","30.000","2310.000","0.000","24.700","1255.000","19.800","1134.000","4.600","-99.000"
"A0A9M0","2020-01-27 00:00:00","24.058","310.000","1.800","15.600","0.940","1011.000","31.500","6.600","20.000","2352.000","2.000","310.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-01-27 00:00:00","8.100","300.000","3.000","20.500","0.850","1008.500","59.000","4.700","300.000","2316.000","3.000","300.000","2400.000","-99.000","25.800","1342.000","19.800","759.000","4.500","-99.000"
"469020","2020-01-27 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-01-27 00:00:00","26.900","350.000","1.100","15.700","0.870","1008.900","13.500","2.100","350.000","2352.000","1.400","10.000","2352.000","0.000","24.300","1455.000","15.600","2330.000","1.200","-99.000"
"467060","2020-01-27 00:00:00","24.900","280.000","4.100","21.700","0.600","1007.000","18.000","8.600","270.000","2340.000","5.600","280.000","2347.000","-99.000","21.900","1535.000","19.000","2322.000","0.000","-99.000"
"D2F230","2020-01-27 00:00:00","1734.000","270.000","1.100","10.000","0.910","-99.000","16.500","4.200","210.000","2400.000","1.100","270.000","2400.000","-99.000","15.500","1353.000","8.500","115.000","-99.000","-99.000"
"467080","2020-01-27 00:00:00","7.400","330.000","3.400","20.400","0.610","1009.300","8.000","12.500","350.000","2318.000","8.200","340.000","2325.000","0.000","24.600","1407.000","18.800","2000.000","1.700","-99.000"
"466910","2020-01-27 00:00:00","832.600","360.000","8.600","11.200","0.970","-99.000","54.500","14.100","360.000","2400.000","8.600","360.000","2352.000","0.000","14.600","1326.000","10.600","1845.000","0.000","-99.000"
"467050","2020-01-27 00:00:00","20.600","360.000","4.100","15.600","0.970","-99.000","78.500","7.600","360.000","2357.000","4.300","360.000","2354.000","0.000","17.600","1328.000","14.700","1806.000","0.000","-99.000"
"A0W030","2020-01-27 00:00:00","6.000","0.000","0.100","13.200","0.970","-99.000","39.500","1.900","330.000","2346.000","1.000","330.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-27 00:00:00","48.000","50.000","5.000","15.000","0.800","1011.900","37.500","9.800","50.000","2323.000","8.000","50.000","2326.000","0.000","16.900","1540.000","13.900","301.000","0.200","-99.000"
"A0W080","2020-01-27 00:00:00","3.000","10.000","5.200","18.000","0.850","-99.000","6.000","8.400","40.000","2355.000","5.200","360.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-27 00:00:00","6.255","320.000","2.200","16.000","0.960","1010.200","24.500","8.600","10.000","2347.000","3.700","330.000","2354.000","0.000","19.300","1.000","15.700","1854.000","0.000","-99.000"
"467660","2020-01-27 00:00:00","9.000","320.000","0.400","21.800","0.890","1008.300","15.000","1.900","340.000","2320.000","0.700","320.000","2321.000","0.000","24.500","1538.000","19.800","703.000","2.800","-99.000"
"A0K420","2020-01-27 00:00:00","22.000","20.000","4.400","18.100","0.820","-99.000","16.000","7.300","10.000","2359.000","5.200","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-27 00:00:00","3844.800","270.000","4.400","-3.800","0.810","-99.000","0.000","16.900","270.000","2334.000","8.700","270.000","2301.000","0.000","5.600","1053.000","-4.100","2343.000","0.400","-99.000"
"CAAH60","2020-01-27 00:00:00","18.000","330.000","0.700","15.500","0.930","-99.000","25.000","3.900","280.000","2355.000","0.900","310.000","2348.000","-99.000","18.900","246.000","15.000","1955.000","-99.000","-99.000"
"467650","2020-01-27 00:00:00","1014.800","320.000","0.800","13.800","0.920","-99.000","10.500","2.500","110.000","2301.000","1.500","120.000","2306.000","0.000","18.400","1453.000","12.600","2046.000","0.100","-99.000"
"467410","2020-01-27 00:00:00","13.800","360.000","3.800","16.400","0.840","1009.700","27.000","6.600","10.000","2336.000","4.200","360.000","2351.000","0.000","26.400","1517.000","16.300","2342.000","3.200","-99.000"
"466940","2020-01-27 00:00:00","26.700","330.000","0.400","15.800","0.830","1009.900","63.000","4.700","320.000","2310.000","2.300","320.000","2311.000","0.000","18.600","129.000","15.500","1930.000","0.000","-99.000"
"A2K570","2020-01-27 00:00:00","90.000","0.000","0.000","14.100","0.990","-99.000","20.000","2.200","150.000","2325.000","0.700","120.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-27 00:00:00","33.300","360.000","1.500","20.900","0.860","1005.100","7.000","2.900","330.000","2301.000","2.400","330.000","2303.000","0.000","24.500","1401.000","19.200","316.000","1.600","-99.000"
"467300","2020-01-27 00:00:00","44.500","350.000","8.600","19.600","0.870","1008.100","4.500","11.900","360.000","2400.000","8.600","350.000","2400.000","-99.000","22.700","1333.000","17.500","1717.000","0.900","-99.000"
"A0C540","2020-01-27 00:00:00","1374.000","270.000","5.400","8.400","1.000","-99.000","19.000","12.700","230.000","2301.000","7.000","240.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-01-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-27 00:10:00","4.000","10.000","4.600","21.800","0.710","1013.700","0.000","9.700","40.000","2301.000","6.000","40.000","2303.000","-99.000","21.900","1.000","21.700","6.000","-99.000","10.000"
"A0C540","2020-01-27 00:10:00","1374.000","290.000","5.400","8.300","0.990","-99.000","0.000","12.700","230.000","2301.000","7.000","240.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-27 00:10:00","44.500","350.000","9.600","19.600","0.870","1008.200","0.000","11.900","360.000","2400.000","8.600","350.000","2400.000","-99.000","19.800","2.000","19.600","4.000","0.000","-99.000"
"467610","2020-01-27 00:10:00","33.300","10.000","1.300","20.900","0.860","1005.100","0.000","2.900","330.000","2301.000","2.400","330.000","2303.000","0.000","21.000","9.000","20.800","4.000","0.000","-99.000"
"A2K570","2020-01-27 00:10:00","90.000","320.000","0.300","14.100","0.990","-99.000","0.000","2.200","150.000","2325.000","0.700","120.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-27 00:10:00","26.700","340.000","1.100","15.800","0.870","1009.900","0.000","4.700","320.000","2310.000","2.300","320.000","2311.000","0.000","15.900","9.000","15.800","1.000","0.000","-99.000"
"467410","2020-01-27 00:10:00","13.800","360.000","3.100","16.500","0.840","1009.800","0.000","6.600","10.000","2336.000","4.200","360.000","2351.000","0.000","16.500","4.000","16.400","1.000","0.000","-99.000"
"467650","2020-01-27 00:10:00","1014.800","320.000","1.500","13.900","0.920","-99.000","0.000","2.500","110.000","2301.000","1.500","120.000","2306.000","0.000","13.900","10.000","13.800","1.000","0.000","-99.000"
"467620","2020-01-27 00:10:00","324.000","40.000","2.500","21.200","1.000","973.400","0.000","6.500","10.000","2303.000","5.100","30.000","2310.000","0.000","21.300","6.000","21.200","1.000","0.000","-99.000"
"467490","2020-01-27 00:10:00","84.000","320.000","1.700","16.900","0.870","1003.800","0.000","2.600","270.000","2400.000","0.900","250.000","2400.000","0.000","17.000","5.000","16.700","1.000","0.000","-99.000"
"467571","2020-01-27 00:10:00","26.900","320.000","1.000","15.900","0.890","1011.200","0.000","6.000","340.000","2341.000","2.700","350.000","2344.000","0.000","16.000","1.000","15.900","7.000","0.000","-99.000"
"466990","2020-01-27 00:10:00","16.100","250.000","2.800","20.300","0.890","1007.400","0.000","5.400","260.000","2306.000","3.900","240.000","2338.000","0.000","20.400","1.000","20.300","2.000","0.000","-99.000"
"466900","2020-01-27 00:10:00","19.000","340.000","3.200","15.300","0.960","1011.600","0.500","6.900","320.000","2400.000","3.600","340.000","2400.000","-99.000","15.400","4.000","15.300","1.000","0.000","-99.000"
"A0Z080","2020-01-27 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-27 00:10:00","97.842","280.000","5.700","12.100","1.000","1004.300","0.000","8.200","270.000","2400.000","4.200","280.000","2400.000","0.000","12.200","1.000","12.100","2.000","0.000","-99.000"
"A0W100","2020-01-27 00:10:00","2.000","300.000","1.700","14.600","0.820","-99.000","0.000","4.500","300.000","2351.000","2.100","310.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-27 00:10:00","10.700","360.000","4.200","18.400","0.920","1012.500","0.000","8.400","350.000","2353.000","4.400","360.000","2354.000","0.000","18.400","1.000","18.300","7.000","0.000","-99.000"
"467420","2020-01-27 00:10:00","8.100","340.000","2.000","15.600","0.820","1010.900","0.000","5.200","350.000","2328.000","3.200","360.000","2328.000","-99.000","15.700","1.000","15.600","6.000","0.000","-99.000"
"466950","2020-01-27 00:10:00","99.000","310.000","10.400","15.900","0.920","1000.500","0.000","15.800","320.000","2356.000","10.100","320.000","2359.000","-99.000","16.300","1.000","15.900","10.000","0.000","-99.000"
"469020","2020-01-27 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","40.000","2354.000","1.700","30.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-27 00:10:00","832.600","350.000","8.700","11.100","0.970","-99.000","-99.000","14.100","360.000","2400.000","8.600","360.000","2352.000","0.000","11.100","1.000","11.100","1.000","0.000","-99.000"
"A0A9M0","2020-01-27 00:10:00","24.058","310.000","1.400","15.700","0.940","1011.100","0.000","6.600","20.000","2352.000","2.000","310.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-27 00:10:00","7.400","320.000","5.300","20.800","0.590","1009.300","0.000","12.500","350.000","2318.000","8.200","340.000","2325.000","0.000","20.800","7.000","20.500","1.000","0.000","-99.000"
"467540","2020-01-27 00:10:00","8.100","300.000","3.000","20.300","0.850","1008.400","0.000","4.700","300.000","2316.000","3.000","300.000","2400.000","-99.000","20.700","2.000","20.300","10.000","0.000","-99.000"
"467480","2020-01-27 00:10:00","26.900","320.000","0.800","15.700","0.870","1009.300","0.000","2.100","350.000","2352.000","1.400","10.000","2352.000","0.000","15.700","1.000","15.700","1.000","0.000","-99.000"
"467060","2020-01-27 00:10:00","24.900","310.000","4.100","21.500","0.590","1006.800","0.000","8.600","270.000","2340.000","5.600","280.000","2347.000","-99.000","21.900","6.000","21.500","9.000","0.000","-99.000"
"D2F230","2020-01-27 00:10:00","1734.000","150.000","1.300","10.600","0.880","-99.000","0.000","4.200","210.000","2400.000","1.100","270.000","2400.000","-99.000","10.700","9.000","10.000","1.000","-99.000","-99.000"
"466930","2020-01-27 00:10:00","607.100","320.000","1.900","12.000","0.990","943.300","-99.000","7.800","260.000","2400.000","2.300","320.000","2344.000","-99.000","12.000","1.000","11.900","7.000","0.000","-99.000"
"467590","2020-01-27 00:10:00","22.300","350.000","3.400","19.800","0.960","1008.100","0.000","7.400","10.000","2332.000","3.900","360.000","2340.000","0.000","19.800","3.000","19.700","1.000","0.000","-99.000"
"466880","2020-01-27 00:10:00","11.000","300.000","0.700","16.100","0.970","1012.700","0.000","3.000","290.000","2349.000","1.400","310.000","2353.000","-99.000","16.100","1.000","16.100","1.000","0.000","-99.000"
"467530","2020-01-27 00:10:00","2413.400","250.000","1.100","4.100","0.940","-99.000","0.000","3.800","270.000","2343.000","2.000","260.000","2321.000","-99.000","4.200","4.000","4.000","1.000","0.000","-99.000"
"A0G720","2020-01-27 00:10:00","37.000","350.000","0.700","16.100","0.950","-99.000","0.000","4.300","320.000","-99.000","2.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-27 00:10:00","20.600","350.000","4.300","15.300","0.980","-99.000","0.000","7.600","360.000","2357.000","4.300","360.000","2354.000","0.000","15.600","1.000","15.300","9.000","0.000","-99.000"
"A0W030","2020-01-27 00:10:00","6.000","60.000","0.600","12.900","0.960","-99.000","0.000","1.900","330.000","2346.000","1.000","330.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-27 00:10:00","48.000","50.000","4.700","14.800","0.800","1012.100","0.000","9.800","50.000","2323.000","8.000","50.000","2326.000","0.000","15.000","1.000","14.800","9.000","0.000","-99.000"
"A0W080","2020-01-27 00:10:00","3.000","10.000","5.400","18.100","0.850","-99.000","0.000","8.400","40.000","2355.000","5.200","360.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-27 00:10:00","6.255","300.000","1.200","16.000","0.970","1010.100","0.500","8.600","10.000","2347.000","3.700","330.000","2354.000","0.000","16.000","2.000","15.900","1.000","0.000","-99.000"
"467660","2020-01-27 00:10:00","9.000","310.000","0.700","21.800","0.890","1008.300","0.000","1.900","340.000","2320.000","0.700","320.000","2321.000","0.000","21.900","3.000","21.800","1.000","0.000","-99.000"
"A0K420","2020-01-27 00:10:00","22.000","10.000","4.000","18.600","0.840","-99.000","0.000","7.300","10.000","2359.000","5.200","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-27 00:10:00","3844.800","270.000","4.100","-3.900","0.810","-99.000","0.000","16.900","270.000","2334.000","8.700","270.000","2301.000","0.000","-3.800","1.000","-3.900","7.000","0.000","-99.000"
"CAAH60","2020-01-27 00:10:00","18.000","330.000","0.400","15.500","0.940","-99.000","0.000","3.900","280.000","2355.000","0.900","310.000","2348.000","-99.000","15.600","1.000","15.500","8.000","-99.000","-99.000"
"467770","2020-01-27 00:10:00","7.200","340.000","6.200","17.300","0.840","1011.200","0.000","10.700","340.000","2357.000","7.300","330.000","2400.000","-99.000","17.400","1.000","17.300","5.000","0.000","-99.000"
"467440","2020-01-27 00:10:00","2.300","360.000","3.200","18.500","0.790","1011.500","0.000","7.300","360.000","2305.000","3.400","10.000","2306.000","0.000","18.500","6.000","18.400","1.000","0.000","-99.000"
"A0G720","2020-01-27 00:20:00","37.000","10.000","0.500","16.400","0.940","-99.000","0.000","4.300","320.000","-99.000","2.100","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
