"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-23 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-23 00:00:00","150.000","360.000","1.200","18.000","0.920","-99.000","0.000","4.500","350.000","2317.000","1.800","360.000","2317.000","-99.000","25.500","1314.000","15.100","351.000","-99.000","-99.000"
"CAD010","2020-12-23 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-23 00:00:00","266.000","40.000","0.500","17.000","0.950","-99.000","0.000","1.300","200.000","2314.000","0.600","220.000","2314.000","-99.000","25.100","1335.000","14.400","1.000","-99.000","-99.000"
"CAF060","2020-12-23 00:00:00","117.000","60.000","1.600","18.300","0.790","-99.000","0.000","4.800","10.000","2303.000","3.000","20.000","2301.000","-99.000","21.500","1221.000","15.900","307.000","-99.000","-99.000"
"CAE040","2020-12-23 00:00:00","97.000","260.000","0.600","18.300","0.880","-99.000","0.000","2.200","160.000","2304.000","1.500","150.000","2344.000","-99.000","24.800","1325.000","15.600","1.000","-99.000","-99.000"
"CAE060","2020-12-23 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-23 00:00:00","18.000","270.000","0.600","19.300","0.990","-99.000","0.000","3.700","120.000","2308.000","1.000","90.000","2308.000","-99.000","21.000","1417.000","15.500","308.000","-99.000","-99.000"
"CAE080","2020-12-23 00:00:00","64.000","30.000","1.300","18.800","0.950","-99.000","0.000","3.700","20.000","2330.000","2.200","30.000","2330.000","-99.000","23.800","1249.000","16.100","357.000","-99.000","-99.000"
"A0W080","2020-12-23 00:00:00","3.000","20.000","11.400","17.400","0.910","-99.000","0.000","19.500","40.000","2319.000","13.200","20.000","2332.000","-99.000","19.800","1241.000","16.100","1643.000","-99.000","-99.000"
"CAF050","2020-12-23 00:00:00","85.000","260.000","0.400","18.300","0.900","-99.000","0.000","1.000","360.000","2328.000","0.600","200.000","2301.000","-99.000","25.000","1317.000","16.000","521.000","-99.000","-99.000"
"CAL010","2020-12-23 00:00:00","46.000","10.000","1.500","18.500","0.930","-99.000","0.000","2.700","20.000","2314.000","1.800","10.000","2314.000","-99.000","25.800","1404.000","15.100","515.000","-99.000","-99.000"
"CAF080","2020-12-23 00:00:00","208.000","40.000","3.000","17.600","0.960","-99.000","0.000","5.500","30.000","2326.000","3.900","40.000","2338.000","-99.000","21.700","1152.000","14.800","314.000","-99.000","-99.000"
"CAE090","2020-12-23 00:00:00","89.000","30.000","2.000","18.100","0.890","-99.000","0.000","3.900","70.000","2323.000","2.700","70.000","2325.000","-99.000","23.500","1147.000","16.000","424.000","-99.000","-99.000"
"CAE050","2020-12-23 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-23 00:00:00","90.000","0.000","0.000","17.300","0.990","-99.000","0.000","0.800","80.000","2315.000","0.500","90.000","2301.000","-99.000","24.200","1459.000","15.100","138.000","-99.000","-99.000"
