"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAD010","2020-10-17 00:00:00","36.000","50.000","7.200","24.500","0.790","-99.000","0.000","14.600","40.000","2302.000","7.800","50.000","2350.000","-99.000","30.300","948.000","24.300","2351.000","-99.000","-99.000"
"CAF010","2020-10-17 00:00:00","150.000","350.000","2.600","23.800","0.830","-99.000","0.000","7.300","350.000","2313.000","4.000","360.000","2314.000","-99.000","31.200","1120.000","23.800","2354.000","-99.000","-99.000"
"CAE070","2020-10-17 00:00:00","77.000","30.000","6.400","24.500","0.810","-99.000","0.000","11.600","20.000","2301.000","7.000","30.000","2302.000","-99.000","30.000","1237.000","22.600","126.000","-99.000","-99.000"
"467420","2020-10-17 00:00:00","8.100","350.000","1.500","25.000","0.820","1011.800","0.000","3.800","330.000","2349.000","2.300","340.000","2340.000","-99.000","31.400","1223.000","24.600","419.000","6.500","-99.000"
"CAJ020","2020-10-17 00:00:00","50.000","20.000","2.000","24.000","0.840","-99.000","0.000","3.600","350.000","2334.000","2.400","350.000","2327.000","-99.000","32.000","1254.000","23.500","620.000","-99.000","-99.000"
"CAJ010","2020-10-17 00:00:00","130.000","220.000","1.800","23.800","0.990","-99.000","0.000","2.200","220.000","2352.000","1.800","220.000","0.000","-99.000","31.600","1434.000","22.800","544.000","-99.000","-99.000"
"CAE020","2020-10-17 00:00:00","32.000","60.000","7.000","24.800","0.820","-99.000","0.000","13.100","80.000","2338.000","7.500","60.000","2355.000","-99.000","31.000","1108.000","24.500","27.000","-99.000","-99.000"
"A0C540","2020-10-17 00:00:00","1374.000","80.000","1.300","16.300","0.970","-99.000","1.500","7.600","90.000","2341.000","2.200","80.000","2347.000","-99.000","23.300","1344.000","16.000","2323.000","-99.000","-99.000"
"CAG010","2020-10-17 00:00:00","28.000","20.000","3.100","25.000","0.720","-99.000","0.000","5.900","30.000","2315.000","3.200","20.000","2306.000","-99.000","32.200","1330.000","24.800","558.000","-99.000","-99.000"
"A0T780","2020-10-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-17 00:00:00","35.000","20.000","5.200","24.500","0.820","-99.000","0.000","9.100","20.000","2323.000","6.300","20.000","2325.000","-99.000","30.800","1225.000","23.800","605.000","-99.000","-99.000"
"A0G720","2020-10-17 00:00:00","37.000","280.000","1.400","25.200","0.810","-99.000","0.000","2.900","280.000","-99.000","1.700","290.000","-99.000","-99.000","32.800","1112.000","23.800","615.000","-99.000","-99.000"
"A0W030","2020-10-17 00:00:00","6.000","40.000","3.900","23.600","0.730","-99.000","0.000","11.100","60.000","2351.000","4.200","40.000","2352.000","-99.000","26.000","1406.000","22.900","636.000","-99.000","-99.000"
"CAF030","2020-10-17 00:00:00","195.000","20.000","3.000","23.800","0.840","-99.000","0.000","6.000","10.000","2301.000","4.200","20.000","2316.000","-99.000","30.300","1534.000","23.800","440.000","-99.000","-99.000"
"A0K420","2020-10-17 00:00:00","22.000","30.000","6.800","25.400","0.860","-99.000","0.000","16.000","20.000","2344.000","8.400","20.000","2316.000","-99.000","28.800","1306.000","23.300","455.000","-99.000","-99.000"
"CAF040","2020-10-17 00:00:00","54.000","30.000","4.300","24.800","0.810","-99.000","0.000","7.500","10.000","2334.000","4.400","30.000","2358.000","-99.000","32.700","1410.000","24.100","500.000","-99.000","-99.000"
"CAF020","2020-10-17 00:00:00","209.000","20.000","3.500","23.500","0.870","-99.000","0.000","7.200","20.000","2312.000","5.200","20.000","2320.000","-99.000","29.800","1053.000","23.500","2319.000","-99.000","-99.000"
"D2F230","2020-10-17 00:00:00","1734.000","30.000","0.500","15.500","0.930","-99.000","0.000","2.200","90.000","2302.000","0.600","60.000","2302.000","-99.000","22.600","1139.000","10.900","136.000","-99.000","-99.000"
"CAF090","2020-10-17 00:00:00","130.000","10.000","2.900","23.800","0.830","-99.000","0.000","6.700","40.000","2304.000","4.200","20.000","2312.000","-99.000","30.200","1307.000","22.800","523.000","-99.000","-99.000"
"CAG050","2020-10-17 00:00:00","60.000","350.000","2.900","24.500","0.770","-99.000","0.000","4.500","360.000","2319.000","3.400","360.000","2321.000","-99.000","30.800","1238.000","24.000","550.000","-99.000","-99.000"
"CAH010","2020-10-17 00:00:00","109.000","330.000","1.600","24.200","0.850","-99.000","0.000","3.000","320.000","2304.000","2.200","330.000","2303.000","-99.000","31.000","1342.000","23.500","504.000","-99.000","-99.000"
