"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-10-10 00:00:00","8.100","10.000","3.400","23.900","0.690","1010.700","0.000","5.000","360.000","2334.000","3.500","360.000","2334.000","-99.000","31.800","1253.000","22.500","559.000","10.000","-99.000"
"CAE070","2020-10-10 00:00:00","77.000","30.000","7.000","22.800","0.820","-99.000","0.000","11.000","360.000","2301.000","7.200","30.000","2349.000","-99.000","27.600","1252.000","22.300","408.000","-99.000","-99.000"
"CAF010","2020-10-10 00:00:00","150.000","360.000","2.400","21.800","0.790","-99.000","0.000","6.500","350.000","2356.000","2.900","360.000","2301.000","-99.000","28.600","1332.000","21.800","2341.000","-99.000","-99.000"
"CAD010","2020-10-10 00:00:00","36.000","50.000","4.000","22.600","0.830","-99.000","0.000","9.400","70.000","2348.000","4.200","50.000","2318.000","-99.000","27.300","1341.000","22.500","212.000","-99.000","-99.000"
"CAE010","2020-10-10 00:00:00","266.000","20.000","1.700","20.800","0.880","-99.000","0.000","5.400","350.000","2309.000","1.800","30.000","2332.000","-99.000","26.300","1344.000","20.600","514.000","-99.000","-99.000"
"CAF060","2020-10-10 00:00:00","117.000","40.000","4.500","22.300","0.660","-99.000","0.000","11.800","60.000","2313.000","6.900","40.000","2314.000","-99.000","27.600","1301.000","22.100","432.000","-99.000","-99.000"
"CAE040","2020-10-10 00:00:00","97.000","20.000","4.900","22.300","0.810","-99.000","0.000","9.000","10.000","2331.000","5.500","30.000","2301.000","-99.000","27.000","1229.000","22.100","434.000","-99.000","-99.000"
"CAE060","2020-10-10 00:00:00","28.000","60.000","6.200","23.000","0.800","-99.000","0.000","12.600","70.000","2304.000","7.300","70.000","2307.000","-99.000","27.000","1230.000","22.800","2358.000","-99.000","-99.000"
"CAAH60","2020-10-10 00:00:00","18.000","0.000","0.000","21.200","0.990","-99.000","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.300","1503.000","20.600","620.000","-99.000","-99.000"
"CAE080","2020-10-10 00:00:00","64.000","30.000","5.500","22.500","0.840","-99.000","0.000","10.600","10.000","2330.000","5.900","30.000","2302.000","-99.000","27.700","1233.000","22.500","328.000","-99.000","-99.000"
"A0W080","2020-10-10 00:00:00","3.000","40.000","12.900","24.600","0.760","-99.000","0.000","20.900","70.000","2317.000","13.400","40.000","2317.000","-99.000","26.200","1310.000","23.800","121.000","-99.000","-99.000"
"CAF050","2020-10-10 00:00:00","85.000","350.000","0.300","22.800","0.730","-99.000","0.000","1.600","220.000","2302.000","0.600","190.000","2301.000","-99.000","29.700","1408.000","22.800","2359.000","-99.000","-99.000"
"CAL010","2020-10-10 00:00:00","46.000","20.000","1.600","22.500","0.790","-99.000","0.000","3.000","360.000","2337.000","1.800","360.000","2339.000","-99.000","30.800","1352.000","21.800","542.000","-99.000","-99.000"
"CAF080","2020-10-10 00:00:00","208.000","40.000","5.200","21.200","0.860","-99.000","0.000","7.900","40.000","2346.000","5.200","40.000","2351.000","-99.000","27.700","1315.000","21.200","2359.000","-99.000","-99.000"
"CAE090","2020-10-10 00:00:00","89.000","40.000","5.300","22.300","0.810","-99.000","0.000","10.500","40.000","2311.000","7.000","40.000","2302.000","-99.000","27.600","1326.000","22.100","406.000","-99.000","-99.000"
"CAE050","2020-10-10 00:00:00","339.000","40.000","5.300","20.600","0.830","-99.000","0.000","9.500","40.000","2317.000","5.800","40.000","2331.000","-99.000","26.300","1303.000","20.600","504.000","-99.000","-99.000"
"A2K570","2020-10-10 00:00:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","31.000","1413.000","20.100","613.000","-99.000","-99.000"
"CAE030","2020-10-10 00:00:00","76.000","20.000","3.700","22.500","0.670","-99.000","0.000","8.100","10.000","2301.000","4.000","10.000","2354.000","-99.000","27.800","1248.000","22.300","418.000","-99.000","-99.000"
"CAG060","2020-10-10 00:00:00","48.000","10.000","4.200","23.000","0.760","-99.000","0.000","7.700","20.000","2308.000","5.000","10.000","2316.000","-99.000","29.500","1343.000","23.000","551.000","-99.000","-99.000"
"CAF070","2020-10-10 00:00:00","181.000","40.000","5.700","21.800","0.820","-99.000","0.000","10.600","30.000","2323.000","7.200","40.000","2301.000","-99.000","28.000","1339.000","21.500","432.000","-99.000","-99.000"
"CAG030","2020-10-10 00:00:00","33.000","360.000","2.400","22.700","0.790","-99.000","0.000","3.700","350.000","2335.000","2.600","350.000","2334.000","-99.000","29.500","1350.000","22.500","2323.000","-99.000","-99.000"
"CAH020","2020-10-10 00:00:00","93.000","330.000","2.200","22.500","0.800","-99.000","0.000","3.200","340.000","2350.000","2.200","330.000","2358.000","-99.000","29.500","1357.000","22.300","556.000","-99.000","-99.000"
"A0Z080","2020-10-10 00:00:00","3171.000","320.000","1.100","12.400","0.100","-99.000","0.000","2.400","290.000","2306.000","1.800","280.000","2308.000","-99.000","19.900","1021.000","6.700","2012.000","-99.000","-99.000"
"A0W100","2020-10-10 00:00:00","2.000","30.000","7.300","23.800","0.660","-99.000","0.000","10.200","40.000","2345.000","7.700","30.000","2352.000","-99.000","26.900","1410.000","23.100","548.000","-99.000","-99.000"
"CAH010","2020-10-10 00:00:00","109.000","330.000","1.300","22.800","0.750","-99.000","0.000","2.500","310.000","2312.000","1.800","310.000","2319.000","-99.000","29.800","1439.000","22.500","602.000","-99.000","-99.000"
"CAG050","2020-10-10 00:00:00","60.000","20.000","1.100","22.800","0.720","-99.000","0.000","3.400","350.000","2303.000","2.400","350.000","2301.000","-99.000","28.800","1343.000","22.500","2338.000","-99.000","-99.000"
"CAF090","2020-10-10 00:00:00","130.000","30.000","2.100","21.800","0.830","-99.000","0.000","6.700","30.000","2301.000","3.200","50.000","2307.000","-99.000","27.800","1313.000","21.800","502.000","-99.000","-99.000"
"D2F230","2020-10-10 00:00:00","1734.000","30.000","0.600","9.600","0.950","-99.000","0.000","1.300","60.000","2353.000","0.700","50.000","2301.000","-99.000","20.700","1147.000","9.300","151.000","-99.000","-99.000"
"CAF020","2020-10-10 00:00:00","209.000","30.000","3.200","21.600","0.850","-99.000","0.000","6.200","20.000","2325.000","4.500","20.000","2332.000","-99.000","27.300","1232.000","21.500","515.000","-99.000","-99.000"
"CAF040","2020-10-10 00:00:00","54.000","40.000","4.500","23.000","0.770","-99.000","0.000","9.100","30.000","2350.000","4.500","40.000","2312.000","-99.000","29.600","1400.000","23.000","546.000","-99.000","-99.000"
"A0K420","2020-10-10 00:00:00","22.000","30.000","7.900","23.500","0.780","-99.000","0.000","12.300","30.000","2357.000","7.900","30.000","2400.000","-99.000","27.700","1330.000","23.400","10.000","-99.000","-99.000"
"CAF030","2020-10-10 00:00:00","195.000","20.000","3.000","21.500","0.800","-99.000","0.000","5.000","40.000","2333.000","3.500","20.000","2336.000","-99.000","28.800","1335.000","21.500","2344.000","-99.000","-99.000"
"A0W030","2020-10-10 00:00:00","6.000","20.000","3.400","23.300","0.630","-99.000","0.000","11.400","10.000","2304.000","4.600","30.000","2305.000","-99.000","29.100","1144.000","22.500","612.000","-99.000","-99.000"
"A0G720","2020-10-10 00:00:00","37.000","10.000","1.000","23.600","0.750","-99.000","0.000","3.600","360.000","-99.000","1.600","340.000","-99.000","-99.000","31.000","1224.000","23.200","529.000","-99.000","-99.000"
"CAG040","2020-10-10 00:00:00","35.000","20.000","5.000","22.700","0.810","-99.000","0.000","9.600","20.000","2326.000","6.200","20.000","2308.000","-99.000","28.300","1338.000","22.700","440.000","-99.000","-99.000"
"A0T780","2020-10-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-10 00:00:00","28.000","20.000","2.400","23.300","0.700","-99.000","0.000","5.500","10.000","2307.000","3.700","30.000","2302.000","-99.000","30.200","1412.000","23.300","511.000","-99.000","-99.000"
"A0C540","2020-10-10 00:00:00","1374.000","110.000","1.500","14.100","0.990","-99.000","0.000","5.700","120.000","2308.000","2.600","110.000","2315.000","-99.000","16.900","1328.000","13.100","213.000","-99.000","-99.000"
"CAE020","2020-10-10 00:00:00","32.000","40.000","5.700","23.000","0.850","-99.000","0.000","10.600","360.000","2343.000","6.900","40.000","2347.000","-99.000","27.600","1301.000","22.800","258.000","-99.000","-99.000"
"CAJ010","2020-10-10 00:00:00","130.000","200.000","0.300","22.500","0.830","-99.000","0.000","1.100","210.000","2315.000","0.900","220.000","2301.000","-99.000","31.100","1348.000","22.500","2347.000","-99.000","-99.000"
"CAJ020","2020-10-10 00:00:00","50.000","360.000","2.200","22.500","0.780","-99.000","0.000","4.700","360.000","2329.000","3.200","10.000","2330.000","-99.000","30.500","1425.000","22.100","530.000","-99.000","-99.000"
"CAE070","2020-10-10 00:10:00","77.000","30.000","5.900","22.500","0.830","-99.000","0.000","11.000","360.000","2301.000","7.200","30.000","2349.000","-99.000","22.800","1.000","22.500","8.000","-99.000","-99.000"
"467420","2020-10-10 00:10:00","8.100","360.000","2.700","23.900","0.700","1010.500","0.000","5.000","360.000","2334.000","3.500","360.000","2334.000","-99.000","23.900","1.000","23.900","1.000","0.000","-99.000"
"CAJ020","2020-10-10 00:10:00","50.000","360.000","2.000","22.300","0.790","-99.000","0.000","4.700","360.000","2329.000","3.200","10.000","2330.000","-99.000","22.500","1.000","22.300","9.000","-99.000","-99.000"
"CAJ010","2020-10-10 00:10:00","130.000","0.000","0.200","22.300","0.830","-99.000","0.000","1.100","210.000","2315.000","0.900","220.000","2301.000","-99.000","22.500","1.000","22.300","4.000","-99.000","-99.000"
"CAE020","2020-10-10 00:10:00","32.000","40.000","6.000","23.100","0.850","-99.000","0.000","10.600","360.000","2343.000","6.900","40.000","2347.000","-99.000","23.100","1.000","23.100","1.000","-99.000","-99.000"
"A0C540","2020-10-10 00:10:00","1374.000","120.000","1.500","14.000","1.000","-99.000","0.000","5.700","120.000","2308.000","2.600","110.000","2315.000","-99.000","14.100","1.000","14.000","6.000","-99.000","-99.000"
"CAG010","2020-10-10 00:10:00","28.000","20.000","2.500","23.100","0.700","-99.000","0.000","5.500","10.000","2307.000","3.700","30.000","2302.000","-99.000","23.300","1.000","23.100","9.000","-99.000","-99.000"
"A0T780","2020-10-10 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-10 00:10:00","35.000","20.000","5.200","22.600","0.810","-99.000","0.000","9.600","20.000","2326.000","6.200","20.000","2308.000","-99.000","22.700","1.000","22.600","6.000","-99.000","-99.000"
"A0G720","2020-10-10 00:10:00","37.000","20.000","1.000","23.300","0.750","-99.000","0.000","3.600","360.000","-99.000","1.600","340.000","-99.000","-99.000","23.800","3.000","23.300","9.000","-99.000","-99.000"
"A0W030","2020-10-10 00:10:00","6.000","20.000","3.500","23.300","0.660","-99.000","0.000","11.400","10.000","2304.000","4.600","30.000","2305.000","-99.000","23.400","3.000","23.300","1.000","-99.000","-99.000"
"CAF030","2020-10-10 00:10:00","195.000","20.000","2.700","21.500","0.800","-99.000","0.000","5.000","40.000","2333.000","3.500","20.000","2336.000","-99.000","21.600","5.000","21.500","1.000","-99.000","-99.000"
"A0K420","2020-10-10 00:10:00","22.000","30.000","7.400","23.400","0.780","-99.000","0.000","12.300","30.000","2357.000","7.900","30.000","2400.000","-99.000","23.500","2.000","23.400","1.000","-99.000","-99.000"
"CAF040","2020-10-10 00:10:00","54.000","30.000","4.400","23.000","0.770","-99.000","0.000","9.100","30.000","2350.000","4.500","40.000","2312.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
