"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-11 00:00:00","77.000","30.000","6.800","20.300","0.720","-99.000","2.500","12.100","40.000","2337.000","7.400","30.000","2343.000","-99.000","22.500","1233.000","17.300","536.000","-99.000","-99.000"
"CAF010","2020-11-11 00:00:00","150.000","360.000","1.800","18.600","0.790","-99.000","0.500","4.300","350.000","2302.000","2.500","350.000","2301.000","-99.000","23.300","1246.000","17.000","539.000","-99.000","-99.000"
"CAD010","2020-11-11 00:00:00","36.000","50.000","8.100","20.800","0.670","-99.000","2.000","17.800","40.000","2320.000","9.500","50.000","2321.000","-99.000","22.700","1233.000","17.800","412.000","-99.000","-99.000"
"CAE010","2020-11-11 00:00:00","266.000","30.000","1.100","17.800","0.790","-99.000","2.000","4.700","40.000","2312.000","1.600","30.000","2304.000","-99.000","21.300","1234.000","15.600","640.000","-99.000","-99.000"
"CAF060","2020-11-11 00:00:00","117.000","40.000","4.000","19.800","0.580","-99.000","2.000","10.600","40.000","2320.000","7.300","30.000","2311.000","-99.000","22.500","1412.000","17.100","529.000","-99.000","-99.000"
"CAE040","2020-11-11 00:00:00","97.000","20.000","4.900","19.800","0.710","-99.000","0.500","9.500","40.000","2347.000","5.800","30.000","2348.000","-99.000","22.500","1217.000","17.300","514.000","-99.000","-99.000"
"CAE060","2020-11-11 00:00:00","28.000","60.000","11.500","21.000","0.670","-99.000","1.500","18.600","60.000","2352.000","11.600","60.000","2357.000","-99.000","22.800","1155.000","18.200","450.000","-99.000","-99.000"
"CAAH60","2020-11-11 00:00:00","18.000","130.000","0.500","20.800","0.630","-99.000","0.500","4.400","120.000","2307.000","1.200","90.000","2309.000","-99.000","21.000","2311.000","18.000","444.000","-99.000","-99.000"
"CAE080","2020-11-11 00:00:00","64.000","30.000","6.800","20.300","0.720","-99.000","1.000","14.600","30.000","2336.000","8.000","30.000","2341.000","-99.000","22.800","1203.000","17.200","525.000","-99.000","-99.000"
"A0W080","2020-11-11 00:00:00","3.000","30.000","16.100","21.000","0.730","-99.000","0.000","26.200","60.000","2350.000","16.500","30.000","2354.000","-99.000","22.800","940.000","19.800","357.000","-99.000","-99.000"
"CAF050","2020-11-11 00:00:00","85.000","350.000","0.600","19.800","0.770","-99.000","0.500","2.600","340.000","2327.000","1.800","340.000","2331.000","-99.000","24.500","1307.000","18.500","626.000","-99.000","-99.000"
"CAL010","2020-11-11 00:00:00","46.000","20.000","1.100","19.100","0.860","-99.000","2.500","2.500","10.000","2321.000","1.600","20.000","2322.000","-99.000","22.000","1532.000","18.300","333.000","-99.000","-99.000"
"CAF080","2020-11-11 00:00:00","208.000","30.000","4.200","18.500","0.790","-99.000","0.000","8.500","20.000","2321.000","5.000","30.000","2305.000","-99.000","22.500","1357.000","16.500","522.000","-99.000","-99.000"
"CAE090","2020-11-11 00:00:00","89.000","40.000","4.500","19.700","0.720","-99.000","1.000","10.400","40.000","2337.000","5.900","30.000","2343.000","-99.000","22.500","1257.000","17.100","608.000","-99.000","-99.000"
"CAE050","2020-11-11 00:00:00","339.000","40.000","5.000","17.500","0.990","-99.000","1.500","8.500","40.000","2336.000","5.500","40.000","2302.000","-99.000","21.300","1241.000","16.100","502.000","-99.000","-99.000"
"A2K570","2020-11-11 00:00:00","90.000","0.000","0.000","17.800","0.990","-99.000","1.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","21.700","1412.000","17.800","155.000","-99.000","-99.000"
"CAE030","2020-11-11 00:00:00","76.000","30.000","3.200","20.300","0.540","-99.000","1.000","9.100","50.000","2332.000","4.700","30.000","2327.000","-99.000","22.800","1219.000","17.000","555.000","-99.000","-99.000"
"CAG060","2020-11-11 00:00:00","48.000","10.000","2.900","20.000","0.760","-99.000","0.000","7.500","20.000","2331.000","4.700","10.000","2333.000","-99.000","24.300","1324.000","18.200","634.000","-99.000","-99.000"
"CAF070","2020-11-11 00:00:00","181.000","30.000","4.900","19.000","0.740","-99.000","1.000","9.100","30.000","2322.000","5.700","30.000","2312.000","-99.000","22.300","1403.000","16.600","521.000","-99.000","-99.000"
"CAG030","2020-11-11 00:00:00","33.000","360.000","3.100","19.800","0.750","-99.000","0.000","4.900","350.000","2333.000","3.600","350.000","2338.000","-99.000","23.800","1238.000","18.000","612.000","-99.000","-99.000"
"CAH020","2020-11-11 00:00:00","93.000","320.000","1.600","18.800","0.830","-99.000","0.500","2.500","340.000","2357.000","1.600","320.000","2358.000","-99.000","24.300","1321.000","17.800","642.000","-99.000","-99.000"
"A0Z080","2020-11-11 00:00:00","3171.000","280.000","3.200","6.600","0.860","-99.000","10.000","4.800","310.000","2354.000","3.300","270.000","2313.000","-99.000","9.000","1119.000","4.600","2259.000","-99.000","-99.000"
"A0W100","2020-11-11 00:00:00","2.000","20.000","7.800","19.400","0.610","-99.000","0.000","12.500","20.000","2321.000","8.700","30.000","2327.000","-99.000","22.100","1435.000","18.700","719.000","-99.000","-99.000"
"CAH010","2020-11-11 00:00:00","109.000","330.000","1.600","19.000","0.820","-99.000","0.000","3.500","310.000","2308.000","2.500","310.000","2303.000","-99.000","23.800","1343.000","18.000","657.000","-99.000","-99.000"
"CAG050","2020-11-11 00:00:00","60.000","340.000","1.800","19.800","0.700","-99.000","0.000","5.200","10.000","2317.000","3.700","360.000","2314.000","-99.000","23.800","1249.000","17.800","535.000","-99.000","-99.000"
"CAF090","2020-11-11 00:00:00","130.000","50.000","1.800","19.000","0.770","-99.000","1.000","6.800","10.000","2313.000","3.700","30.000","2302.000","-99.000","22.500","1420.000","17.000","506.000","-99.000","-99.000"
"D2F230","2020-11-11 00:00:00","1734.000","30.000","0.600","8.100","0.980","-99.000","0.500","1.400","50.000","2304.000","0.700","20.000","2308.000","-99.000","13.700","1114.000","8.100","2356.000","-99.000","-99.000"
"CAF020","2020-11-11 00:00:00","209.000","40.000","3.200","18.800","0.810","-99.000","1.000","7.000","10.000","2305.000","4.700","20.000","2307.000","-99.000","22.500","1303.000","17.000","517.000","-99.000","-99.000"
"CAF040","2020-11-11 00:00:00","54.000","30.000","3.700","20.100","0.750","-99.000","0.000","8.100","20.000","2304.000","5.200","30.000","2311.000","-99.000","24.500","1206.000","18.300","620.000","-99.000","-99.000"
"A0K420","2020-11-11 00:00:00","22.000","20.000","9.200","20.700","0.760","-99.000","1.000","16.500","360.000","2354.000","9.600","30.000","2347.000","-99.000","22.100","1259.000","18.600","638.000","-99.000","-99.000"
"CAF030","2020-11-11 00:00:00","195.000","10.000","2.700","18.800","0.800","-99.000","0.500","4.500","30.000","2306.000","3.100","20.000","2305.000","-99.000","23.300","1306.000","17.000","537.000","-99.000","-99.000"
"A0W030","2020-11-11 00:00:00","6.000","30.000","4.300","19.100","0.590","-99.000","0.000","12.800","60.000","2302.000","5.200","30.000","2343.000","-99.000","24.600","1315.000","18.800","233.000","-99.000","-99.000"
"A0G720","2020-11-11 00:00:00","37.000","300.000","0.700","20.000","0.760","-99.000","0.000","2.500","60.000","-99.000","1.300","310.000","-99.000","-99.000","25.800","1240.000","18.100","554.000","-99.000","-99.000"
"CAG040","2020-11-11 00:00:00","35.000","20.000","4.700","20.000","0.750","-99.000","0.500","8.400","20.000","2306.000","5.500","20.000","2343.000","-99.000","23.500","1241.000","17.600","534.000","-99.000","-99.000"
"A0T780","2020-11-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-11 00:00:00","28.000","20.000","2.700","20.300","0.670","-99.000","0.000","6.900","20.000","2317.000","3.900","20.000","2317.000","-99.000","24.500","1233.000","18.100","558.000","-99.000","-99.000"
"A0C540","2020-11-11 00:00:00","1374.000","100.000","4.800","11.500","0.890","-99.000","5.000","13.900","110.000","2400.000","5.600","100.000","2325.000","-99.000","14.400","1248.000","10.400","356.000","-99.000","-99.000"
"CAE020","2020-11-11 00:00:00","32.000","40.000","9.600","21.300","0.710","-99.000","1.000","16.500","40.000","2357.000","9.600","40.000","0.000","-99.000","23.000","1209.000","18.500","418.000","-99.000","-99.000"
"CAJ010","2020-11-11 00:00:00","130.000","210.000","0.600","19.000","0.930","-99.000","0.500","2.500","120.000","2301.000","1.300","230.000","2325.000","-99.000","21.800","1402.000","18.000","254.000","-99.000","-99.000"
"CAJ020","2020-11-11 00:00:00","50.000","20.000","2.600","19.000","0.810","-99.000","1.500","4.300","10.000","2341.000","3.200","10.000","2346.000","-99.000","22.300","1516.000","18.500","1.000","-99.000","-99.000"
"467420","2020-11-11 00:00:00","8.100","360.000","2.900","19.500","0.810","1016.100","0.000","4.400","360.000","2358.000","2.900","360.000","2358.000","-99.000","25.100","1214.000","18.900","459.000","1.000","-99.000"
"CAE070","2020-11-11 00:10:00","77.000","30.000","6.400","20.300","0.720","-99.000","0.000","12.100","40.000","2337.000","7.400","30.000","2343.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"CAF010","2020-11-11 00:10:00","150.000","350.000","2.400","18.600","0.790","-99.000","0.000","4.300","350.000","2302.000","2.500","350.000","2301.000","-99.000","18.600","1.000","18.500","6.000","-99.000","-99.000"
