"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-02-02 00:00:00","8.100","360.000","0.800","13.400","0.750","1021.300","0.000","2.700","360.000","2306.000","2.100","10.000","2301.000","-99.000","22.600","1426.000","9.900","638.000","9.900","-99.000"
"466950","2020-02-02 00:00:00","99.000","40.000","5.000","13.700","0.590","1013.100","0.000","9.700","50.000","2304.000","5.800","60.000","2311.000","-99.000","15.700","1231.000","11.800","101.000","7.300","-99.000"
"466880","2020-02-02 00:00:00","11.000","50.000","1.700","13.500","0.730","1023.000","0.000","4.900","70.000","2307.000","2.300","70.000","2315.000","-99.000","18.400","1243.000","10.000","237.000","7.600","-99.000"
"467350","2020-02-02 00:00:00","10.700","20.000","3.500","15.700","0.810","1021.800","0.000","7.400","20.000","2303.000","4.100","20.000","2312.000","0.000","19.600","1242.000","14.200","56.000","9.900","-99.000"
"A0W100","2020-02-02 00:00:00","2.000","30.000","8.100","12.600","0.690","-99.000","0.000","11.200","40.000","2350.000","8.700","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-02 00:00:00","97.842","50.000","3.500","10.500","0.610","1016.000","0.000","6.900","60.000","2335.000","3.700","50.000","2307.000","0.000","14.200","1320.000","9.200","515.000","8.400","-99.000"
"A0Z080","2020-02-02 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-02 00:00:00","19.000","80.000","0.900","10.100","0.920","1022.100","0.000","2.700","100.000","2318.000","1.100","100.000","2318.000","-99.000","18.100","1349.000","7.100","42.000","9.700","-99.000"
"466990","2020-02-02 00:00:00","16.100","240.000","3.400","13.900","0.790","-99.000","0.000","4.600","240.000","2355.000","3.500","240.000","2358.000","-99.000","18.500","1049.000","12.100","259.000","1.300","-99.000"
"467571","2020-02-02 00:00:00","26.900","50.000","0.900","12.000","0.710","1020.100","0.000","1.900","70.000","2341.000","1.100","50.000","2357.000","0.000","18.900","1239.000","8.300","552.000","9.600","-99.000"
"467490","2020-02-02 00:00:00","84.000","0.000","0.100","12.300","1.000","1012.700","0.000","1.100","90.000","2304.000","0.300","100.000","2325.000","0.000","21.600","1332.000","8.400","631.000","9.300","-99.000"
"467620","2020-02-02 00:00:00","324.000","30.000","4.500","16.700","0.710","984.800","0.000","13.400","40.000","2301.000","6.900","40.000","2307.000","0.000","17.400","853.000","15.200","107.000","0.500","-99.000"
"467650","2020-02-02 00:00:00","1014.800","0.000","0.000","8.900","0.750","-99.000","0.000","1.500","200.000","2332.000","1.100","200.000","2334.000","0.000","17.700","1317.000","5.700","649.000","9.800","-99.000"
"467410","2020-02-02 00:00:00","13.800","10.000","2.200","14.700","-99.000","1019.700","0.000","4.100","20.000","2324.000","3.000","10.000","2301.000","0.000","21.800","1326.000","11.400","713.000","10.200","-99.000"
"466940","2020-02-02 00:00:00","26.700","40.000","2.900","15.600","0.670","1021.100","0.000","6.900","50.000","2310.000","4.300","50.000","2322.000","0.000","15.800","1352.000","8.600","433.000","3.800","-99.000"
"A2K570","2020-02-02 00:00:00","90.000","130.000","0.900","9.700","0.990","-99.000","0.000","1.200","140.000","2318.000","1.000","140.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-02 00:00:00","33.300","360.000","1.400","15.700","0.680","1018.800","-99.000","5.200","350.000","2306.000","2.700","360.000","2301.000","0.000","21.400","1143.000","11.800","455.000","5.000","-99.000"
"467300","2020-02-02 00:00:00","44.500","20.000","8.200","17.600","0.760","1017.500","0.000","10.900","10.000","2343.000","8.300","20.000","2357.000","-99.000","20.000","1300.000","15.400","500.000","10.200","-99.000"
"A0C540","2020-02-02 00:00:00","1374.000","0.000","0.000","3.900","0.880","-99.000","0.000","1.600","360.000","2314.000","1.100","330.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-02 00:00:00","4.000","40.000","6.800","20.700","0.790","1020.600","0.000","10.500","30.000","2349.000","6.800","40.000","2354.000","-99.000","22.500","1156.000","19.300","603.000","-99.000","10.000"
"467440","2020-02-02 00:00:00","2.300","20.000","1.400","17.200","0.630","1021.900","0.000","3.000","360.000","2304.000","1.600","10.000","2313.000","0.000","22.300","1251.000","13.600","547.000","9.600","-99.000"
