"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE010","2020-09-20 00:00:00","266.000","140.000","0.600","24.500","0.890","-99.000","0.000","2.400","190.000","2323.000","1.000","130.000","2349.000","-99.000","31.600","939.000","24.300","2347.000","-99.000","-99.000"
"CAF060","2020-09-20 00:00:00","117.000","320.000","2.100","26.300","0.880","-99.000","0.000","3.400","320.000","2349.000","2.600","320.000","2354.000","-99.000","31.300","942.000","26.000","550.000","-99.000","-99.000"
"CAE040","2020-09-20 00:00:00","97.000","220.000","1.000","26.100","0.830","-99.000","0.000","2.900","280.000","2344.000","2.000","280.000","2345.000","-99.000","33.200","1019.000","25.500","2332.000","-99.000","-99.000"
"CAE060","2020-09-20 00:00:00","28.000","180.000","1.700","25.800","0.880","-99.000","0.000","2.900","170.000","2301.000","2.200","170.000","2307.000","-99.000","31.800","858.000","25.800","2329.000","-99.000","-99.000"
"CAAH60","2020-09-20 00:00:00","18.000","-99.000","-99.000","25.300","0.990","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","34.000","1146.000","25.300","2356.000","-99.000","-99.000"
"CAE080","2020-09-20 00:00:00","64.000","140.000","0.500","24.500","0.950","-99.000","0.000","2.000","80.000","2315.000","0.600","130.000","2355.000","-99.000","32.100","908.000","24.300","2339.000","-99.000","-99.000"
"A0W080","2020-09-20 00:00:00","3.000","350.000","0.700","27.000","0.930","-99.000","0.000","2.500","360.000","2325.000","1.900","360.000","2327.000","-99.000","32.000","1129.000","26.500","2.000","-99.000","-99.000"
"CAF050","2020-09-20 00:00:00","85.000","180.000","2.600","27.100","0.830","-99.000","0.000","4.300","170.000","2301.000","3.600","170.000","2318.000","-99.000","34.200","1239.000","25.100","518.000","-99.000","-99.000"
"CAL010","2020-09-20 00:00:00","46.000","190.000","1.800","26.800","0.900","-99.000","0.000","3.900","180.000","2326.000","2.900","180.000","2327.000","-99.000","33.700","1233.000","25.000","412.000","-99.000","-99.000"
"CAF080","2020-09-20 00:00:00","208.000","260.000","1.700","26.500","0.890","-99.000","0.000","5.300","140.000","2331.000","3.200","140.000","2333.000","-99.000","31.300","1017.000","25.300","136.000","-99.000","-99.000"
