"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-03 00:00:00","77.000","180.000","2.500","28.500","0.810","-99.000","0.000","4.400","170.000","2310.000","2.600","190.000","2318.000","-99.000","34.100","1244.000","27.200","109.000","-99.000","-99.000"
"CAF010","2020-09-03 00:00:00","150.000","180.000","3.100","28.300","0.830","-99.000","0.000","6.400","170.000","2352.000","3.900","170.000","2317.000","-99.000","33.200","1328.000","27.300","129.000","-99.000","-99.000"
"CAD010","2020-09-03 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-03 00:00:00","266.000","200.000","2.200","27.100","0.830","-99.000","0.000","6.000","190.000","2345.000","2.700","190.000","2312.000","-99.000","33.500","1505.000","25.300","334.000","-99.000","-99.000"
"CAF060","2020-09-03 00:00:00","117.000","250.000","0.600","28.300","0.710","-99.000","0.000","5.400","200.000","2342.000","2.100","200.000","2345.000","-99.000","33.200","1258.000","27.000","201.000","-99.000","-99.000"
"CAE040","2020-09-03 00:00:00","97.000","210.000","3.900","28.800","0.750","-99.000","0.000","7.000","210.000","2359.000","3.900","210.000","0.000","-99.000","35.000","1458.000","27.100","19.000","-99.000","-99.000"
"CAE060","2020-09-03 00:00:00","28.000","230.000","3.700","29.300","0.760","-99.000","0.000","7.500","260.000","2322.000","5.000","250.000","2326.000","-99.000","34.400","1143.000","28.300","347.000","-99.000","-99.000"
"CAAH60","2020-09-03 00:00:00","18.000","0.000","0.000","27.200","0.870","-99.000","0.000","1.400","190.000","2309.000","0.200","190.000","2353.000","-99.000","36.200","1410.000","25.100","236.000","-99.000","-99.000"
"CAE080","2020-09-03 00:00:00","64.000","190.000","1.300","28.600","0.800","-99.000","0.000","5.000","220.000","0.000","1.700","200.000","2330.000","-99.000","35.200","1232.000","27.100","11.000","-99.000","-99.000"
"A0W080","2020-09-03 00:00:00","3.000","200.000","5.100","27.500","0.950","-99.000","0.000","7.800","230.000","2301.000","5.800","210.000","2312.000","-99.000","29.900","1352.000","26.700","210.000","-99.000","-99.000"
"CAF050","2020-09-03 00:00:00","85.000","170.000","3.600","27.000","0.840","-99.000","0.000","5.400","170.000","2321.000","4.000","170.000","2322.000","-99.000","33.200","1440.000","26.500","523.000","-99.000","-99.000"
"CAL010","2020-09-03 00:00:00","46.000","170.000","2.500","27.300","0.900","-99.000","0.000","3.200","150.000","2325.000","2.600","170.000","2351.000","-99.000","33.100","1146.000","26.300","359.000","-99.000","-99.000"
"CAF080","2020-09-03 00:00:00","208.000","150.000","3.100","27.100","0.880","-99.000","0.000","6.900","140.000","2321.000","4.300","150.000","2303.000","-99.000","32.700","1337.000","25.800","541.000","-99.000","-99.000"
"CAE090","2020-09-03 00:00:00","89.000","170.000","3.200","28.500","0.840","-99.000","0.000","5.300","170.000","2353.000","3.400","160.000","2301.000","-99.000","33.700","1245.000","26.700","301.000","-99.000","-99.000"
"CAE050","2020-09-03 00:00:00","339.000","210.000","0.600","26.100","0.890","-99.000","0.500","2.500","180.000","2345.000","0.800","190.000","2345.000","-99.000","33.200","1401.000","25.300","142.000","-99.000","-99.000"
"A2K570","2020-09-03 00:00:00","90.000","160.000","0.600","25.800","0.990","-99.000","0.000","2.200","150.000","2312.000","1.200","150.000","2312.000","-99.000","33.700","1254.000","24.000","523.000","-99.000","-99.000"
"CAE030","2020-09-03 00:00:00","76.000","220.000","1.700","28.600","0.620","-99.000","0.000","4.500","220.000","2354.000","1.700","220.000","0.000","-99.000","36.100","1308.000","27.000","520.000","-99.000","-99.000"
"CAG060","2020-09-03 00:00:00","48.000","140.000","1.100","27.300","0.890","-99.000","0.000","4.500","150.000","2317.000","2.600","150.000","2318.000","-99.000","34.000","1447.000","26.100","604.000","-99.000","-99.000"
"CAF070","2020-09-03 00:00:00","181.000","180.000","3.600","27.500","0.740","-99.000","0.000","7.000","170.000","2301.000","4.400","170.000","2301.000","-99.000","33.200","1250.000","26.700","205.000","-99.000","-99.000"
"CAG030","2020-09-03 00:00:00","33.000","170.000","2.200","28.500","0.860","-99.000","0.000","5.300","160.000","2340.000","3.400","160.000","2336.000","-99.000","34.200","1431.000","26.800","317.000","-99.000","-99.000"
"CAH020","2020-09-03 00:00:00","93.000","160.000","2.700","27.200","0.830","-99.000","6.000","5.700","170.000","2334.000","4.200","170.000","2339.000","-99.000","34.500","1413.000","26.300","535.000","-99.000","-99.000"
"A0Z080","2020-09-03 00:00:00","3171.000","320.000","1.400","9.100","1.000","-99.000","1.000","8.800","360.000","2329.000","2.700","280.000","2329.000","-99.000","18.900","1209.000","7.900","504.000","-99.000","-99.000"
"A0W100","2020-09-03 00:00:00","2.000","210.000","2.400","28.400","0.970","-99.000","0.000","4.900","210.000","2340.000","3.000","210.000","2336.000","-99.000","31.500","1052.000","28.000","409.000","-99.000","-99.000"
