"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-01-17 00:00:00","8.100","20.000","1.800","16.300","0.890","1015.800","0.000","4.100","360.000","2307.000","2.700","360.000","2315.000","-99.000","27.900","1337.000","14.300","640.000","9.600","-99.000"
"467410","2020-01-17 00:00:00","13.800","20.000","2.900","17.900","0.850","1014.600","0.000","5.100","360.000","2306.000","3.200","360.000","2301.000","0.000","25.500","1257.000","16.000","641.000","9.900","-99.000"
"466940","2020-01-17 00:00:00","26.700","320.000","3.300","17.000","0.810","1015.600","1.000","6.700","330.000","2304.000","4.400","350.000","2301.000","0.000","19.200","939.000","16.900","1.000","0.500","-99.000"
"A2K570","2020-01-17 00:00:00","90.000","0.000","0.000","14.600","0.990","-99.000","0.000","1.200","130.000","2301.000","1.000","120.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-17 00:00:00","33.300","360.000","1.800","18.800","0.860","1012.400","0.000","4.100","340.000","2337.000","3.000","340.000","2301.000","0.000","26.000","1328.000","17.400","26.000","6.000","-99.000"
"467300","2020-01-17 00:00:00","44.500","20.000","7.600","20.100","0.860","1012.800","0.000","10.800","10.000","2337.000","8.300","10.000","2342.000","-99.000","22.600","1151.000","19.300","341.000","9.200","-99.000"
"A0C540","2020-01-17 00:00:00","1374.000","340.000","1.300","8.800","0.880","-99.000","0.000","3.600","10.000","2303.000","2.400","360.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-17 00:00:00","4.000","50.000","3.300","22.600","0.830","1017.200","0.000","7.300","50.000","2307.000","4.700","40.000","2315.000","-99.000","25.500","1109.000","22.400","505.000","-99.000","10.000"
"467440","2020-01-17 00:00:00","2.300","20.000","2.000","20.500","0.710","1016.500","0.000","6.000","360.000","2312.000","3.700","360.000","2315.000","0.000","26.100","1328.000","17.900","524.000","9.900","-99.000"
"A0T780","2020-01-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-17 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-17 00:00:00","7.200","360.000","3.900","16.900","0.840","1015.300","0.000","9.400","10.000","2323.000","4.800","360.000","2320.000","-99.000","21.900","1007.000","16.000","648.000","9.800","-99.000"
"467530","2020-01-17 00:00:00","2413.400","100.000","1.400","5.200","-99.000","-99.000","0.000","4.200","120.000","2336.000","1.700","100.000","2340.000","-99.000","12.300","946.000","1.300","504.000","9.400","-99.000"
"A0G720","2020-01-17 00:00:00","37.000","290.000","0.700","16.500","0.930","-99.000","0.000","2.700","330.000","-99.000","1.500","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-17 00:00:00","20.600","30.000","4.300","16.900","0.890","-99.000","0.000","7.700","10.000","2356.000","4.800","40.000","2325.000","0.000","19.900","1323.000","16.500","1832.000","1.300","-99.000"
"A0W030","2020-01-17 00:00:00","6.000","60.000","1.100","15.900","0.850","-99.000","0.000","6.900","80.000","2313.000","2.000","60.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-17 00:00:00","48.000","70.000","4.200","15.600","0.830","1017.000","0.000","8.200","90.000","2301.000","4.500","70.000","2323.000","0.000","19.600","1516.000","14.200","1.000","3.400","-99.000"
"A0W080","2020-01-17 00:00:00","3.000","30.000","6.600","18.300","0.830","-99.000","0.000","11.000","80.000","2358.000","7.100","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-17 00:00:00","6.255","330.000","3.500","18.100","0.790","1015.400","0.000","7.000","340.000","2357.000","3.500","330.000","2400.000","0.000","24.300","1144.000","17.300","26.000","3.300","-99.000"
"467660","2020-01-17 00:00:00","9.000","320.000","0.700","20.400","0.800","1015.500","0.000","3.100","340.000","2356.000","1.200","320.000","2326.000","0.000","25.900","1318.000","18.600","532.000","5.300","-99.000"
"A0K420","2020-01-17 00:00:00","22.000","30.000","5.200","18.200","0.880","-99.000","0.000","12.400","10.000","2313.000","8.000","20.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-17 00:00:00","3844.800","280.000","6.300","-0.800","0.220","-99.000","0.000","25.000","260.000","2302.000","11.200","270.000","2305.000","0.000","6.000","1127.000","-1.400","611.000","11.000","-99.000"
"CAAH60","2020-01-17 00:00:00","18.000","290.000","0.500","17.600","0.770","-99.000","0.000","2.500","330.000","2354.000","0.700","340.000","2306.000","-99.000","23.000","1329.000","16.800","107.000","-99.000","-99.000"
"467590","2020-01-17 00:00:00","22.300","0.000","0.100","18.400","0.990","1013.900","0.000","0.200","0.000","2301.000","0.100","0.000","2301.000","0.000","27.700","1319.000","17.500","631.000","9.900","-99.000"
"466930","2020-01-17 00:00:00","607.100","320.000","0.400","12.700","0.930","948.900","0.500","2.900","10.000","2323.000","0.900","90.000","2317.000","-99.000","18.900","1255.000","12.200","2318.000","5.200","-99.000"
"D2F230","2020-01-17 00:00:00","1734.000","0.000","0.100","6.800","0.860","-99.000","0.000","0.700","40.000","2302.000","0.300","30.000","2304.000","-99.000","17.700","1204.000","-1.900","641.000","-99.000","-99.000"
"467060","2020-01-17 00:00:00","24.900","270.000","0.300","18.800","0.920","1014.300","0.000","2.900","260.000","2302.000","2.000","270.000","2316.000","-99.000","22.600","1300.000","15.800","603.000","7.300","-99.000"
"467480","2020-01-17 00:00:00","26.900","360.000","1.400","17.100","0.860","1014.200","0.000","2.700","50.000","2320.000","1.700","50.000","2325.000","0.000","25.700","1305.000","13.800","659.000","9.300","-99.000"
"467540","2020-01-17 00:00:00","8.100","240.000","1.600","19.900","0.740","1015.400","0.000","4.300","330.000","2400.000","1.600","240.000","2400.000","-99.000","26.800","1231.000","18.400","343.000","8.200","-99.000"
"467080","2020-01-17 00:00:00","7.400","330.000","1.600","16.700","0.860","1016.700","0.000","2.500","270.000","2337.000","1.600","300.000","2337.000","0.000","24.300","1217.000","15.000","535.000","7.500","-99.000"
"A0A9M0","2020-01-17 00:00:00","24.058","220.000","0.600","17.300","0.850","1016.400","0.000","2.000","40.000","2301.000","0.900","360.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-17 00:00:00","832.600","350.000","6.400","11.400","0.980","-99.000","1.000","9.800","350.000","2357.000","6.400","350.000","2400.000","0.000","18.000","1332.000","11.100","2310.000","5.000","-99.000"
"467650","2020-01-17 00:00:00","1014.800","130.000","0.500","13.800","0.690","-99.000","0.000","2.100","180.000","2312.000","1.700","180.000","2315.000","0.000","23.100","1236.000","11.300","8.000","8.300","-99.000"
"467620","2020-01-17 00:00:00","324.000","150.000","1.400","20.500","0.900","979.700","-99.000","4.100","110.000","2342.000","3.400","110.000","2345.000","0.000","24.500","1234.000","19.500","356.000","7.700","-99.000"
"467490","2020-01-17 00:00:00","84.000","320.000","0.600","17.000","0.860","1007.800","0.000","3.300","360.000","2346.000","1.400","350.000","2301.000","0.000","25.800","1218.000","14.200","638.000","7.600","-99.000"
"467571","2020-01-17 00:00:00","26.900","30.000","2.200","17.600","0.800","1015.500","0.000","5.400","70.000","2301.000","2.400","10.000","2301.000","0.000","21.900","1148.000","16.400","505.000","6.400","-99.000"
"466990","2020-01-17 00:00:00","16.100","310.000","1.800","19.800","0.880","1014.700","10.500","3.700","250.000","2304.000","2.200","250.000","2310.000","0.000","24.800","1235.000","16.600","713.000","8.400","-99.000"
"466900","2020-01-17 00:00:00","19.000","20.000","2.500","16.800","0.910","1017.200","0.500","5.200","10.000","2400.000","2.800","10.000","2353.000","-99.000","20.600","1304.000","15.500","1.000","1.500","-99.000"
"A0Z080","2020-01-17 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-17 00:00:00","97.842","50.000","3.300","12.500","0.880","1010.500","0.000","8.800","50.000","2323.000","4.500","60.000","2326.000","0.000","15.800","1113.000","11.800","1.000","0.200","-99.000"
"A0W100","2020-01-17 00:00:00","2.000","50.000","5.300","15.800","0.880","-99.000","0.000","8.200","40.000","2323.000","6.300","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-17 00:00:00","10.700","20.000","3.700","18.800","0.900","1016.700","0.000","7.200","360.000","2341.000","4.000","20.000","2344.000","0.000","22.100","1334.000","17.800","138.000","7.100","-99.000"
"466880","2020-01-17 00:00:00","11.000","30.000","1.100","17.700","0.820","1018.000","-99.000","2.800","30.000","2341.000","1.800","60.000","2349.000","-99.000","23.200","1337.000","16.800","548.000","1.000","-99.000"
"466950","2020-01-17 00:00:00","99.000","330.000","7.900","16.000","0.910","1006.400","1.500","12.900","340.000","2317.000","8.300","330.000","2348.000","-99.000","20.300","1149.000","16.000","2354.000","5.200","-99.000"
"A0W030","2020-01-17 00:10:00","6.000","60.000","1.700","15.800","0.860","-99.000","0.000","6.900","80.000","2313.000","2.000","60.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-17 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.400","40.000","2337.000","3.700","30.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-17 00:10:00","832.600","360.000","6.000","11.500","0.980","-99.000","0.000","9.800","350.000","2357.000","6.400","350.000","2400.000","0.000","11.600","9.000","11.400","1.000","0.000","-99.000"
"A0A9M0","2020-01-17 00:10:00","24.058","250.000","0.600","17.400","0.830","1016.500","0.000","2.000","40.000","2301.000","0.900","360.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
