"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466910","2020-01-18 00:00:00","832.600","350.000","5.200","7.000","0.990","-99.000","20.000","10.100","350.000","2338.000","5.200","350.000","2400.000","0.000","11.600","9.000","7.000","2352.000","0.000","-99.000"
"A0A9M0","2020-01-18 00:00:00","24.058","110.000","1.500","12.700","0.910","1019.900","0.500","3.800","60.000","2321.000","2.400","80.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-18 00:00:00","7.400","40.000","3.500","15.600","0.690","1020.800","0.000","6.700","40.000","2324.000","4.700","50.000","2322.000","0.000","20.100","903.000","15.500","2341.000","0.700","-99.000"
"467540","2020-01-18 00:00:00","8.100","30.000","1.900","19.500","0.730","1017.900","-99.000","6.800","360.000","2322.000","2.900","10.000","2337.000","-99.000","25.500","1148.000","17.900","615.000","4.900","-99.000"
"467480","2020-01-18 00:00:00","26.900","10.000","3.600","14.000","0.800","1015.900","0.000","6.800","360.000","2355.000","3.900","360.000","2336.000","0.000","23.100","1323.000","14.000","2356.000","8.000","-99.000"
"467060","2020-01-18 00:00:00","24.900","350.000","2.400","14.900","0.810","1018.300","0.000","10.200","10.000","2309.000","3.700","20.000","2301.000","-99.000","19.100","10.000","14.700","2344.000","0.300","-99.000"
"467990","2020-01-18 00:00:00","97.842","50.000","4.700","10.900","0.690","1013.500","-99.000","10.600","60.000","2309.000","5.200","60.000","2301.000","0.000","12.800","43.000","10.900","2346.000","0.000","-99.000"
"469020","2020-01-18 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-01-18 00:00:00","2.000","40.000","8.400","14.000","0.770","-99.000","0.000","10.700","20.000","2335.000","8.700","40.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-18 00:00:00","10.700","30.000","5.600","16.500","0.790","1018.700","0.000","13.900","360.000","2349.000","6.000","20.000","2303.000","0.000","19.600","1032.000","16.200","2208.000","0.500","-99.000"
"D2F230","2020-01-18 00:00:00","1734.000","190.000","2.100","9.800","0.760","-99.000","0.000","7.600","190.000","2309.000","2.500","220.000","2352.000","-99.000","17.200","1228.000","2.400","703.000","-99.000","-99.000"
"466930","2020-01-18 00:00:00","607.100","20.000","4.200","8.500","0.940","950.800","9.000","9.100","40.000","2349.000","4.300","20.000","2357.000","-99.000","12.800","5.000","8.500","2341.000","0.000","-99.000"
"467590","2020-01-18 00:00:00","22.300","50.000","3.900","20.200","0.840","1014.900","0.000","14.900","60.000","2302.000","5.600","50.000","2315.000","0.000","25.800","1256.000","16.300","616.000","6.500","-99.000"
"CAAH60","2020-01-18 00:00:00","18.000","320.000","0.400","13.000","0.850","-99.000","0.500","2.400","120.000","2336.000","0.600","100.000","2335.000","-99.000","17.700","1.000","12.700","2357.000","-99.000","-99.000"
"467550","2020-01-18 00:00:00","3844.800","260.000","9.300","-5.100","0.680","-99.000","0.000","19.600","260.000","2325.000","9.300","260.000","2352.000","0.000","6.800","1200.000","-5.700","507.000","10.000","-99.000"
"A0K420","2020-01-18 00:00:00","22.000","30.000","8.500","14.600","0.800","-99.000","0.000","16.500","30.000","2329.000","10.600","30.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-18 00:00:00","9.000","330.000","1.000","18.100","0.820","1018.200","0.000","4.900","10.000","2343.000","2.100","350.000","2349.000","0.000","23.700","1128.000","18.100","2344.000","2.900","-99.000"
"466920","2020-01-18 00:00:00","6.255","230.000","0.800","13.500","0.880","1018.700","1.500","3.800","120.000","2310.000","2.500","110.000","2301.000","0.000","18.100","1.000","13.500","2342.000","0.000","-99.000"
"A0W080","2020-01-18 00:00:00","3.000","30.000","10.800","16.100","0.760","-99.000","0.000","16.600","50.000","2307.000","11.500","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-18 00:00:00","48.000","60.000","4.600","13.500","0.720","1019.000","0.000","10.800","60.000","2354.000","5.500","60.000","2301.000","0.000","17.400","1358.000","13.400","2353.000","0.000","-99.000"
"A0W030","2020-01-18 00:00:00","6.000","50.000","3.800","13.800","0.740","-99.000","0.000","8.100","50.000","2352.000","3.800","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-18 00:00:00","20.600","50.000","8.500","-99.000","0.910","-99.000","0.000","16.500","50.000","2352.000","8.600","50.000","2357.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0G720","2020-01-18 00:00:00","37.000","350.000","1.700","13.700","0.840","-99.000","0.000","4.300","360.000","-99.000","1.900","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-18 00:00:00","2413.400","230.000","1.500","3.800","-99.000","-99.000","0.000","3.500","260.000","2336.000","1.700","250.000","2342.000","-99.000","10.800","1257.000","2.300","2254.000","5.500","-99.000"
"467770","2020-01-18 00:00:00","7.200","360.000","5.300","13.400","0.770","1017.400","0.000","13.100","360.000","2324.000","7.000","360.000","2333.000","-99.000","18.100","1107.000","13.400","2400.000","3.400","-99.000"
"A0T780","2020-01-18 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-18 00:00:00","2.300","20.000","2.100","16.800","0.740","1018.300","0.000","5.700","360.000","2303.000","3.500","360.000","2308.000","0.000","25.100","1325.000","16.700","2358.000","9.800","-99.000"
"468100","2020-01-18 00:00:00","4.000","20.000","5.400","21.500","0.730","1018.600","0.000","10.100","20.000","2316.000","6.700","30.000","2334.000","-99.000","24.700","1242.000","21.100","2324.000","-99.000","10.000"
"A0C540","2020-01-18 00:00:00","1374.000","280.000","0.300","5.100","1.000","-99.000","0.500","1.200","240.000","2333.000","0.700","280.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-18 00:00:00","44.500","30.000","12.600","17.800","0.830","1014.400","0.000","18.100","40.000","2305.000","13.800","30.000","2305.000","-99.000","20.700","1133.000","17.600","2339.000","1.700","-99.000"
"467610","2020-01-18 00:00:00","33.300","360.000","4.800","17.000","0.800","1014.900","9.000","10.000","360.000","2348.000","5.900","360.000","2349.000","0.000","22.400","930.000","17.000","2356.000","1.000","-99.000"
"A2K570","2020-01-18 00:00:00","90.000","360.000","2.100","13.300","0.920","-99.000","0.000","4.100","360.000","2345.000","2.500","350.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-18 00:00:00","8.100","360.000","5.000","13.600","0.790","1017.600","0.000","7.600","360.000","2352.000","5.000","360.000","2334.000","-99.000","24.700","1315.000","13.400","2341.000","9.000","-99.000"
"466950","2020-01-18 00:00:00","99.000","360.000","10.500","13.100","0.810","1009.900","2.000","17.400","360.000","2312.000","12.500","360.000","2316.000","-99.000","16.100","101.000","12.700","2321.000","0.000","-99.000"
"466880","2020-01-18 00:00:00","11.000","50.000","1.500","12.500","0.950","1021.400","3.000","3.100","10.000","2341.000","1.500","40.000","2358.000","-99.000","17.700","1.000","12.500","2400.000","0.000","-99.000"
"466940","2020-01-18 00:00:00","26.700","10.000","5.400","13.500","0.740","1019.100","18.000","11.300","360.000","2312.000","6.500","10.000","2303.000","0.000","17.000","1.000","13.200","1830.000","0.000","-99.000"
"467410","2020-01-18 00:00:00","13.800","360.000","5.400","14.400","0.830","1016.300","0.000","10.500","360.000","2336.000","6.300","360.000","2345.000","0.000","22.600","1311.000","14.400","2345.000","9.600","-99.000"
"467650","2020-01-18 00:00:00","1014.800","60.000","0.500","11.400","0.920","-99.000","0.000","1.700","50.000","2335.000","0.600","90.000","2336.000","0.000","21.400","1221.000","10.800","619.000","9.600","-99.000"
"467620","2020-01-18 00:00:00","324.000","10.000","8.700","17.900","0.950","980.300","0.500","20.100","30.000","2346.000","11.100","20.000","2351.000","0.000","20.700","4.000","17.300","2209.000","0.100","-99.000"
"467490","2020-01-18 00:00:00","84.000","350.000","2.500","14.000","0.800","1009.700","0.000","5.000","350.000","2337.000","2.700","350.000","2352.000","0.000","21.400","1125.000","14.000","2350.000","9.300","-99.000"
"467571","2020-01-18 00:00:00","26.900","20.000","3.700","12.800","0.890","1018.600","0.000","8.000","20.000","2324.000","3.900","20.000","2356.000","0.000","17.600","1.000","12.800","1953.000","0.000","-99.000"
"466990","2020-01-18 00:00:00","16.100","280.000","2.400","16.700","0.850","1017.700","16.000","4.700","20.000","2303.000","2.500","290.000","2353.000","0.000","20.000","1054.000","16.600","2356.000","0.200","-99.000"
"466900","2020-01-18 00:00:00","19.000","20.000","2.000","11.800","0.950","1020.500","8.500","6.000","40.000","2344.000","2.900","20.000","2342.000","-99.000","16.800","1.000","11.800","2355.000","0.000","-99.000"
"A0Z080","2020-01-18 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-01-18 00:10:00","13.800","360.000","5.600","14.400","0.830","1016.400","0.000","10.500","360.000","2336.000","6.300","360.000","2345.000","0.000","14.500","3.000","14.400","1.000","0.000","-99.000"
"467440","2020-01-18 00:10:00","2.300","20.000","2.000","16.700","0.740","1018.300","0.000","5.700","360.000","2303.000","3.500","360.000","2308.000","0.000","16.800","1.000","16.700","3.000","0.000","-99.000"
"468100","2020-01-18 00:10:00","4.000","20.000","6.000","21.500","0.770","1018.600","0.000","10.100","20.000","2316.000","6.700","30.000","2334.000","-99.000","21.500","2.000","21.400","1.000","-99.000","10.000"
"A0C540","2020-01-18 00:10:00","1374.000","240.000","0.800","5.100","1.000","-99.000","0.000","1.200","240.000","2333.000","0.700","280.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-18 00:10:00","44.500","30.000","12.400","18.000","0.820","1014.400","0.000","18.100","40.000","2305.000","13.800","30.000","2305.000","-99.000","18.000","6.000","17.700","3.000","0.000","-99.000"
"467610","2020-01-18 00:10:00","33.300","10.000","4.500","17.000","0.800","1015.000","0.000","10.000","360.000","2348.000","5.900","360.000","2349.000","0.000","17.000","1.000","16.900","5.000","0.000","-99.000"
"A2K570","2020-01-18 00:10:00","90.000","10.000","2.000","13.100","0.930","-99.000","0.000","4.100","360.000","2345.000","2.500","350.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-18 00:10:00","97.842","50.000","4.200","10.900","0.680","1013.500","0.000","10.600","60.000","2309.000","5.200","60.000","2301.000","0.000","10.900","1.000","10.900","1.000","0.000","-99.000"
"A0W100","2020-01-18 00:10:00","2.000","30.000","8.300","14.000","0.770","-99.000","0.000","10.700","20.000","2335.000","8.700","40.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-18 00:10:00","10.700","30.000","5.800","16.500","0.800","1018.600","0.000","13.900","360.000","2349.000","6.000","20.000","2303.000","0.000","16.600","3.000","16.500","1.000","0.000","-99.000"
"466880","2020-01-18 00:10:00","11.000","50.000","0.700","12.500","0.960","1021.200","-99.000","3.100","10.000","2341.000","1.500","40.000","2358.000","-99.000","12.500","1.000","12.400","4.000","0.000","-99.000"
"466950","2020-01-18 00:10:00","99.000","360.000","10.100","13.500","0.800","1009.700","0.500","17.400","360.000","2312.000","12.500","360.000","2316.000","-99.000","13.500","10.000","13.000","2.000","0.000","-99.000"
"467420","2020-01-18 00:10:00","8.100","360.000","4.200","13.400","0.800","1017.600","0.000","7.600","360.000","2352.000","5.000","360.000","2334.000","-99.000","13.600","1.000","13.400","8.000","0.000","-99.000"
"467770","2020-01-18 00:10:00","7.200","360.000","5.200","13.400","0.790","1017.400","0.000","13.100","360.000","2324.000","7.000","360.000","2333.000","-99.000","13.500","7.000","13.400","1.000","0.000","-99.000"
"467530","2020-01-18 00:10:00","2413.400","240.000","1.400","3.700","-99.000","-99.000","0.000","3.500","260.000","2336.000","1.700","250.000","2342.000","-99.000","3.900","1.000","3.300","6.000","0.000","-99.000"
"A0G720","2020-01-18 00:10:00","37.000","350.000","1.400","13.900","0.840","-99.000","0.000","4.300","360.000","-99.000","1.900","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-18 00:10:00","20.600","50.000","7.700","-99.000","0.910","-99.000","0.000","16.500","50.000","2352.000","8.600","50.000","2357.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0W030","2020-01-18 00:10:00","6.000","50.000","3.500","13.800","0.760","-99.000","0.000","8.100","50.000","2352.000","3.800","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-18 00:10:00","48.000","60.000","4.400","13.400","0.730","1019.300","0.000","10.800","60.000","2354.000","5.500","60.000","2301.000","0.000","13.500","2.000","13.400","1.000","0.000","-99.000"
"A0W080","2020-01-18 00:10:00","3.000","30.000","10.200","16.100","0.770","-99.000","0.000","16.600","50.000","2307.000","11.500","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-18 00:10:00","6.255","240.000","0.300","13.600","0.880","1018.800","0.000","3.800","120.000","2310.000","2.500","110.000","2301.000","0.000","13.600","3.000","13.500","1.000","0.000","-99.000"
"467660","2020-01-18 00:10:00","9.000","350.000","1.100","18.000","0.820","1018.200","0.000","4.900","10.000","2343.000","2.100","350.000","2349.000","0.000","18.100","4.000","18.000","1.000","0.000","-99.000"
"A0K420","2020-01-18 00:10:00","22.000","30.000","8.400","14.600","0.810","-99.000","0.000","16.500","30.000","2329.000","10.600","30.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
