"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467530","2020-03-23 00:00:00","2413.400","320.000","1.400","10.100","0.820","-99.000","0.000","3.800","300.000","2346.000","1.600","300.000","2346.000","-99.000","16.100","1001.000","9.100","2337.000","5.900","-99.000"
"A0G720","2020-03-23 00:00:00","37.000","140.000","0.600","23.600","0.880","-99.000","0.000","1.600","100.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-23 00:00:00","20.600","20.000","2.200","22.200","0.930","1013.500","-99.000","8.500","340.000","2314.000","5.400","360.000","2318.000","0.000","26.800","1329.000","21.900","2323.000","8.300","-99.000"
"A0W030","2020-03-23 00:00:00","6.000","50.000","2.500","19.900","0.970","-99.000","0.000","6.000","30.000","2348.000","3.100","20.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-23 00:00:00","48.000","-99.000","-99.000","19.200","0.900","1011.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","25.000","1433.000","17.800","354.000","8.300","-99.000"
"A0W080","2020-03-23 00:00:00","3.000","280.000","0.900","22.500","0.890","-99.000","0.000","3.500","220.000","2320.000","2.700","210.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-23 00:00:00","6.255","140.000","1.100","23.200","0.920","1011.800","-99.000","4.800","20.000","2303.000","2.100","350.000","2307.000","0.000","33.500","1453.000","21.500","409.000","5.300","-99.000"
"467660","2020-03-23 00:00:00","9.000","310.000","0.500","25.200","0.790","1011.500","0.000","2.400","320.000","2348.000","1.400","10.000","2314.000","0.000","29.600","1341.000","22.500","602.000","10.600","-99.000"
"A0K420","2020-03-23 00:00:00","22.000","80.000","3.000","22.300","0.900","-99.000","0.000","4.200","90.000","2353.000","3.300","80.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-23 00:00:00","3844.800","270.000","6.100","3.200","1.000","-99.000","0.000","11.200","260.000","2306.000","6.800","270.000","2320.000","0.000","9.600","1000.000","0.200","202.000","2.000","-99.000"
"467590","2020-03-23 00:00:00","22.300","360.000","2.500","23.900","0.920","1010.500","0.000","6.500","350.000","2308.000","3.200","350.000","2301.000","0.000","29.700","1304.000","21.100","437.000","10.200","-99.000"
"466930","2020-03-23 00:00:00","607.100","20.000","1.600","18.800","0.950","946.700","3.500","6.700","360.000","2309.000","2.600","350.000","2331.000","-99.000","26.300","1448.000","18.600","349.000","6.700","-99.000"
"D2F230","2020-03-23 00:00:00","1734.000","20.000","0.300","10.600","0.960","-99.000","0.000","1.200","90.000","2336.000","0.400","40.000","2337.000","-99.000","21.100","1251.000","9.100","339.000","-99.000","-99.000"
"467060","2020-03-23 00:00:00","24.900","20.000","2.100","22.800","0.960","1012.000","4.500","7.400","30.000","2352.000","3.100","20.000","2338.000","-99.000","27.300","1412.000","20.500","554.000","9.100","-99.000"
"469020","2020-03-23 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
