"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467610","2020-03-19 00:00:00","33.300","330.000","2.000","20.900","0.830","1009.700","0.000","3.000","310.000","2314.000","2.200","320.000","2318.000","0.000","23.900","1045.000","18.100","1.000","0.100","-99.000"
"467050","2020-03-19 00:00:00","20.600","140.000","1.800","18.400","1.000","1012.200","-99.000","3.000","150.000","2340.000","2.400","140.000","2341.000","0.000","21.800","1331.000","18.400","2312.000","0.000","-99.000"
"A0W030","2020-03-19 00:00:00","6.000","220.000","0.300","17.300","0.980","-99.000","1.000","1.600","230.000","2301.000","0.800","220.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-19 00:00:00","48.000","-99.000","-99.000","17.600","0.890","1012.600","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","20.100","1036.000","16.300","151.000","0.000","-99.000"
"A0W080","2020-03-19 00:00:00","3.000","10.000","1.800","21.200","0.870","-99.000","1.000","4.800","40.000","2334.000","3.200","10.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-19 00:00:00","6.255","150.000","1.600","19.800","0.890","1011.000","0.000","2.800","170.000","2353.000","1.600","150.000","2358.000","0.000","26.000","1054.000","17.900","413.000","0.400","-99.000"
"467660","2020-03-19 00:00:00","9.000","320.000","0.600","21.700","0.790","1012.900","0.000","2.700","340.000","2316.000","1.100","310.000","2336.000","0.000","24.500","1303.000","19.900","450.000","0.000","-99.000"
"A0K420","2020-03-19 00:00:00","22.000","40.000","2.900","21.500","0.860","-99.000","0.000","5.800","40.000","2312.000","3.800","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-19 00:00:00","3844.800","260.000","7.700","2.000","0.900","-99.000","0.000","20.300","260.000","2324.000","14.000","270.000","2321.000","0.000","4.600","1320.000","1.000","1940.000","0.000","-99.000"
"469020","2020-03-19 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-03-19 00:00:00","18.000","0.000","0.000","18.600","0.930","-99.000","0.000","1.900","270.000","2328.000","0.300","190.000","2332.000","-99.000","24.300","1120.000","16.300","619.000","-99.000","-99.000"
"467590","2020-03-19 00:00:00","22.300","130.000","2.000","22.000","0.900","1011.100","0.000","5.100","130.000","2358.000","2.500","120.000","2302.000","0.000","27.000","1455.000","20.200","43.000","5.100","-99.000"
"466930","2020-03-19 00:00:00","607.100","50.000","0.900","15.500","0.960","945.500","1.000","2.100","20.000","2302.000","1.100","40.000","2301.000","-99.000","19.000","1058.000","13.000","1.000","0.000","-99.000"
"D2F230","2020-03-19 00:00:00","1734.000","180.000","0.300","11.500","0.990","-99.000","1.000","1.400","30.000","2313.000","0.500","10.000","2317.000","-99.000","19.100","1125.000","9.800","450.000","-99.000","-99.000"
"467060","2020-03-19 00:00:00","24.900","240.000","1.300","20.100","0.930","1011.500","0.000","3.000","10.000","2302.000","1.300","240.000","2400.000","-99.000","24.600","1146.000","18.100","523.000","1.800","-99.000"
"467480","2020-03-19 00:00:00","26.900","50.000","0.300","20.800","0.820","1011.200","0.000","1.600","50.000","2325.000","1.000","10.000","2336.000","0.000","27.000","1229.000","17.600","441.000","2.100","-99.000"
"467540","2020-03-19 00:00:00","8.100","320.000","1.900","20.700","0.820","1013.000","0.000","4.200","290.000","2304.000","2.800","300.000","2306.000","-99.000","25.800","1158.000","19.600","40.000","0.100","-99.000"
"467770","2020-03-19 00:00:00","7.200","80.000","0.600","20.500","0.850","1011.900","0.000","3.200","350.000","2314.000","2.200","340.000","2309.000","-99.000","24.500","1024.000","19.300","345.000","3.100","-99.000"
"A0G720","2020-03-19 00:00:00","37.000","300.000","0.600","20.300","0.950","-99.000","2.000","1.900","320.000","-99.000","1.000","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-03-19 00:00:00","90.000","120.000","0.300","19.100","0.990","-99.000","0.000","1.200","120.000","2356.000","0.400","330.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-19 00:00:00","26.700","180.000","1.300","18.900","0.970","1011.000","0.000","3.100","290.000","2331.000","1.800","210.000","2310.000","0.000","21.900","1122.000","17.900","558.000","0.300","-99.000"
"467410","2020-03-19 00:00:00","13.800","10.000","2.300","22.300","-99.000","1012.200","0.000","3.900","30.000","2347.000","2.800","10.000","2349.000","0.000","26.200","1124.000","19.700","618.000","3.600","-99.000"
"467650","2020-03-19 00:00:00","1014.800","190.000","1.700","15.900","0.780","-99.000","0.000","3.400","200.000","2340.000","2.500","200.000","2345.000","0.000","23.100","1140.000","13.200","537.000","2.600","-99.000"
"467620","2020-03-19 00:00:00","324.000","180.000","4.600","21.200","0.910","978.000","0.000","7.800","170.000","2334.000","5.300","170.000","2341.000","0.000","24.200","1215.000","19.300","12.000","2.500","-99.000"
"467530","2020-03-19 00:00:00","2413.400","30.000","1.000","9.000","0.990","-99.000","0.000","5.300","20.000","2325.000","1.600","20.000","2312.000","-99.000","13.600","1022.000","7.700","607.000","0.800","-99.000"
"466910","2020-03-19 00:00:00","832.600","180.000","1.800","15.300","0.920","-99.000","1.000","5.400","190.000","2347.000","2.600","170.000","2348.000","0.000","17.200","1102.000","13.200","39.000","0.000","-99.000"
"A0A9M0","2020-03-19 00:00:00","24.058","150.000","0.600","17.800","0.970","1012.500","0.500","2.000","200.000","2358.000","0.800","210.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-19 00:00:00","7.400","310.000","0.500","19.700","0.880","1013.900","0.000","2.600","90.000","2313.000","1.800","80.000","2313.000","0.000","26.000","1143.000","18.000","606.000","1.100","-99.000"
"467300","2020-03-19 00:00:00","44.500","360.000","4.500","23.100","0.800","1009.900","0.000","6.400","350.000","2344.000","5.300","360.000","2339.000","-99.000","25.200","1109.000","20.300","415.000","3.300","-99.000"
"A0C540","2020-03-19 00:00:00","1374.000","110.000","2.100","12.400","0.950","-99.000","1.000","3.300","100.000","2314.000","2.300","100.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-19 00:00:00","4.000","140.000","3.600","23.900","0.890","1013.500","0.000","7.100","160.000","2326.000","3.800","140.000","2349.000","-99.000","27.500","1236.000","22.600","46.000","-99.000","10.000"
"467440","2020-03-19 00:00:00","2.300","0.000","0.100","24.100","0.770","1014.100","0.000","2.900","160.000","2322.000","1.800","150.000","2327.000","0.000","27.100","1310.000","20.500","545.000","5.300","-99.000"
"A0T780","2020-03-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-19 00:00:00","97.842","280.000","2.700","15.300","0.930","1004.300","0.500","5.300","260.000","2321.000","3.000","290.000","2355.000","0.000","16.500","1521.000","13.400","1.000","0.000","-99.000"
"A0Z080","2020-03-19 00:00:00","3171.000","280.000","5.500","5.100","1.000","-99.000","2.500","14.200","60.000","2321.000","7.200","280.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-19 00:00:00","19.000","160.000","0.900","18.300","1.000","1012.500","0.500","1.900","100.000","2338.000","1.000","160.000","2359.000","-99.000","22.300","1055.000","16.600","223.000","0.000","-99.000"
"466990","2020-03-19 00:00:00","16.100","230.000","2.000","20.900","0.830","1012.000","0.000","3.400","240.000","2318.000","2.500","240.000","2321.000","0.000","25.200","1107.000","17.600","311.000","1.700","-99.000"
"467571","2020-03-19 00:00:00","26.900","120.000","1.300","19.200","0.890","1011.100","1.000","2.200","110.000","2348.000","1.400","110.000","2355.000","0.000","23.800","1048.000","16.900","455.000","1.100","-99.000"
"A0W100","2020-03-19 00:00:00","2.000","280.000","0.500","17.800","0.930","-99.000","0.500","2.100","250.000","2353.000","1.000","230.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-03-19 00:00:00","84.000","0.000","0.100","21.000","0.770","1005.100","0.500","1.900","350.000","2305.000","0.800","10.000","2308.000","0.000","25.900","1117.000","19.200","505.000","2.900","-99.000"
"467350","2020-03-19 00:00:00","10.700","360.000","2.300","22.200","0.900","1013.400","0.000","4.700","360.000","2308.000","2.800","360.000","2340.000","0.000","26.000","1156.000","19.700","159.000","3.900","-99.000"
"466880","2020-03-19 00:00:00","11.000","190.000","0.300","19.100","0.960","1013.300","0.500","2.400","220.000","2315.000","1.300","240.000","2318.000","-99.000","24.100","1049.000","17.000","534.000","0.700","-99.000"
"466950","2020-03-19 00:00:00","99.000","230.000","3.500","17.800","0.910","1002.600","-99.000","4.300","240.000","2355.000","3.700","250.000","2350.000","-99.000","19.300","1052.000","16.400","9.000","0.000","-99.000"
"467420","2020-03-19 00:00:00","8.100","30.000","1.000","21.700","0.740","1013.600","0.000","4.500","50.000","2320.000","2.500","50.000","2324.000","-99.000","26.700","1118.000","18.900","620.000","2.800","-99.000"
"467350","2020-03-19 00:10:00","10.700","360.000","2.800","22.000","0.910","1013.400","0.000","4.700","360.000","2308.000","2.800","360.000","2340.000","0.000","22.100","1.000","22.000","5.000","0.000","-99.000"
"466880","2020-03-19 00:10:00","11.000","210.000","0.400","19.200","0.960","1013.200","0.000","2.400","220.000","2315.000","1.300","240.000","2318.000","-99.000","19.200","7.000","19.100","1.000","0.000","-99.000"
"466950","2020-03-19 00:10:00","99.000","230.000","3.600","17.700","0.910","1002.700","0.000","4.300","240.000","2355.000","3.700","250.000","2350.000","-99.000","17.800","1.000","17.700","5.000","0.000","-99.000"
"467420","2020-03-19 00:10:00","8.100","60.000","0.900","21.800","0.740","1013.300","0.000","4.500","50.000","2320.000","2.500","50.000","2324.000","-99.000","21.800","8.000","21.700","1.000","0.000","-99.000"
"469020","2020-03-19 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","50.000","2317.000","2.700","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-19 00:10:00","832.600","190.000","2.000","15.300","0.920","-99.000","0.000","5.400","190.000","2347.000","2.600","170.000","2348.000","0.000","15.300","1.000","15.300","1.000","0.000","-99.000"
