"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466940","2020-03-13 00:00:00","26.700","320.000","0.400","20.200","0.920","1012.400","1.000","5.800","220.000","2310.000","3.600","230.000","2310.000","0.000","21.700","1343.000","18.000","1.000","0.600","-99.000"
"A2K570","2020-03-13 00:00:00","90.000","0.000","0.000","19.500","0.990","-99.000","0.000","1.700","340.000","2335.000","1.100","330.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-13 00:00:00","33.300","190.000","1.500","24.600","0.870","1009.700","0.500","7.200","210.000","2348.000","1.900","210.000","2315.000","0.000","24.600","2319.000","17.700","1.000","0.600","-99.000"
"467300","2020-03-13 00:00:00","44.500","30.000","3.200","23.300","0.830","1011.400","0.000","5.100","30.000","2346.000","3.900","30.000","2347.000","-99.000","25.600","1119.000","21.000","545.000","3.000","-99.000"
"A0C540","2020-03-13 00:00:00","1374.000","220.000","1.300","17.300","0.720","-99.000","0.000","4.400","220.000","2324.000","2.500","250.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-13 00:00:00","4.000","350.000","0.800","24.000","0.960","1015.500","0.000","1.500","360.000","2359.000","0.800","10.000","2308.000","-99.000","27.700","1258.000","23.800","439.000","-99.000","-99.000"
"467440","2020-03-13 00:00:00","2.300","0.000","0.100","26.100","0.770","1015.500","0.000","2.800","150.000","2313.000","1.200","150.000","2315.000","0.000","29.500","1520.000","20.800","357.000","8.000","-99.000"
"A0T780","2020-03-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-13 00:00:00","7.200","350.000","2.700","19.400","0.870","1014.000","0.000","5.600","350.000","2303.000","3.800","350.000","2343.000","-99.000","20.800","1527.000","18.400","14.000","0.000","-99.000"
"A0W100","2020-03-13 00:00:00","2.000","0.000","0.000","15.900","0.950","-99.000","0.500","2.500","20.000","2323.000","1.500","20.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
