"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAL010","2020-06-23 00:00:00","46.000","200.000","2.200","28.100","0.810","-99.000","0.000","3.600","210.000","2352.000","2.200","200.000","0.000","-99.000","33.500","1418.000","26.300","354.000","-99.000","-99.000"
"467530","2020-06-23 00:00:00","2413.400","290.000","0.700","12.200","0.910","-99.000","0.000","1.700","290.000","2320.000","1.000","290.000","2325.000","-99.000","18.400","1309.000","11.500","20.000","4.900","-99.000"
"467770","2020-06-23 00:00:00","7.200","180.000","3.700","29.000","0.750","1004.400","0.000","6.500","180.000","2341.000","4.100","150.000","2323.000","-99.000","32.100","949.000","27.300","540.000","10.900","-99.000"
"467440","2020-06-23 00:00:00","2.300","290.000","0.900","30.300","0.750","1007.700","0.000","2.800","330.000","2305.000","1.900","350.000","2301.000","0.000","34.300","1226.000","28.200","434.000","10.600","-99.000"
"CAF080","2020-06-23 00:00:00","208.000","170.000","3.900","27.800","0.620","-99.000","0.000","7.300","170.000","2321.000","5.000","160.000","2322.000","-99.000","31.100","1328.000","26.200","442.000","-99.000","-99.000"
"467300","2020-06-23 00:00:00","44.500","200.000","6.500","29.700","0.800","1003.100","0.000","8.700","200.000","2345.000","7.300","210.000","2320.000","-99.000","31.700","1149.000","28.500","549.000","11.000","-99.000"
"CAE090","2020-06-23 00:00:00","89.000","170.000","1.500","29.100","0.740","-99.000","0.000","4.800","170.000","2301.000","3.000","170.000","2301.000","-99.000","32.200","1007.000","26.800","308.000","-99.000","-99.000"
"467610","2020-06-23 00:00:00","33.300","330.000","1.800","26.600","0.810","1002.300","-99.000","2.700","340.000","2309.000","2.100","340.000","2311.000","0.000","34.200","1212.000","25.500","445.000","9.100","-99.000"
"CAE050","2020-06-23 00:00:00","339.000","80.000","0.600","25.700","0.850","-99.000","0.000","1.800","70.000","2333.000","0.800","210.000","2317.000","-99.000","31.700","1054.000","23.800","153.000","-99.000","-99.000"
"A2K570","2020-06-23 00:00:00","90.000","0.000","0.000","24.100","0.980","-99.000","0.000","1.300","110.000","2328.000","0.400","110.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-23 00:00:00","76.000","210.000","0.600","28.800","0.500","-99.000","0.000","5.000","280.000","2311.000","1.300","240.000","2317.000","-99.000","34.200","1057.000","27.600","548.000","-99.000","-99.000"
"467620","2020-06-23 00:00:00","324.000","260.000","7.200","26.700","0.960","971.400","0.000","14.100","250.000","2321.000","9.500","260.000","2322.000","0.000","29.200","1353.000","26.500","153.000","7.800","-99.000"
"CAG060","2020-06-23 00:00:00","48.000","230.000","1.800","28.600","0.780","-99.000","0.000","4.200","150.000","2316.000","2.700","160.000","2301.000","-99.000","33.000","1428.000","25.700","508.000","-99.000","-99.000"
"467490","2020-06-23 00:00:00","84.000","210.000","1.500","28.300","0.700","997.800","0.000","4.100","240.000","2358.000","2.000","220.000","2337.000","0.000","33.800","1356.000","26.100","442.000","8.200","-99.000"
"CAF070","2020-06-23 00:00:00","181.000","200.000","1.800","28.200","0.610","-99.000","0.000","8.100","180.000","2326.000","4.900","180.000","2303.000","-99.000","31.200","1213.000","26.700","442.000","-99.000","-99.000"
"CAG030","2020-06-23 00:00:00","33.000","190.000","1.300","28.200","0.820","-99.000","0.000","3.600","170.000","2333.000","2.200","160.000","2306.000","-99.000","33.200","1241.000","27.100","410.000","-99.000","-99.000"
"467571","2020-06-23 00:00:00","26.900","300.000","1.000","30.100","0.750","1003.100","0.000","4.700","280.000","2341.000","1.900","290.000","2345.000","0.000","34.300","958.000","29.000","505.000","12.100","-99.000"
"CAH020","2020-06-23 00:00:00","93.000","160.000","2.700","27.800","0.820","-99.000","0.000","4.200","170.000","2310.000","2.700","160.000","2357.000","-99.000","33.700","1211.000","25.800","537.000","-99.000","-99.000"
"A0Z080","2020-06-23 00:00:00","3171.000","280.000","1.600","9.400","0.710","-99.000","0.000","7.000","360.000","2331.000","2.900","280.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-23 00:00:00","2.000","210.000","2.700","26.100","0.960","-99.000","0.000","9.100","190.000","2330.000","4.800","210.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-06-23 00:00:00","1374.000","0.000","0.000","20.400","0.910","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
