"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-05-04 00:00:00","8.100","210.000","0.500","26.500","0.750","1008.900","0.000","2.900","190.000","2301.000","2.400","190.000","2301.000","-99.000","32.800","1210.000","25.700","542.000","9.300","-99.000"
"A0A9M0","2020-05-04 00:00:00","24.058","0.000","0.000","24.900","0.890","1007.200","0.000","1.600","130.000","2319.000","0.700","150.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-04 00:00:00","7.400","70.000","1.400","24.200","0.860","1008.100","0.000","2.300","340.000","2306.000","1.600","330.000","2312.000","0.000","31.800","1259.000","22.600","436.000","5.700","-99.000"
"467540","2020-05-04 00:00:00","8.100","300.000","0.900","25.400","0.720","1008.000","0.000","4.000","320.000","2342.000","1.400","330.000","2313.000","-99.000","37.300","1249.000","22.600","539.000","11.200","-99.000"
"467480","2020-05-04 00:00:00","26.900","240.000","1.700","26.500","0.790","1006.900","0.000","4.700","240.000","2303.000","2.800","240.000","2311.000","0.000","32.400","1023.000","25.200","300.000","9.000","-99.000"
"467060","2020-05-04 00:00:00","24.900","240.000","1.100","24.800","0.930","1005.700","0.000","3.000","280.000","2310.000","1.600","250.000","2323.000","-99.000","30.500","1310.000","23.300","235.000","8.200","-99.000"
"D2F230","2020-05-04 00:00:00","1734.000","0.000","0.200","12.000","0.910","-99.000","0.000","1.100","40.000","2318.000","0.700","30.000","2318.000","-99.000","25.200","1345.000","10.200","522.000","-99.000","-99.000"
"466930","2020-05-04 00:00:00","607.100","290.000","0.400","21.800","0.950","941.900","0.000","2.000","250.000","2400.000","0.600","270.000","2347.000","-99.000","27.000","1355.000","20.900","10.000","5.100","-99.000"
"467590","2020-05-04 00:00:00","22.300","300.000","1.300","25.700","0.980","1007.400","0.000","2.500","280.000","2313.000","1.500","300.000","2357.000","0.000","31.400","1107.000","24.100","424.000","10.400","-99.000"
"CAAH60","2020-05-04 00:00:00","18.000","0.000","0.000","25.700","0.840","-99.000","0.000","0.800","180.000","2313.000","0.000","0.000","2301.000","-99.000","32.500","1349.000","23.000","7.000","-99.000","-99.000"
"467550","2020-05-04 00:00:00","3844.800","250.000","5.900","3.700","0.820","-99.000","0.000","11.900","280.000","2311.000","6.400","260.000","2336.000","0.000","17.500","1357.000","3.100","2026.000","7.300","-99.000"
"A0K420","2020-05-04 00:00:00","22.000","200.000","4.000","25.900","0.850","-99.000","0.000","5.700","210.000","2320.000","4.000","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-04 00:00:00","9.000","270.000","2.000","26.600","0.860","1007.800","0.000","4.300","280.000","2351.000","2.000","270.000","2400.000","0.000","32.900","1333.000","24.100","456.000","9.600","-99.000"
"466920","2020-05-04 00:00:00","6.255","0.000","0.100","27.100","0.770","1005.700","0.000","3.000","10.000","2335.000","1.100","30.000","2326.000","0.000","34.800","1343.000","24.600","437.000","5.300","-99.000"
"A0W080","2020-05-04 00:00:00","3.000","210.000","3.800","24.500","0.900","-99.000","0.000","5.900","250.000","2324.000","4.500","230.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-04 00:00:00","832.600","170.000","1.600","20.700","0.930","-99.000","0.000","4.800","100.000","2329.000","1.600","160.000","2356.000","0.000","23.700","1536.000","20.000","1808.000","0.800","-99.000"
"466950","2020-05-04 00:00:00","99.000","280.000","4.600","23.900","0.910","997.900","0.000","6.400","270.000","2339.000","5.100","270.000","2347.000","-99.000","29.200","1237.000","23.100","1839.000","8.500","-99.000"
"466880","2020-05-04 00:00:00","11.000","240.000","1.600","26.900","0.810","1007.900","0.000","2.600","270.000","2342.000","1.600","240.000","2351.000","-99.000","32.700","1149.000","23.300","340.000","7.900","-99.000"
"467350","2020-05-04 00:00:00","10.700","230.000","1.100","25.000","0.990","1008.500","0.000","3.900","260.000","2349.000","1.900","250.000","2337.000","0.000","30.000","1237.000","24.800","122.000","11.000","-99.000"
"A0W100","2020-05-04 00:00:00","2.000","200.000","0.700","22.700","0.950","-99.000","0.000","2.200","200.000","2332.000","1.000","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-04 00:00:00","97.842","240.000","3.000","22.400","0.900","998.000","10.000","6.100","250.000","2319.000","4.100","240.000","2320.000","0.000","27.000","1150.000","20.800","1341.000","6.000","-99.000"
"A0Z080","2020-05-04 00:00:00","3171.000","270.000","4.400","8.100","0.730","-99.000","0.000","11.700","70.000","2351.000","4.700","270.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-04 00:00:00","19.000","320.000","0.600","25.200","1.000","1007.600","0.000","3.600","310.000","2302.000","1.600","320.000","2301.000","-99.000","29.800","1149.000","23.100","319.000","4.100","-99.000"
"469020","2020-05-04 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-04 00:00:00","37.000","40.000","0.600","26.100","0.860","-99.000","0.000","2.500","30.000","-99.000","0.900","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-04 00:00:00","42.200","190.000","1.200","26.000","0.920","1005.200","0.000","2.600","210.000","2350.000","1.300","190.000","2356.000","0.000","33.600","1307.000","24.500","302.000","7.400","-99.000"
"466990","2020-05-04 00:00:00","16.100","240.000","1.500","25.400","0.780","1006.300","0.000","2.700","240.000","2303.000","1.700","260.000","2311.000","0.000","31.500","1257.000","24.000","311.000","7.700","-99.000"
