"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-02 00:00:00","77.000","170.000","2.200","27.200","0.840","-99.000","13.000","3.900","170.000","2347.000","2.400","180.000","2352.000","-99.000","32.100","1154.000","24.800","1625.000","-99.000","-99.000"
"CAF010","2020-07-02 00:00:00","150.000","150.000","2.000","27.300","0.870","-99.000","4.000","3.100","150.000","2359.000","2.000","150.000","2359.000","-99.000","33.100","1244.000","25.300","1804.000","-99.000","-99.000"
"CAD010","2020-07-02 00:00:00","36.000","190.000","0.800","26.100","0.740","-99.000","3.500","2.700","110.000","2325.000","1.300","100.000","2313.000","-99.000","33.700","1033.000","26.100","2359.000","-99.000","-99.000"
"CAE010","2020-07-02 00:00:00","266.000","180.000","1.100","25.000","0.920","-99.000","19.500","2.700","180.000","2301.000","1.600","180.000","2303.000","-99.000","31.600","1056.000","24.300","1421.000","-99.000","-99.000"
"CAF060","2020-07-02 00:00:00","117.000","140.000","1.600","27.100","0.730","-99.000","23.500","4.000","200.000","2305.000","1.700","170.000","2334.000","-99.000","31.800","1042.000","24.300","1552.000","-99.000","-99.000"
"CAE040","2020-07-02 00:00:00","97.000","210.000","1.700","27.100","0.800","-99.000","27.000","3.200","210.000","2352.000","1.800","210.000","2357.000","-99.000","33.600","1107.000","24.300","1433.000","-99.000","-99.000"
"CAE060","2020-07-02 00:00:00","28.000","120.000","1.700","28.000","0.750","-99.000","5.500","3.700","210.000","2302.000","2.500","230.000","2301.000","-99.000","32.000","1017.000","26.000","1504.000","-99.000","-99.000"
"CAAH60","2020-07-02 00:00:00","18.000","0.000","0.000","24.800","0.990","-99.000","17.000","1.200","120.000","2337.000","0.000","0.000","2301.000","-99.000","34.100","1041.000","24.500","1623.000","-99.000","-99.000"
"CAE080","2020-07-02 00:00:00","64.000","80.000","0.300","25.000","0.940","-99.000","6.000","1.700","50.000","2307.000","0.600","100.000","2328.000","-99.000","33.700","1101.000","25.000","2347.000","-99.000","-99.000"
"A0W080","2020-07-02 00:00:00","3.000","190.000","4.000","27.600","0.930","-99.000","0.000","6.700","200.000","2331.000","4.900","190.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-02 00:00:00","85.000","120.000","2.600","26.700","0.900","-99.000","4.000","3.900","120.000","2357.000","2.600","120.000","2359.000","-99.000","33.400","1223.000","25.800","1722.000","-99.000","-99.000"
"CAL010","2020-07-02 00:00:00","46.000","160.000","1.200","27.300","0.890","-99.000","2.500","2.200","60.000","2330.000","1.700","50.000","2329.000","-99.000","33.200","1035.000","26.500","1304.000","-99.000","-99.000"
"CAF080","2020-07-02 00:00:00","208.000","170.000","4.500","27.300","0.670","-99.000","18.500","6.900","170.000","2324.000","4.500","160.000","2314.000","-99.000","31.300","1047.000","24.000","1543.000","-99.000","-99.000"
"CAE090","2020-07-02 00:00:00","89.000","160.000","3.900","26.800","0.900","-99.000","29.000","5.500","160.000","2356.000","3.900","160.000","2357.000","-99.000","31.700","1024.000","24.500","1611.000","-99.000","-99.000"
"CAE050","2020-07-02 00:00:00","339.000","70.000","0.600","24.300","1.000","-99.000","21.000","6.700","260.000","2333.000","0.900","50.000","2310.000","-99.000","32.700","1232.000","23.700","1611.000","-99.000","-99.000"
"A2K570","2020-07-02 00:00:00","90.000","0.000","0.000","25.800","0.990","-99.000","0.500","1.800","140.000","2316.000","1.100","140.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-02 00:00:00","76.000","340.000","0.600","25.300","0.770","-99.000","13.000","1.600","10.000","2349.000","0.600","280.000","2339.000","-99.000","34.200","1056.000","24.600","1444.000","-99.000","-99.000"
"CAG060","2020-07-02 00:00:00","48.000","80.000","1.700","26.700","0.950","-99.000","2.000","2.900","70.000","2346.000","2.200","80.000","2351.000","-99.000","33.600","1205.000","25.800","1744.000","-99.000","-99.000"
"CAF070","2020-07-02 00:00:00","181.000","180.000","3.500","27.500","0.660","-99.000","42.500","6.000","180.000","2330.000","3.500","180.000","2359.000","-99.000","31.800","1136.000","23.600","1552.000","-99.000","-99.000"
"CAG030","2020-07-02 00:00:00","33.000","130.000","0.900","27.500","0.910","-99.000","2.500","2.400","160.000","2332.000","1.500","110.000","2305.000","-99.000","33.500","1128.000","25.100","1707.000","-99.000","-99.000"
"CAH020","2020-07-02 00:00:00","93.000","60.000","2.400","27.100","0.900","-99.000","7.000","17.300","110.000","2337.000","15.500","90.000","2339.000","-99.000","34.200","1244.000","25.000","1728.000","-99.000","-99.000"
