"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-25 00:00:00","77.000","20.000","6.000","22.800","0.890","-99.000","0.000","10.500","30.000","2354.000","6.000","20.000","0.000","-99.000","29.600","1021.000","22.800","2355.000","-99.000","-99.000"
"CAF010","2020-09-25 00:00:00","150.000","350.000","4.000","23.300","0.840","-99.000","0.000","9.100","350.000","2317.000","4.800","350.000","2354.000","-99.000","31.800","1050.000","23.300","2339.000","-99.000","-99.000"
"CAD010","2020-09-25 00:00:00","36.000","60.000","2.200","22.800","0.890","-99.000","0.000","6.400","20.000","2333.000","3.500","30.000","2333.000","-99.000","28.000","1206.000","22.800","2341.000","-99.000","-99.000"
"CAE010","2020-09-25 00:00:00","266.000","10.000","1.600","21.600","0.940","-99.000","0.000","5.400","50.000","2325.000","2.000","20.000","2326.000","-99.000","28.800","1229.000","21.500","410.000","-99.000","-99.000"
"CAF060","2020-09-25 00:00:00","117.000","10.000","5.400","23.000","0.720","-99.000","0.000","10.800","40.000","2308.000","6.700","30.000","2314.000","-99.000","29.300","956.000","23.000","2358.000","-99.000","-99.000"
"CAE040","2020-09-25 00:00:00","97.000","20.000","3.600","23.000","0.860","-99.000","0.000","7.700","10.000","2333.000","4.700","30.000","2333.000","-99.000","28.800","1210.000","23.000","2308.000","-99.000","-99.000"
"CAE060","2020-09-25 00:00:00","28.000","70.000","4.500","22.800","0.890","-99.000","0.000","8.600","60.000","2313.000","5.400","50.000","2305.000","-99.000","27.600","917.000","22.300","2310.000","-99.000","-99.000"
"CAAH60","2020-09-25 00:00:00","18.000","0.000","0.000","22.000","0.990","-99.000","4.500","1.100","80.000","2347.000","0.300","130.000","2349.000","-99.000","26.400","1151.000","21.900","2346.000","-99.000","-99.000"
"CAE080","2020-09-25 00:00:00","64.000","30.000","4.400","22.800","0.920","-99.000","0.000","8.100","40.000","2349.000","4.500","30.000","2356.000","-99.000","28.800","1338.000","22.800","2349.000","-99.000","-99.000"
"A0W080","2020-09-25 00:00:00","3.000","30.000","7.900","25.400","0.830","-99.000","0.000","12.300","60.000","2319.000","8.100","40.000","2302.000","-99.000","29.900","1256.000","25.200","2359.000","-99.000","-99.000"
"CAF050","2020-09-25 00:00:00","85.000","350.000","4.300","24.500","0.790","-99.000","0.000","6.400","340.000","2356.000","4.900","360.000","2301.000","-99.000","32.700","1037.000","24.300","626.000","-99.000","-99.000"
"CAL010","2020-09-25 00:00:00","46.000","360.000","3.100","24.700","0.840","-99.000","0.000","5.700","360.000","2335.000","3.700","360.000","2340.000","-99.000","33.200","1200.000","24.100","517.000","-99.000","-99.000"
"CAF080","2020-09-25 00:00:00","208.000","10.000","5.200","22.600","0.890","-99.000","0.000","10.400","20.000","0.000","6.400","10.000","2324.000","-99.000","29.600","1003.000","22.600","2344.000","-99.000","-99.000"
