"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-01-30 01:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","40.000","11.000","2.400","20.000","5.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-30 01:10:00","832.600","360.000","4.700","4.000","0.910","-99.000","0.000","11.500","360.000","43.000","6.000","350.000","1.000","0.000","4.200","4.000","4.000","1.000","0.000","-99.000"
"A0A9M0","2020-01-30 01:10:00","24.058","0.000","0.000","6.400","0.950","1019.000","0.000","1.200","340.000","4.000","0.700","350.000","9.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-30 01:10:00","7.400","300.000","1.300","9.900","0.720","1020.600","0.000","3.900","360.000","16.000","2.300","360.000","9.000","0.000","10.700","30.000","9.900","108.000","0.000","-99.000"
"467540","2020-01-30 01:10:00","8.100","20.000","3.300","17.600","0.670","1015.500","0.000","7.800","20.000","54.000","3.700","20.000","54.000","-99.000","18.100","1.000","17.600","108.000","0.000","-99.000"
"467480","2020-01-30 01:10:00","26.900","10.000","3.600","11.100","0.660","1015.300","0.000","5.800","20.000","50.000","3.600","10.000","35.000","0.000","11.700","1.000","11.100","100.000","0.000","-99.000"
"467060","2020-01-30 01:10:00","24.900","260.000","4.100","11.300","0.630","1017.600","0.000","8.600","270.000","23.000","4.100","270.000","43.000","-99.000","11.300","1.000","11.200","31.000","0.000","-99.000"
"D2F230","2020-01-30 01:10:00","1734.000","190.000","1.000","5.400","0.740","-99.000","0.000","2.700","150.000","30.000","0.700","170.000","59.000","-99.000","5.500","18.000","5.200","7.000","-99.000","-99.000"
"466930","2020-01-30 01:10:00","607.100","290.000","0.800","5.200","0.880","949.500","0.000","3.700","200.000","9.000","1.200","190.000","29.000","-99.000","5.900","28.000","4.600","100.000","0.000","-99.000"
"467590","2020-01-30 01:10:00","22.300","360.000","3.100","17.100","0.850","1013.200","0.000","11.600","30.000","14.000","5.100","30.000","2.000","0.000","17.800","15.000","17.000","51.000","0.000","-99.000"
