"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-24 00:00:00","77.000","10.000","1.800","20.300","0.880","-99.000","0.000","3.200","40.000","2353.000","2.000","20.000","2355.000","-99.000","28.000","1334.000","20.000","2331.000","-99.000","-99.000"
"CAF010","2020-11-24 00:00:00","150.000","340.000","2.200","20.500","0.850","-99.000","0.000","4.800","340.000","2346.000","2.900","340.000","2351.000","-99.000","29.500","1245.000","20.000","354.000","-99.000","-99.000"
"CAD010","2020-11-24 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-24 00:00:00","266.000","90.000","0.400","18.500","0.940","-99.000","0.000","1.200","220.000","2312.000","0.600","190.000","2301.000","-99.000","28.100","1348.000","18.100","2324.000","-99.000","-99.000"
"CAF060","2020-11-24 00:00:00","117.000","360.000","3.700","20.500","0.720","-99.000","0.000","5.500","10.000","2358.000","3.700","360.000","0.000","-99.000","26.300","1319.000","20.000","149.000","-99.000","-99.000"
"CAE040","2020-11-24 00:00:00","97.000","120.000","0.600","20.000","0.860","-99.000","0.000","1.800","100.000","2357.000","1.100","280.000","2326.000","-99.000","28.000","1341.000","19.800","2320.000","-99.000","-99.000"
"CAE060","2020-11-24 00:00:00","28.000","40.000","4.000","21.500","0.840","-99.000","0.000","6.000","30.000","2354.000","4.000","40.000","2359.000","-99.000","27.100","1305.000","21.000","31.000","-99.000","-99.000"
"CAAH60","2020-11-24 00:00:00","18.000","80.000","1.000","21.100","0.940","-99.000","1.000","5.100","90.000","2311.000","1.300","110.000","2352.000","-99.000","22.700","955.000","20.000","257.000","-99.000","-99.000"
"CAE080","2020-11-24 00:00:00","64.000","80.000","0.300","20.000","0.890","-99.000","0.000","2.000","30.000","2325.000","0.900","20.000","2312.000","-99.000","27.700","1203.000","19.800","2335.000","-99.000","-99.000"
"A0W080","2020-11-24 00:00:00","3.000","20.000","10.400","22.500","0.840","-99.000","0.000","18.500","110.000","2327.000","11.300","20.000","2337.000","-99.000","24.100","1041.000","21.700","2338.000","-99.000","-99.000"
"CAF050","2020-11-24 00:00:00","85.000","270.000","1.200","22.000","0.830","-99.000","0.000","2.100","270.000","2355.000","1.600","250.000","2348.000","-99.000","30.000","1321.000","20.800","308.000","-99.000","-99.000"
"CAL010","2020-11-24 00:00:00","46.000","360.000","1.200","22.300","0.840","-99.000","0.000","3.000","360.000","2315.000","2.200","360.000","2317.000","-99.000","28.800","1450.000","21.300","444.000","-99.000","-99.000"
"CAF080","2020-11-24 00:00:00","208.000","360.000","2.600","19.500","0.920","-99.000","0.000","4.200","20.000","0.000","2.600","360.000","2353.000","-99.000","27.000","1321.000","19.300","443.000","-99.000","-99.000"
