"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-04-26 00:00:00","8.100","360.000","1.500","21.800","0.770","1015.300","-99.000","4.200","20.000","2305.000","2.900","10.000","2314.000","-99.000","28.700","1248.000","19.300","501.000","5.400","-99.000"
"467480","2020-04-26 00:00:00","26.900","60.000","1.400","21.000","0.870","1013.100","0.000","2.200","80.000","2321.000","1.600","70.000","2325.000","0.000","28.000","1256.000","18.100","441.000","4.000","-99.000"
"466950","2020-04-26 00:00:00","99.000","160.000","3.700","21.600","0.850","1005.500","2.000","7.300","180.000","2346.000","5.300","180.000","2346.000","-99.000","21.900","2305.000","18.000","1320.000","0.000","-99.000"
"466880","2020-04-26 00:00:00","11.000","210.000","0.500","19.600","0.930","1015.800","0.000","2.000","200.000","2317.000","0.800","190.000","2331.000","-99.000","22.000","1438.000","17.900","1.000","0.000","-99.000"
"467350","2020-04-26 00:00:00","10.700","10.000","2.400","21.800","0.870","1015.900","0.000","4.700","360.000","2335.000","2.600","10.000","2340.000","0.000","24.100","1120.000","20.100","208.000","1.000","-99.000"
"A0T780","2020-04-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-26 00:00:00","7.200","30.000","1.500","21.600","0.780","1014.100","0.000","2.300","50.000","2318.000","1.600","20.000","2301.000","-99.000","24.800","1138.000","18.300","12.000","1.600","-99.000"
"467530","2020-04-26 00:00:00","2413.400","130.000","1.000","9.000","0.880","-99.000","1.000","4.500","220.000","2329.000","2.200","150.000","2311.000","-99.000","17.900","1018.000","7.300","542.000","2.600","-99.000"
"A0G720","2020-04-26 00:00:00","37.000","0.000","0.000","20.900","0.880","-99.000","0.000","1.800","290.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-26 00:00:00","20.600","80.000","1.200","19.500","0.970","1015.200","0.000","1.800","70.000","2350.000","1.400","80.000","2353.000","0.000","24.100","1340.000","15.800","241.000","0.200","-99.000"
