"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"D2F230","2020-09-22 00:00:00","1734.000","30.000","0.300","16.200","0.930","-99.000","0.000","0.900","50.000","2355.000","0.400","20.000","2332.000","-99.000","24.400","1248.000","12.700","553.000","-99.000","-99.000"
"CAF020","2020-09-22 00:00:00","209.000","20.000","3.400","24.100","0.830","-99.000","0.000","5.900","20.000","2329.000","4.300","20.000","2338.000","-99.000","32.100","1232.000","24.000","2337.000","-99.000","-99.000"
"CAF040","2020-09-22 00:00:00","54.000","30.000","4.400","25.600","0.770","-99.000","0.000","9.600","10.000","2307.000","6.000","30.000","2304.000","-99.000","33.000","1221.000","25.600","2347.000","-99.000","-99.000"
"A0K420","2020-09-22 00:00:00","22.000","30.000","8.900","26.600","0.720","-99.000","0.000","13.900","30.000","2357.000","8.900","30.000","2359.000","-99.000","30.500","1344.000","26.100","545.000","-99.000","-99.000"
"CAF030","2020-09-22 00:00:00","195.000","20.000","3.200","24.300","0.790","-99.000","0.000","5.500","20.000","2310.000","3.900","10.000","2301.000","-99.000","32.100","1252.000","24.300","2356.000","-99.000","-99.000"
"A0W030","2020-09-22 00:00:00","6.000","20.000","2.900","25.500","0.790","-99.000","0.000","6.800","50.000","2301.000","2.900","40.000","2301.000","-99.000","30.100","1144.000","25.000","412.000","-99.000","-99.000"
"A0G720","2020-09-22 00:00:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-22 00:00:00","35.000","20.000","5.200","25.300","0.770","-99.000","0.000","9.600","20.000","2301.000","7.500","20.000","2302.000","-99.000","30.300","1201.000","25.300","610.000","-99.000","-99.000"
"A0T780","2020-09-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-22 00:00:00","28.000","30.000","3.600","25.800","0.680","-99.000","0.000","7.700","40.000","2310.000","4.500","20.000","2301.000","-99.000","32.500","1322.000","25.800","2351.000","-99.000","-99.000"
"A0C540","2020-09-22 00:00:00","1374.000","0.000","0.000","16.900","0.910","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.900","1303.000","16.600","2349.000","-99.000","-99.000"
"CAE020","2020-09-22 00:00:00","32.000","50.000","3.400","25.700","0.750","-99.000","0.000","6.700","70.000","2326.000","4.000","50.000","2331.000","-99.000","31.500","1330.000","24.800","421.000","-99.000","-99.000"
"CAJ010","2020-09-22 00:00:00","130.000","110.000","2.000","25.300","0.850","-99.000","0.000","3.500","120.000","2304.000","2.600","120.000","2313.000","-99.000","33.200","1325.000","25.000","310.000","-99.000","-99.000"
"CAJ020","2020-09-22 00:00:00","50.000","10.000","3.000","25.000","0.780","-99.000","0.000","5.200","360.000","2335.000","4.000","10.000","2341.000","-99.000","32.700","1304.000","24.800","551.000","-99.000","-99.000"
"467420","2020-09-22 00:00:00","8.100","10.000","2.500","26.700","0.750","1008.900","0.000","4.600","20.000","2341.000","2.900","10.000","2331.000","-99.000","34.000","1350.000","25.900","554.000","8.600","-99.000"
"CAE050","2020-09-22 00:00:00","339.000","30.000","3.900","22.800","0.790","-99.000","0.000","7.400","30.000","2304.000","4.900","40.000","2325.000","-99.000","30.700","1221.000","22.800","2334.000","-99.000","-99.000"
"A2K570","2020-09-22 00:00:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","0.600","150.000","2317.000","0.200","0.000","2318.000","-99.000","32.500","1334.000","23.300","2354.000","-99.000","-99.000"
"CAE030","2020-09-22 00:00:00","76.000","20.000","1.500","24.800","0.580","-99.000","0.000","5.800","40.000","2321.000","2.200","20.000","2301.000","-99.000","31.700","1238.000","24.300","330.000","-99.000","-99.000"
"CAG060","2020-09-22 00:00:00","48.000","10.000","3.600","25.700","0.740","-99.000","0.000","8.500","20.000","2325.000","5.500","10.000","2302.000","-99.000","33.400","1235.000","25.700","2346.000","-99.000","-99.000"
"CAF060","2020-09-22 00:00:00","117.000","40.000","5.000","24.800","0.750","-99.000","0.000","10.600","30.000","2319.000","7.300","30.000","2301.000","-99.000","29.300","1006.000","24.800","546.000","-99.000","-99.000"
"CAE040","2020-09-22 00:00:00","97.000","30.000","2.900","24.500","0.750","-99.000","0.000","7.400","30.000","2305.000","4.200","20.000","2314.000","-99.000","31.200","1326.000","24.000","553.000","-99.000","-99.000"
"CAE060","2020-09-22 00:00:00","28.000","70.000","5.800","25.500","0.700","-99.000","0.000","9.600","70.000","2346.000","6.300","70.000","2353.000","-99.000","30.300","1212.000","24.800","346.000","-99.000","-99.000"
"CAAH60","2020-09-22 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-22 00:00:00","64.000","30.000","3.500","24.800","0.750","-99.000","0.000","7.300","20.000","2330.000","4.300","30.000","2308.000","-99.000","31.200","1134.000","24.500","418.000","-99.000","-99.000"
"A0W080","2020-09-22 00:00:00","3.000","40.000","9.200","26.700","0.740","-99.000","0.000","15.300","60.000","2330.000","9.600","40.000","2344.000","-99.000","30.100","1255.000","26.000","352.000","-99.000","-99.000"
"CAF080","2020-09-22 00:00:00","208.000","40.000","6.000","23.800","0.820","-99.000","0.000","9.900","30.000","2314.000","6.800","40.000","2312.000","-99.000","30.200","1203.000","23.800","2350.000","-99.000","-99.000"
"CAL010","2020-09-22 00:00:00","46.000","350.000","1.000","25.300","0.800","-99.000","0.000","3.400","350.000","2312.000","2.200","360.000","2319.000","-99.000","33.500","1259.000","25.300","420.000","-99.000","-99.000"
"CAF050","2020-09-22 00:00:00","85.000","360.000","2.900","26.000","0.750","-99.000","0.000","4.200","360.000","2358.000","2.900","360.000","0.000","-99.000","33.100","1227.000","26.000","2343.000","-99.000","-99.000"
"CAE090","2020-09-22 00:00:00","89.000","30.000","4.500","24.500","0.760","-99.000","0.000","8.100","40.000","2322.000","5.300","30.000","2311.000","-99.000","31.100","1154.000","24.500","557.000","-99.000","-99.000"
"CAF010","2020-09-22 00:00:00","150.000","180.000","2.200","24.300","0.780","-99.000","0.000","6.000","170.000","2324.000","3.100","180.000","2318.000","-99.000","32.200","1234.000","24.300","2355.000","-99.000","-99.000"
"CAE070","2020-09-22 00:00:00","77.000","30.000","4.400","24.700","0.760","-99.000","0.000","9.100","20.000","2301.000","6.000","30.000","2302.000","-99.000","31.100","1227.000","24.700","530.000","-99.000","-99.000"
"CAD010","2020-09-22 00:00:00","36.000","70.000","2.700","25.000","0.710","-99.000","0.000","7.700","70.000","2335.000","3.700","70.000","2335.000","-99.000","31.000","1321.000","24.300","306.000","-99.000","-99.000"
"CAE010","2020-09-22 00:00:00","266.000","20.000","1.300","22.800","0.830","-99.000","0.000","6.200","40.000","2316.000","2.100","30.000","2301.000","-99.000","30.700","1309.000","22.500","522.000","-99.000","-99.000"
"CAF070","2020-09-22 00:00:00","181.000","30.000","5.500","24.100","0.770","-99.000","0.000","10.500","40.000","2318.000","6.400","30.000","2320.000","-99.000","29.800","1256.000","24.100","2335.000","-99.000","-99.000"
"CAG030","2020-09-22 00:00:00","33.000","360.000","2.500","25.300","0.750","-99.000","0.000","6.400","360.000","2309.000","4.200","360.000","2301.000","-99.000","31.300","1230.000","25.300","2343.000","-99.000","-99.000"
"CAH020","2020-09-22 00:00:00","93.000","330.000","1.600","24.800","0.820","-99.000","0.000","3.500","330.000","2321.000","2.600","340.000","2329.000","-99.000","33.000","1339.000","24.800","2343.000","-99.000","-99.000"
"A0Z080","2020-09-22 00:00:00","3171.000","280.000","3.900","9.800","0.940","-99.000","0.000","8.300","300.000","2307.000","4.600","280.000","2315.000","-99.000","17.900","909.000","7.900","522.000","-99.000","-99.000"
"A0W100","2020-09-22 00:00:00","2.000","30.000","5.700","26.400","0.780","-99.000","0.000","9.900","30.000","2325.000","7.300","40.000","2302.000","-99.000","28.100","1330.000","25.400","607.000","-99.000","-99.000"
"CAH010","2020-09-22 00:00:00","109.000","310.000","1.800","25.200","0.790","-99.000","0.000","4.200","320.000","2320.000","3.000","320.000","2320.000","-99.000","33.200","1315.000","25.000","2347.000","-99.000","-99.000"
"A0A9M0","2020-09-22 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-22 00:00:00","60.000","330.000","1.500","25.200","0.710","-99.000","0.000","6.000","20.000","2309.000","3.200","20.000","2316.000","-99.000","30.800","1257.000","25.200","2355.000","-99.000","-99.000"
"CAF090","2020-09-22 00:00:00","130.000","40.000","2.500","24.300","0.770","-99.000","0.000","9.800","40.000","2318.000","4.400","40.000","2318.000","-99.000","31.300","1204.000","24.300","2357.000","-99.000","-99.000"
