"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-05-29 00:00:00","8.100","160.000","1.700","27.000","0.860","1010.100","6.500","2.900","180.000","2351.000","2.000","160.000","2347.000","-99.000","32.500","1338.000","25.000","641.000","1.700","-99.000"
"466950","2020-05-29 00:00:00","99.000","80.000","5.600","23.500","0.950","1000.400","25.000","7.100","80.000","2356.000","5.600","80.000","2400.000","-99.000","23.500","2358.000","20.600","820.000","0.000","-99.000"
"466930","2020-05-29 00:00:00","607.100","60.000","0.800","20.800","0.990","944.200","59.500","1.400","40.000","2350.000","0.800","60.000","2357.000","-99.000","22.300","1212.000","19.800","202.000","0.000","-99.000"
"467590","2020-05-29 00:00:00","22.300","0.000","0.100","26.300","0.990","1009.300","4.000","1.400","360.000","2327.000","0.100","0.000","2301.000","0.000","31.800","1303.000","25.000","511.000","3.700","-99.000"
"467050","2020-05-29 00:00:00","20.600","80.000","1.600","22.600","0.980","1009.800","45.000","2.800","50.000","2321.000","2.100","50.000","2328.000","0.000","27.300","1523.000","21.600","111.000","0.000","-99.000"
"A0G720","2020-05-29 00:00:00","37.000","160.000","0.300","25.100","0.970","-99.000","30.000","1.100","120.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-29 00:00:00","2413.400","180.000","0.800","11.800","1.000","-99.000","53.500","2.000","80.000","2329.000","1.100","130.000","2337.000","-99.000","17.200","1228.000","11.800","2400.000","0.300","-99.000"
"467770","2020-05-29 00:00:00","7.200","320.000","1.700","24.900","0.890","1008.800","7.000","2.800","340.000","2343.000","2.000","330.000","2347.000","-99.000","28.000","1245.000","23.400","308.000","0.200","-99.000"
"A2K570","2020-05-29 00:00:00","90.000","100.000","0.500","24.200","0.990","-99.000","59.000","1.700","80.000","2301.000","1.300","90.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-29 00:00:00","33.300","360.000","1.700","25.300","0.840","1007.600","-99.000","5.000","20.000","2327.000","2.300","10.000","2334.000","0.000","28.600","1129.000","24.000","222.000","0.300","-99.000"
