"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-11 00:00:00","77.000","180.000","1.200","26.800","0.800","-99.000","0.000","3.200","150.000","2336.000","2.100","140.000","2335.000","-99.000","32.000","1242.000","25.100","250.000","-99.000","-99.000"
"CAF010","2020-09-11 00:00:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-11 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-11 00:00:00","266.000","140.000","1.000","24.800","0.830","-99.000","0.000","3.600","170.000","2359.000","1.300","190.000","2312.000","-99.000","30.800","1234.000","24.300","244.000","-99.000","-99.000"
"CAF060","2020-09-11 00:00:00","117.000","190.000","2.500","26.700","0.680","-99.000","0.000","5.800","210.000","2309.000","3.200","190.000","2301.000","-99.000","30.300","1439.000","26.300","512.000","-99.000","-99.000"
"CAE040","2020-09-11 00:00:00","97.000","210.000","0.800","25.800","0.800","-99.000","0.000","2.200","210.000","2304.000","0.900","210.000","2301.000","-99.000","31.300","1234.000","25.300","251.000","-99.000","-99.000"
"CAE060","2020-09-11 00:00:00","28.000","150.000","2.100","26.200","0.850","-99.000","0.000","3.000","160.000","2353.000","2.200","150.000","2353.000","-99.000","30.500","1226.000","25.500","513.000","-99.000","-99.000"
"CAAH60","2020-09-11 00:00:00","18.000","0.000","0.000","24.300","0.990","-99.000","1.500","0.700","190.000","2305.000","0.000","0.000","2301.000","-99.000","32.600","1515.000","23.400","535.000","-99.000","-99.000"
"CAE080","2020-09-11 00:00:00","64.000","20.000","0.500","24.200","0.920","-99.000","0.000","1.800","10.000","2356.000","0.900","10.000","2338.000","-99.000","33.200","1440.000","24.000","256.000","-99.000","-99.000"
"A0W080","2020-09-11 00:00:00","3.000","180.000","3.500","27.300","0.900","-99.000","0.000","4.500","190.000","2352.000","3.500","180.000","2351.000","-99.000","31.100","1240.000","26.200","558.000","-99.000","-99.000"
"CAF050","2020-09-11 00:00:00","85.000","180.000","3.000","26.300","0.850","-99.000","0.000","4.300","180.000","2343.000","3.200","180.000","2351.000","-99.000","32.700","1158.000","26.000","1826.000","-99.000","-99.000"
"CAL010","2020-09-11 00:00:00","46.000","160.000","1.700","25.500","0.940","-99.000","2.000","3.400","160.000","2302.000","2.400","150.000","2309.000","-99.000","33.900","1238.000","25.300","2006.000","-99.000","-99.000"
"CAF080","2020-09-11 00:00:00","208.000","140.000","4.500","25.700","0.850","-99.000","0.000","6.500","130.000","2327.000","5.000","140.000","2327.000","-99.000","30.700","1322.000","25.500","2318.000","-99.000","-99.000"
"CAE090","2020-09-11 00:00:00","89.000","160.000","2.400","26.700","0.830","-99.000","0.000","5.000","160.000","2329.000","3.600","150.000","2328.000","-99.000","30.800","1245.000","26.200","314.000","-99.000","-99.000"
"CAE050","2020-09-11 00:00:00","339.000","70.000","0.600","24.300","0.830","-99.000","0.000","2.400","50.000","2310.000","0.800","70.000","2314.000","-99.000","31.000","1527.000","24.000","537.000","-99.000","-99.000"
"A2K570","2020-09-11 00:00:00","90.000","150.000","0.800","25.100","0.990","-99.000","0.000","2.000","130.000","2302.000","1.200","130.000","2301.000","-99.000","32.600","1349.000","25.100","205.000","-99.000","-99.000"
"CAE030","2020-09-11 00:00:00","76.000","360.000","0.500","24.800","0.750","-99.000","0.000","2.100","10.000","2335.000","0.500","360.000","2301.000","-99.000","32.500","1458.000","24.500","335.000","-99.000","-99.000"
"CAG060","2020-09-11 00:00:00","48.000","140.000","1.800","25.500","0.920","-99.000","0.000","4.200","150.000","2353.000","2.200","150.000","2316.000","-99.000","32.600","1128.000","25.500","2340.000","-99.000","-99.000"
"CAF070","2020-09-11 00:00:00","181.000","170.000","3.600","26.300","0.680","-99.000","0.000","5.800","170.000","2332.000","4.000","160.000","2333.000","-99.000","29.800","1301.000","26.100","400.000","-99.000","-99.000"
"CAG030","2020-09-11 00:00:00","33.000","170.000","2.200","27.200","0.850","-99.000","0.000","3.600","170.000","2315.000","2.700","160.000","2301.000","-99.000","32.000","1103.000","27.100","2333.000","-99.000","-99.000"
"CAH020","2020-09-11 00:00:00","93.000","160.000","2.900","25.700","0.880","-99.000","0.000","5.500","160.000","2345.000","3.500","160.000","2352.000","-99.000","32.200","1156.000","25.500","1744.000","-99.000","-99.000"
"A0Z080","2020-09-11 00:00:00","3171.000","280.000","4.300","8.600","0.890","-99.000","7.000","7.800","310.000","2345.000","5.600","270.000","2353.000","-99.000","15.200","816.000","7.600","2317.000","-99.000","-99.000"
"A0W100","2020-09-11 00:00:00","2.000","200.000","3.100","28.200","0.900","-99.000","0.000","7.500","220.000","2313.000","4.800","210.000","2322.000","-99.000","29.500","1410.000","26.400","515.000","-99.000","-99.000"
"CAH010","2020-09-11 00:00:00","109.000","160.000","1.800","25.100","0.910","-99.000","2.000","4.000","130.000","2333.000","3.500","150.000","2301.000","-99.000","32.700","1412.000","24.800","1710.000","-99.000","-99.000"
"CAG050","2020-09-11 00:00:00","60.000","110.000","2.100","26.500","0.850","-99.000","0.000","3.100","120.000","0.000","2.200","130.000","2348.000","-99.000","32.200","1139.000","26.200","556.000","-99.000","-99.000"
"CAF090","2020-09-11 00:00:00","130.000","130.000","1.600","26.300","0.860","-99.000","0.000","3.000","140.000","2315.000","1.700","130.000","2301.000","-99.000","31.300","1329.000","25.800","537.000","-99.000","-99.000"
"D2F230","2020-09-11 00:00:00","1734.000","0.000","0.200","16.200","0.920","-99.000","0.000","0.800","80.000","2356.000","0.300","80.000","2358.000","-99.000","23.700","1157.000","14.400","529.000","-99.000","-99.000"
"CAF020","2020-09-11 00:00:00","209.000","130.000","1.100","26.200","0.830","-99.000","0.000","2.700","160.000","2327.000","1.300","130.000","2356.000","-99.000","31.300","1310.000","25.300","303.000","-99.000","-99.000"
"CAF040","2020-09-11 00:00:00","54.000","140.000","2.100","26.500","0.840","-99.000","0.000","4.500","130.000","2354.000","2.400","140.000","2355.000","-99.000","33.100","1400.000","26.300","541.000","-99.000","-99.000"
"A0K420","2020-09-11 00:00:00","22.000","150.000","2.200","26.800","0.920","-99.000","0.000","4.200","140.000","2313.000","2.700","130.000","2301.000","-99.000","32.200","1038.000","26.700","2255.000","-99.000","-99.000"
"CAF030","2020-09-11 00:00:00","195.000","150.000","2.200","26.300","0.650","-99.000","0.000","4.200","160.000","2358.000","2.200","150.000","0.000","-99.000","31.200","1330.000","26.200","326.000","-99.000","-99.000"
"A0W030","2020-09-11 00:00:00","6.000","220.000","2.200","28.200","0.970","-99.000","0.000","5.100","230.000","2348.000","2.300","230.000","2356.000","-99.000","32.500","1251.000","26.200","602.000","-99.000","-99.000"
"A0G720","2020-09-11 00:00:00","37.000","150.000","0.300","26.600","0.820","-99.000","0.000","1.000","140.000","-99.000","0.400","120.000","-99.000","-99.000","34.000","1152.000","26.600","2332.000","-99.000","-99.000"
