"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-03-30 00:00:00","1374.000","110.000","1.700","11.200","1.000","-99.000","0.500","2.800","100.000","2308.000","2.400","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-30 00:00:00","44.500","50.000","7.300","21.700","0.790","1009.300","0.000","10.300","40.000","2303.000","8.300","40.000","2310.000","-99.000","24.500","1344.000","19.600","226.000","6.600","-99.000"
"467610","2020-03-30 00:00:00","33.300","360.000","1.500","19.300","0.880","1010.000","-99.000","2.300","340.000","2336.000","1.900","340.000","2342.000","0.000","21.500","1055.000","17.300","24.000","0.000","-99.000"
"A2K570","2020-03-30 00:00:00","90.000","0.000","0.000","19.900","0.990","-99.000","0.000","0.800","220.000","0.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-30 00:00:00","26.700","0.000","0.000","18.300","0.830","1010.900","0.500","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","19.500","1731.000","14.400","1.000","0.000","-99.000"
"467410","2020-03-30 00:00:00","13.800","10.000","2.000","22.100","-99.000","1011.500","0.000","4.300","360.000","2306.000","2.800","10.000","2313.000","0.000","26.400","1402.000","16.500","222.000","10.500","-99.000"
"467650","2020-03-30 00:00:00","1014.800","0.000","0.200","15.700","0.860","-99.000","0.000","2.700","110.000","2306.000","2.200","100.000","2306.000","0.000","24.300","1144.000","14.100","425.000","6.100","-99.000"
"467620","2020-03-30 00:00:00","324.000","60.000","5.800","20.700","0.930","977.100","1.500","7.500","60.000","2338.000","5.900","60.000","2347.000","0.000","22.500","1355.000","17.800","338.000","0.200","-99.000"
"467490","2020-03-30 00:00:00","84.000","310.000","0.900","21.400","0.670","1004.500","0.000","3.200","340.000","2357.000","1.500","320.000","2342.000","0.000","27.500","1459.000","15.900","442.000","4.200","-99.000"
"467571","2020-03-30 00:00:00","26.900","0.000","0.000","18.700","0.810","1011.400","0.000","1.700","90.000","2319.000","0.700","110.000","2322.000","0.000","21.900","1509.000","13.900","312.000","2.200","-99.000"
