"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF050","2020-06-04 00:00:00","85.000","180.000","3.200","27.300","0.840","-99.000","0.000","5.500","180.000","2311.000","3.600","170.000","2318.000","-99.000","32.400","1358.000","25.300","520.000","-99.000","-99.000"
"CAJ020","2020-06-04 00:00:00","50.000","160.000","2.200","26.500","0.680","-99.000","0.000","3.900","170.000","2316.000","3.200","170.000","2316.000","-99.000","32.500","1456.000","25.500","416.000","-99.000","-99.000"
"CAF010","2020-06-04 00:00:00","150.000","150.000","3.600","27.500","0.800","-99.000","0.000","6.500","140.000","0.000","4.500","150.000","2332.000","-99.000","32.400","1346.000","25.800","501.000","-99.000","-99.000"
"CAE070","2020-06-04 00:00:00","77.000","170.000","4.400","27.300","0.810","-99.000","0.000","8.400","160.000","0.000","4.700","170.000","2327.000","-99.000","32.000","1519.000","26.200","351.000","-99.000","-99.000"
"A0C540","2020-06-04 00:00:00","1374.000","360.000","0.900","19.500","0.840","-99.000","0.000","2.700","10.000","2334.000","1.400","320.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-04 00:00:00","32.000","220.000","2.200","28.500","0.740","-99.000","0.000","7.000","180.000","2326.000","3.100","220.000","2301.000","-99.000","32.600","1422.000","26.200","420.000","-99.000","-99.000"
"CAJ010","2020-06-04 00:00:00","130.000","110.000","3.400","25.300","0.890","-99.000","0.000","4.200","110.000","2354.000","3.400","100.000","2355.000","-99.000","32.000","1623.000","23.500","332.000","-99.000","-99.000"
"A0T780","2020-06-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-04 00:00:00","35.000","140.000","3.200","27.100","0.860","-99.000","0.000","5.000","160.000","2323.000","3.700","150.000","2330.000","-99.000","32.200","1531.000","26.600","450.000","-99.000","-99.000"
"A0G720","2020-06-04 00:00:00","37.000","40.000","0.600","27.500","0.870","-99.000","2.000","2.000","80.000","-99.000","0.700","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-04 00:00:00","6.000","220.000","2.800","26.900","0.970","-99.000","0.000","8.100","210.000","2323.000","3.300","230.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-04 00:00:00","195.000","170.000","1.600","27.000","0.640","-99.000","0.000","5.000","160.000","2352.000","2.600","160.000","2329.000","-99.000","32.100","1355.000","25.500","422.000","-99.000","-99.000"
"CAD010","2020-06-04 00:00:00","36.000","220.000","2.500","28.600","0.530","-99.000","0.000","7.900","230.000","2353.000","3.400","210.000","2316.000","-99.000","33.200","1407.000","23.100","430.000","-99.000","-99.000"
"CAE010","2020-06-04 00:00:00","266.000","180.000","2.700","26.200","0.760","-99.000","0.000","6.800","190.000","2324.000","3.200","180.000","2337.000","-99.000","32.000","1554.000","24.800","521.000","-99.000","-99.000"
"CAF060","2020-06-04 00:00:00","117.000","150.000","2.700","27.200","0.680","-99.000","0.000","7.900","150.000","2339.000","4.000","150.000","2321.000","-99.000","32.000","1502.000","26.300","506.000","-99.000","-99.000"
"CAE040","2020-06-04 00:00:00","97.000","190.000","4.800","28.200","0.690","-99.000","0.000","9.000","200.000","0.000","5.000","190.000","2337.000","-99.000","33.200","1413.000","26.300","511.000","-99.000","-99.000"
"CAE060","2020-06-04 00:00:00","28.000","220.000","5.500","28.300","0.680","-99.000","0.000","9.100","220.000","2309.000","5.800","220.000","2309.000","-99.000","31.700","1401.000","26.300","355.000","-99.000","-99.000"
"CAAH60","2020-06-04 00:00:00","18.000","0.000","0.000","26.600","0.860","-99.000","0.000","2.700","210.000","2304.000","0.700","220.000","2305.000","-99.000","34.500","1511.000","24.300","457.000","-99.000","-99.000"
"CAE080","2020-06-04 00:00:00","64.000","190.000","1.300","27.600","0.760","-99.000","0.000","6.000","200.000","2308.000","2.100","190.000","2317.000","-99.000","32.700","1356.000","25.800","417.000","-99.000","-99.000"
"A0W080","2020-06-04 00:00:00","3.000","200.000","4.400","26.600","0.880","-99.000","0.000","6.700","220.000","2326.000","4.900","190.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-06-04 00:00:00","46.000","170.000","2.200","26.600","0.890","-99.000","0.000","3.000","180.000","2352.000","2.400","150.000","2301.000","-99.000","32.100","1449.000","25.300","521.000","-99.000","-99.000"
"CAF080","2020-06-04 00:00:00","208.000","150.000","5.400","26.100","0.740","-99.000","0.000","8.000","160.000","2322.000","5.900","150.000","2327.000","-99.000","31.700","1612.000","25.300","408.000","-99.000","-99.000"
"CAE090","2020-06-04 00:00:00","89.000","160.000","4.900","27.100","0.860","-99.000","0.000","7.400","160.000","2355.000","4.900","160.000","0.000","-99.000","32.000","1548.000","25.800","450.000","-99.000","-99.000"
"CAE050","2020-06-04 00:00:00","339.000","160.000","0.600","25.300","0.770","-99.000","0.000","3.000","180.000","2310.000","1.000","200.000","2301.000","-99.000","31.700","1335.000","23.800","444.000","-99.000","-99.000"
"A2K570","2020-06-04 00:00:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-04 00:00:00","28.000","180.000","2.500","27.600","0.860","-99.000","0.000","4.200","190.000","2348.000","3.000","180.000","2301.000","-99.000","33.600","1624.000","26.300","337.000","-99.000","-99.000"
"CAE030","2020-06-04 00:00:00","76.000","220.000","0.900","27.200","0.590","-99.000","0.000","6.300","200.000","2311.000","2.000","190.000","2318.000","-99.000","33.700","1542.000","25.300","447.000","-99.000","-99.000"
"CAG060","2020-06-04 00:00:00","48.000","150.000","2.200","26.700","0.890","-99.000","0.000","4.800","150.000","2352.000","2.700","150.000","2352.000","-99.000","32.600","1526.000","25.300","409.000","-99.000","-99.000"
"CAF070","2020-06-04 00:00:00","181.000","170.000","4.900","26.800","0.690","-99.000","0.000","8.900","160.000","2311.000","5.000","170.000","2304.000","-99.000","31.800","1509.000","25.500","424.000","-99.000","-99.000"
"CAG030","2020-06-04 00:00:00","33.000","140.000","2.900","27.100","0.890","-99.000","0.000","4.000","140.000","2324.000","3.000","140.000","2301.000","-99.000","33.100","1447.000","26.100","356.000","-99.000","-99.000"
"CAH020","2020-06-04 00:00:00","93.000","180.000","2.500","26.600","0.880","-99.000","0.000","4.300","170.000","2312.000","2.600","170.000","2301.000","-99.000","33.400","1636.000","24.800","503.000","-99.000","-99.000"
"A0Z080","2020-06-04 00:00:00","3171.000","270.000","8.900","7.900","0.820","-99.000","0.000","16.000","330.000","2341.000","9.500","270.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-04 00:00:00","2.000","200.000","4.900","26.500","0.950","-99.000","0.000","8.800","210.000","2316.000","5.700","210.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-04 00:00:00","109.000","170.000","2.100","26.800","0.680","-99.000","0.000","3.700","180.000","2303.000","2.700","180.000","2302.000","-99.000","33.200","1439.000","24.800","407.000","-99.000","-99.000"
"CAG050","2020-06-04 00:00:00","60.000","160.000","2.200","27.300","0.870","-99.000","0.000","5.000","170.000","2305.000","3.400","160.000","2301.000","-99.000","32.500","1608.000","26.300","435.000","-99.000","-99.000"
"CAF090","2020-06-04 00:00:00","130.000","140.000","2.000","27.200","0.830","-99.000","0.000","4.400","130.000","2308.000","2.500","130.000","2301.000","-99.000","33.400","1552.000","26.000","211.000","-99.000","-99.000"
"D2F230","2020-06-04 00:00:00","1734.000","20.000","0.300","13.000","0.930","-99.000","0.000","1.400","30.000","2325.000","0.800","40.000","2325.000","-99.000","25.600","1143.000","13.000","530.000","-99.000","-99.000"
"CAF020","2020-06-04 00:00:00","209.000","140.000","1.700","26.600","0.820","-99.000","0.000","5.500","150.000","2323.000","2.100","140.000","2325.000","-99.000","31.800","1430.000","25.000","444.000","-99.000","-99.000"
"CAF040","2020-06-04 00:00:00","54.000","160.000","2.700","27.300","0.850","-99.000","0.000","5.000","170.000","2351.000","2.900","160.000","2301.000","-99.000","33.200","1354.000","25.700","439.000","-99.000","-99.000"
"A0K420","2020-06-04 00:00:00","22.000","180.000","2.900","27.500","0.880","-99.000","0.000","5.100","180.000","2316.000","3.200","180.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-06-04 00:00:00","8.100","230.000","0.700","28.600","0.780","1008.800","0.000","2.000","240.000","2323.000","1.100","240.000","2330.000","-99.000","33.100","1141.000","26.900","519.000","10.700","-99.000"
"CAJ020","2020-06-04 00:10:00","50.000","150.000","1.800","26.300","0.680","-99.000","0.000","3.900","170.000","2316.000","3.200","170.000","2316.000","-99.000","26.500","1.000","26.300","6.000","-99.000","-99.000"
"CAE070","2020-06-04 00:10:00","77.000","160.000","4.500","27.300","0.810","-99.000","0.000","8.400","160.000","0.000","4.700","170.000","2327.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF010","2020-06-04 00:10:00","150.000","140.000","4.000","27.600","0.800","-99.000","0.000","6.500","140.000","0.000","4.500","150.000","2332.000","-99.000","27.600","10.000","27.500","1.000","-99.000","-99.000"
"CAD010","2020-06-04 00:10:00","36.000","210.000","2.600","28.500","0.530","-99.000","0.000","7.900","230.000","2353.000","3.400","210.000","2316.000","-99.000","28.600","1.000","28.500","3.000","-99.000","-99.000"
"CAE010","2020-06-04 00:10:00","266.000","180.000","2.700","26.300","0.750","-99.000","0.000","6.800","190.000","2324.000","3.200","180.000","2337.000","-99.000","26.300","9.000","26.200","1.000","-99.000","-99.000"
"CAF060","2020-06-04 00:10:00","117.000","150.000","3.100","27.100","0.680","-99.000","0.000","7.900","150.000","2339.000","4.000","150.000","2321.000","-99.000","27.200","1.000","27.100","6.000","-99.000","-99.000"
"CAE040","2020-06-04 00:10:00","97.000","190.000","6.000","28.300","0.690","-99.000","0.000","9.000","200.000","0.000","5.000","190.000","2337.000","-99.000","28.300","5.000","28.200","1.000","-99.000","-99.000"
"CAE060","2020-06-04 00:10:00","28.000","220.000","5.500","28.300","0.680","-99.000","0.000","9.100","220.000","2309.000","5.800","220.000","2309.000","-99.000","28.300","10.000","28.200","4.000","-99.000","-99.000"
"CAAH60","2020-06-04 00:10:00","18.000","0.000","0.000","26.400","0.870","-99.000","0.000","2.700","210.000","2304.000","0.700","220.000","2305.000","-99.000","26.500","1.000","26.300","7.000","-99.000","-99.000"
"CAE080","2020-06-04 00:10:00","64.000","190.000","1.700","27.600","0.760","-99.000","0.000","6.000","200.000","2308.000","2.100","190.000","2317.000","-99.000","27.700","5.000","27.600","1.000","-99.000","-99.000"
"A0W080","2020-06-04 00:10:00","3.000","200.000","4.400","26.600","0.890","-99.000","0.000","6.700","220.000","2326.000","4.900","190.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-04 00:10:00","85.000","180.000","3.000","27.300","0.840","-99.000","0.000","5.500","180.000","2311.000","3.600","170.000","2318.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAL010","2020-06-04 00:10:00","46.000","180.000","2.200","26.700","0.890","-99.000","0.000","3.000","180.000","2352.000","2.400","150.000","2301.000","-99.000","26.700","8.000","26.600","1.000","-99.000","-99.000"
"CAF080","2020-06-04 00:10:00","208.000","150.000","5.500","26.000","0.740","-99.000","0.000","8.000","160.000","2322.000","5.900","150.000","2327.000","-99.000","26.100","1.000","26.000","2.000","-99.000","-99.000"
"CAE090","2020-06-04 00:10:00","89.000","160.000","5.500","27.100","0.850","-99.000","0.000","7.400","160.000","2355.000","4.900","160.000","0.000","-99.000","27.200","5.000","27.100","1.000","-99.000","-99.000"
"CAE050","2020-06-04 00:10:00","339.000","170.000","0.600","25.300","0.770","-99.000","0.000","3.000","180.000","2310.000","1.000","200.000","2301.000","-99.000","25.300","1.000","25.300","7.000","-99.000","-99.000"
"A2K570","2020-06-04 00:10:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-04 00:10:00","76.000","200.000","1.100","27.200","0.600","-99.000","0.000","6.300","200.000","2311.000","2.000","190.000","2318.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAG060","2020-06-04 00:10:00","48.000","140.000","1.500","26.700","0.890","-99.000","0.000","4.800","150.000","2352.000","2.700","150.000","2352.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAF070","2020-06-04 00:10:00","181.000","160.000","5.000","26.700","0.700","-99.000","0.000","8.900","160.000","2311.000","5.000","170.000","2304.000","-99.000","26.800","1.000","26.700","3.000","-99.000","-99.000"
"467420","2020-06-04 00:10:00","8.100","0.000","0.100","28.600","0.770","1008.700","0.000","2.000","240.000","2323.000","1.100","240.000","2330.000","-99.000","28.600","1.000","28.600","1.000","0.000","-99.000"
"CAG030","2020-06-04 00:10:00","33.000","140.000","2.600","27.100","0.890","-99.000","0.000","4.000","140.000","2324.000","3.000","140.000","2301.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAH020","2020-06-04 00:10:00","93.000","180.000","2.100","26.600","0.880","-99.000","0.000","4.300","170.000","2312.000","2.600","170.000","2301.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"A0Z080","2020-06-04 00:10:00","3171.000","280.000","7.500","7.900","0.850","-99.000","0.000","16.000","330.000","2341.000","9.500","270.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-04 00:10:00","2.000","210.000","5.700","26.500","0.950","-99.000","0.000","8.800","210.000","2316.000","5.700","210.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
