"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-02-19 00:00:00","24.058","90.000","3.100","13.200","0.680","1024.300","0.000","18.700","80.000","2321.000","4.000","80.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-19 00:00:00","2.300","350.000","2.800","17.900","0.670","1023.700","0.000","4.700","360.000","2327.000","2.900","10.000","2343.000","0.000","21.400","1417.000","14.800","508.000","3.400","-99.000"
"466910","2020-02-19 00:00:00","832.600","160.000","2.700","6.600","0.910","-99.000","0.000","10.600","130.000","2313.000","4.900","160.000","2301.000","0.000","10.200","1323.000","2.900","13.000","5.300","-99.000"
"467410","2020-02-19 00:00:00","13.800","360.000","2.100","14.800","0.580","1021.800","0.000","4.700","10.000","2319.000","4.000","10.000","2301.000","0.000","21.200","1256.000","11.200","617.000","5.000","-99.000"
"466940","2020-02-19 00:00:00","26.700","60.000","3.400","14.600","0.680","1023.400","0.000","6.900","50.000","2359.000","3.800","60.000","2324.000","0.000","15.800","1227.000","12.200","1.000","1.000","-99.000"
"469020","2020-02-19 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-02-19 00:00:00","90.000","120.000","0.300","9.500","0.990","-99.000","0.000","1.400","120.000","2325.000","0.800","120.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-19 00:00:00","33.300","20.000","2.300","15.500","0.640","1021.500","0.000","4.600","360.000","2400.000","2.600","10.000","2349.000","0.000","16.100","1954.000","13.400","10.000","0.000","-99.000"
"467300","2020-02-19 00:00:00","44.500","20.000","9.600","17.100","0.790","1019.400","0.000","14.300","20.000","2314.000","10.300","10.000","2344.000","-99.000","19.500","1331.000","15.100","410.000","8.800","-99.000"
"467550","2020-02-19 00:00:00","3844.800","280.000","11.500","-3.700","0.400","-99.000","-99.000","25.200","300.000","2354.000","11.500","280.000","2400.000","0.000","4.500","1155.000","-6.400","606.000","11.400","-99.000"
"A0K420","2020-02-19 00:00:00","22.000","40.000","6.300","13.500","0.710","-99.000","0.000","10.800","30.000","2400.000","6.300","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-19 00:00:00","6.255","120.000","2.400","13.800","0.670","1022.800","0.000","8.200","100.000","2303.000","4.000","110.000","2308.000","0.000","17.800","1118.000","10.000","11.000","5.700","-99.000"
"A0W080","2020-02-19 00:00:00","3.000","30.000","8.100","14.900","0.720","-99.000","0.000","15.400","50.000","2313.000","9.600","30.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-19 00:00:00","48.000","60.000","3.500","9.100","0.550","1025.400","0.000","9.900","60.000","2327.000","3.900","60.000","2333.000","0.000","17.100","1301.000","8.000","618.000","9.700","-99.000"
"A0W030","2020-02-19 00:00:00","6.000","30.000","3.300","9.500","0.560","-99.000","0.000","7.500","40.000","2314.000","3.600","30.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-19 00:00:00","20.600","50.000","5.500","12.800","0.710","1023.800","0.000","9.300","40.000","2348.000","5.700","50.000","2303.000","0.000","16.000","1241.000","9.300","229.000","9.700","-99.000"
"A0G720","2020-02-19 00:00:00","37.000","0.000","0.100","11.100","0.790","-99.000","0.000","1.300","310.000","-99.000","0.800","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-19 00:00:00","2413.400","230.000","2.100","0.100","0.750","-99.000","0.000","3.300","210.000","2400.000","2.100","230.000","2400.000","-99.000","8.600","1018.000","-0.500","719.000","5.600","-99.000"
"467770","2020-02-19 00:00:00","7.200","10.000","3.200","11.500","0.690","1022.100","0.000","6.800","20.000","2333.000","3.700","360.000","2319.000","-99.000","18.000","1223.000","10.500","233.000","7.500","-99.000"
"A0T780","2020-02-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-02-19 00:00:00","324.000","20.000","4.300","15.900","0.710","987.200","0.000","14.200","60.000","2309.000","6.300","40.000","2339.000","0.000","17.700","1240.000","13.700","1047.000","2.500","-99.000"
"467490","2020-02-19 00:00:00","84.000","250.000","0.300","11.600","0.700","1014.800","0.000","1.900","340.000","2306.000","0.800","290.000","2304.000","-99.000","22.000","1340.000","11.600","2354.000","6.300","-99.000"
"467650","2020-02-19 00:00:00","1014.800","240.000","0.400","9.500","0.820","-99.000","0.000","1.800","280.000","2328.000","1.400","300.000","2337.000","0.000","18.200","1335.000","8.200","355.000","5.500","-99.000"
"467571","2020-02-19 00:00:00","26.900","10.000","0.700","12.400","0.670","1021.800","0.000","4.800","20.000","2302.000","1.900","30.000","2310.000","0.000","17.400","1327.000","10.100","349.000","4.700","-99.000"
"466990","2020-02-19 00:00:00","16.100","310.000","1.700","14.900","0.680","1024.700","0.000","3.300","290.000","2341.000","2.000","290.000","2344.000","0.000","16.400","1307.000","13.000","214.000","0.000","-99.000"
"466900","2020-02-19 00:00:00","19.000","10.000","0.900","11.500","0.830","1024.300","0.000","3.100","20.000","2331.000","1.200","80.000","2338.000","-99.000","17.900","1313.000","7.200","9.000","6.900","-99.000"
"A0Z080","2020-02-19 00:00:00","3171.000","290.000","4.200","-0.100","0.630","-99.000","0.000","12.800","10.000","2349.000","4.800","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-19 00:00:00","97.842","30.000","3.700","9.200","0.670","1018.600","0.000","9.000","10.000","2358.000","4.100","40.000","2323.000","0.000","13.100","1134.000","6.700","542.000","10.800","-99.000"
"A0W100","2020-02-19 00:00:00","2.000","30.000","6.100","10.800","0.510","-99.000","0.000","10.800","30.000","2324.000","8.000","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-19 00:00:00","10.700","20.000","4.600","15.000","0.790","1024.200","0.000","10.200","40.000","2305.000","5.300","20.000","2307.000","0.000","18.700","1224.000","13.100","209.000","9.400","-99.000"
"466880","2020-02-19 00:00:00","11.000","70.000","3.000","13.800","0.680","1025.300","0.000","8.700","40.000","2325.000","3.300","60.000","2332.000","-99.000","17.000","1329.000","9.700","152.000","5.300","-99.000"
"466950","2020-02-19 00:00:00","99.000","60.000","5.300","13.300","0.610","1015.300","0.000","10.900","60.000","2336.000","7.600","50.000","2301.000","-99.000","14.400","1219.000","10.900","9.000","2.200","-99.000"
"467420","2020-02-19 00:00:00","8.100","360.000","2.500","-99.000","-99.000","1023.300","-99.000","5.500","20.000","231.000","3.600","10.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.900","-99.000"
"A0C540","2020-02-19 00:00:00","1374.000","120.000","2.600","2.300","0.990","-99.000","0.000","6.100","120.000","2332.000","4.300","120.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-19 00:00:00","4.000","40.000","7.100","20.200","0.800","1023.100","0.000","12.200","30.000","2337.000","7.100","40.000","2356.000","-99.000","20.300","2159.000","18.200","25.000","-99.000","-99.000"
