"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-08-27 00:00:00","8.100","140.000","3.100","25.700","0.850","1003.100","266.000","6.000","160.000","2317.000","4.000","150.000","2335.000","-99.000","27.100","14.000","23.900","428.000","0.000","-99.000"
"CAH010","2020-08-27 00:00:00","109.000","120.000","3.200","25.800","-99.000","-99.000","4.000","4.400","130.000","2355.000","3.200","120.000","2359.000","-99.000","30.300","1218.000","25.800","2248.000","-99.000","-99.000"
"CAE080","2020-08-27 00:00:00","64.000","200.000","1.300","28.600","-99.000","-99.000","0.000","5.300","210.000","2314.000","1.600","200.000","2315.000","-99.000","33.200","1339.000","27.500","342.000","-99.000","-99.000"
"466920","2020-08-27 00:00:00","6.255","170.000","1.500","28.300","0.760","998.900","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","37.700","1349.000","28.200","525.000","8.500","-99.000"
"467660","2020-08-27 00:00:00","9.000","260.000","0.900","27.400","-99.000","1001.600","1.500","2.400","200.000","2341.000","1.400","210.000","2347.000","0.000","31.100","1009.000","27.200","2237.000","0.800","-99.000"
"CAAH60","2020-08-27 00:00:00","18.000","0.000","0.000","26.800","0.890","-99.000","0.000","2.200","110.000","2316.000","0.400","150.000","2323.000","-99.000","36.400","1312.000","26.100","545.000","-99.000","-99.000"
"CAE060","2020-08-27 00:00:00","28.000","230.000","5.200","30.000","-99.000","-99.000","0.000","11.100","220.000","2315.000","6.000","230.000","2309.000","-99.000","33.400","1523.000","28.600","241.000","-99.000","-99.000"
"CAE040","2020-08-27 00:00:00","97.000","200.000","2.900","29.600","-99.000","-99.000","0.000","7.800","200.000","2347.000","4.300","200.000","2322.000","-99.000","32.700","1412.000","28.100","237.000","-99.000","-99.000"
"CAF060","2020-08-27 00:00:00","117.000","230.000","2.600","28.600","-99.000","-99.000","0.000","6.500","270.000","2352.000","2.600","230.000","0.000","-99.000","30.200","1303.000","26.800","507.000","-99.000","-99.000"
"CAE010","2020-08-27 00:00:00","266.000","160.000","1.300","27.000","0.720","-99.000","0.000","5.500","180.000","2329.000","2.200","190.000","2320.000","-99.000","31.200","1430.000","26.300","557.000","-99.000","-99.000"
"CAD010","2020-08-27 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-08-27 00:00:00","26.900","190.000","2.300","28.000","0.720","1000.500","20.500","5.200","160.000","2309.000","2.500","170.000","2301.000","0.000","29.700","1046.000","25.500","1528.000","0.000","-99.000"
"CAF010","2020-08-27 00:00:00","150.000","190.000","3.000","27.800","-99.000","-99.000","4.000","5.500","190.000","2352.000","3.200","190.000","2356.000","-99.000","29.500","1208.000","25.300","949.000","-99.000","-99.000"
"CAE070","2020-08-27 00:00:00","77.000","190.000","2.100","28.300","-99.000","-99.000","0.000","4.800","170.000","2303.000","3.000","180.000","2301.000","-99.000","32.100","1307.000","27.600","339.000","-99.000","-99.000"
"469020","2020-08-27 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-08-27 00:00:00","99.000","320.000","3.400","28.000","-99.000","991.200","0.000","5.400","340.000","2338.000","4.200","340.000","2338.000","-99.000","33.200","1349.000","27.500","2105.000","10.000","-99.000"
"466880","2020-08-27 00:00:00","11.000","230.000","0.500","28.600","0.770","1001.300","0.000","3.500","200.000","2301.000","1.400","210.000","2304.000","-99.000","36.400","1334.000","27.000","542.000","11.000","-99.000"
"467350","2020-08-27 00:00:00","10.700","180.000","4.000","26.800","-99.000","1002.000","18.500","9.400","180.000","2335.000","4.800","180.000","2336.000","0.000","29.800","1013.000","26.200","1229.000","1.400","-99.000"
"A0W100","2020-08-27 00:00:00","2.000","210.000","3.500","28.000","-99.000","-99.000","0.000","10.100","200.000","2331.000","6.900","210.000","2329.000","-99.000","30.400","1121.000","27.400","411.000","-99.000","-99.000"
